,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
2995,1.08,8,"Pitts, Kyle",TE,2021-03-01 22:10:59,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
2996,1.09,9,"Waddle, Jaylen",WR,2021-03-01 22:40:46,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
2997,1.1,10,"Gainwell, Kenneth",RB,2021-03-01 22:49:40,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
2998,1.11,11,"Lawrence, Trevor",QB,2021-03-01 22:49:40,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
2999,1.12,12,"Marshall, Terrace",WR,2021-03-01 22:49:40,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
3000,2.01,13,"Wilson, Zach",QB,2021-03-01 22:54:15,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
3001,2.02,14,"Moore, Elijah",WR,2021-03-01 22:55:40,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
3002,2.03,15,"Toney, Kadarius",WR,2021-03-02 02:46:18,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
3003,2.04,16,"Fields, Justin",QB,2021-03-02 03:23:41,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
3004,2.05,17,"Jefferson, Jermar",RB,2021-03-02 03:23:41,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
3005,2.06,18,"St. Brown, Amon-Ra",WR,2021-03-02 03:23:41,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
3006,2.07,19,"Hubbard, Chuba",RB,2021-03-02 06:40:25,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
3007,2.08,20,"Wallace, Tylan",WR,2021-03-02 06:40:25,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
3008,2.09,21,"Lance, Trey",QB,2021-03-02 07:51:37,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
3009,2.1,22,"Carter, Michael",RB,2021-03-02 12:47:15,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
3010,2.11,23,"Stevenson, Rhamondre",RB,2021-03-02 14:39:23,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
3011,2.12,24,"Hawkins, Javian",RB,2021-03-02 14:39:23,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
3012,3.01,25,"Sermon, Trey",RB,2021-03-02 17:28:39,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
3013,3.02,26,"Brown, Dyami",WR,2021-03-02 20:26:24,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
3014,3.03,27,"Herbert, Khalil",RB,2021-03-02 20:26:24,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
3015,3.04,28,"Williams, Seth",WR,2021-03-02 21:39:29,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
3016,3.05,29,"Jones, Mac",QB,2021-03-02 21:39:29,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
3017,3.06,30,"Freiermuth, Pat",TE,2021-03-02 21:39:29,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
3018,3.07,31,"Jordan, Brevin",TE,2021-03-02 23:49:12,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
3019,3.08,32,"Terry, Tamorrion",WR,2021-03-02 23:49:12,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
3020,3.09,33,"Hill, Kylin",RB,2021-03-03 14:23:33,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
3021,3.1,34,"Mitchell, Elijah",RB,2021-03-03 15:05:58,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
3022,3.11,35,"Felton, Demetric",RB,2021-03-03 15:25:34,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
3023,3.12,36,"Patterson, Jaret",RB,2021-03-03 15:25:34,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
3024,4.01,37,"Atwell, Tutu",WR,2021-03-03 17:11:28,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
3025,4.02,38,"Rodgers, Amari",WR,2021-03-03 19:51:59,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
3026,4.03,39,"Surratt, Sage",WR,2021-03-03 19:51:59,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
3027,4.04,40,"Mond, Kellen",QB,2021-03-03 19:57:00,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
3028,4.05,41,"Darden, Jaelon",WR,2021-03-03 20:02:34,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
3029,4.06,42,"Schwartz, Anthony",WR,2021-03-03 20:02:34,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
3030,4.07,43,"Collins, Nico",WR,2021-03-04 01:45:31,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
3031,4.08,44,"Eskridge, D'Wayne",WR,2021-03-04 01:45:31,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,20.0
3032,4.09,45,"Trask, Kyle",QB,2021-03-04 02:47:01,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
3033,4.1,46,"Boyd, Rakeem",RB,2021-03-04 03:07:18,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
3034,4.11,47,"Brown, Spencer",RB,2021-03-04 03:22:28,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
3035,4.12,48,"Williams, Pooka",RB,2021-03-04 03:22:28,47622.0,SAME,DLF Dynasty ROOKIE Mock March #2,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
3036,1.01,1,"Harris, Najee",RB,2021-02-10 18:03:40,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
3037,1.02,2,"Etienne, Travis",RB,2021-02-10 18:03:40,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
3038,1.03,3,"Chase, Ja'Marr",WR,2021-02-10 19:12:47,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
3039,1.04,4,"Bateman, Rashod",WR,2021-02-10 19:14:30,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
3040,1.05,5,"Williams, Javonte",RB,2021-02-10 19:57:13,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
3041,1.06,6,"Moore, Rondale",WR,2021-02-10 20:05:30,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
3042,1.07,7,"Smith, DeVonta",WR,2021-02-10 20:07:57,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
3043,1.08,8,"Williams, Seth",WR,2021-02-10 21:20:14,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
3044,1.09,9,"Waddle, Jaylen",WR,2021-02-10 21:20:14,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
3045,1.1,10,"Pitts, Kyle",TE,2021-02-10 21:25:51,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
3046,1.11,11,"Lawrence, Trevor",QB,2021-02-10 22:33:09,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
3047,1.12,12,"Moore, Elijah",WR,2021-02-11 00:10:44,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
3048,2.01,13,"Toney, Kadarius",WR,2021-02-11 00:13:48,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
3049,2.02,14,"Marshall, Terrace",WR,2021-02-11 00:13:48,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
3050,2.03,15,"Wallace, Tylan",WR,2021-02-11 00:15:42,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
3051,2.04,16,"Gainwell, Kenneth",RB,2021-02-11 00:22:54,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
3052,2.05,17,"Fields, Justin",QB,2021-02-11 00:22:54,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
3053,2.06,18,"Brown, Dyami",WR,2021-02-11 00:29:49,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
3054,2.07,19,"St. Brown, Amon-Ra",WR,2021-02-11 14:21:30,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
3055,2.08,20,"Hubbard, Chuba",RB,2021-02-11 14:23:34,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
3056,2.09,21,"Sermon, Trey",RB,2021-02-11 14:23:34,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
3057,2.1,22,"Carter, Michael",RB,2021-02-11 15:09:15,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
3058,2.11,23,"Eskridge, D'Wayne",WR,2021-02-11 15:36:18,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
3059,2.12,24,"Jordan, Brevin",TE,2021-02-11 15:36:18,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
3060,3.01,25,"Hill, Kylin",RB,2021-02-11 15:38:37,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
3061,3.02,26,"Freiermuth, Pat",TE,2021-02-11 15:38:37,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
3062,3.03,27,"Stevenson, Rhamondre",RB,2021-02-11 16:47:37,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
3063,3.04,28,"Terry, Tamorrion",WR,2021-02-11 17:19:47,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
3064,3.05,29,"Jefferson, Jermar",RB,2021-02-11 18:05:18,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
3065,3.06,30,"Lance, Trey",QB,2021-02-11 18:07:04,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
3066,3.07,31,"Hawkins, Javian",RB,2021-02-11 19:02:38,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
3067,3.08,32,"Wilson, Zach",QB,2021-02-11 22:29:49,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
3068,3.09,33,"Rodgers, Amari",WR,2021-02-11 22:29:49,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
3069,3.1,34,"Williams, Pooka",RB,2021-02-12 02:16:04,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
3070,3.11,35,"Schwartz, Anthony",WR,2021-02-12 02:16:04,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
3071,3.12,36,"Surratt, Sage",WR,2021-02-12 02:16:04,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
3072,4.01,37,"Jones, Mac",QB,2021-02-12 18:11:54,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
3073,4.02,38,"Atwell, Tutu",WR,2021-02-12 18:11:54,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
3074,4.03,39,"Long, Hunter",TE,2021-02-12 18:11:54,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
3075,4.04,40,"Newsome, Dazz",WR,2021-02-12 19:36:37,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
3076,4.05,41,"Patterson, Jaret",RB,2021-02-12 19:38:41,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
3077,4.06,42,"Collins, Nico",WR,2021-02-12 19:38:41,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,20.0
3078,4.07,43,"Boyd, Rakeem",RB,2021-02-12 19:41:49,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
3079,4.08,44,"Mitchell, Elijah",RB,2021-02-12 20:18:46,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
3080,4.09,45,"Yeboah, Kenny",TE,2021-02-12 20:18:46,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
3081,4.1,46,"Evans, Chris",RB,2021-02-12 21:57:17,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
