,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
6240,02.11,23.0,"Carter, Michael",RB,2021-05-03 11:40:54,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,7.0
6241,02.12,24.0,"Rodgers, Amari",WR,2021-05-03 13:21:38,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,9.0
6242,03.01,25.0,"Mooney, Darnell",WR,2021-05-03 17:22:35,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,10.0
6243,03.02,26.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,1.0
6244,03.03,27.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,2.0
6245,03.04,28.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,3.0
6246,03.05,29.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,4.0
6247,03.06,30.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,5.0
6248,03.07,31.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,6.0
6249,03.08,32.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,7.0
6250,03.09,33.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,8.0
6251,03.10,34.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,9.0
6252,03.11,35.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,10.0
6253,03.12,36.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,11.0
6254,04.01,37.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,12.0
6255,04.02,38.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,13.0
6256,04.03,39.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,14.0
6257,04.04,40.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,15.0
6258,04.05,41.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,16.0
6259,04.06,42.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,17.0
6260,04.07,43.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,18.0
6261,04.08,44.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,19.0
6262,04.09,45.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,20.0
6263,04.10,46.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,21.0
6264,04.11,47.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,22.0
6265,04.12,48.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,23.0
6266,05.01,49.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,24.0
6267,05.02,50.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,25.0
6268,05.03,51.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,26.0
6269,05.04,52.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,27.0
6270,05.05,53.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,28.0
6271,05.06,54.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,29.0
6272,05.07,55.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,30.0
6273,05.08,56.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,31.0
6274,05.09,57.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,32.0
6275,05.10,58.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,33.0
6276,05.11,59.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,34.0
6277,05.12,60.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,35.0
6278,06.01,61.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,36.0
6279,06.02,62.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,37.0
6280,06.03,63.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,38.0
6281,06.04,64.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,39.0
6282,06.05,65.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,40.0
6283,06.06,66.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,41.0
6284,06.07,67.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,42.0
6285,06.08,68.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,43.0
6286,06.09,69.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,44.0
6287,06.10,70.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,45.0
6288,06.11,71.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,46.0
6289,06.12,72.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,47.0
6290,07.01,73.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,48.0
6291,07.02,74.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,49.0
6292,07.03,75.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,50.0
6293,07.04,76.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,51.0
6294,07.05,77.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,52.0
6295,07.06,78.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,53.0
6296,07.07,79.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,54.0
6297,07.08,80.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,55.0
6298,07.09,81.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,56.0
6299,07.10,82.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,57.0
6300,07.11,83.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,58.0
6301,07.12,84.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,59.0
6302,08.01,85.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,60.0
6303,08.02,86.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,61.0
6304,08.03,87.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,62.0
6305,08.04,88.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,63.0
6306,08.05,89.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,64.0
6307,08.06,90.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,65.0
6308,08.07,91.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,66.0
6309,08.08,92.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,67.0
6310,08.09,93.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,68.0
6311,08.10,94.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,69.0
6312,08.11,95.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,70.0
6313,08.12,96.0, , ,1970-01-01 00:00:00,61152.0,SAME,The Flock 5,"QB: 1-2, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,71.0
6314,01.01,1.0,"Lawrence, Trevor",QB,2021-04-28 13:54:58,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
6315,01.02,2.0,"Harris, Najee",RB,2021-04-30 13:39:12,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
6316,01.03,3.0,"Wilson, Zach",QB,2021-04-30 13:51:39,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
6317,01.04,4.0,"Pitts, Kyle",TE,2021-04-30 13:53:21,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
6318,01.05,5.0,"Lance, Trey",QB,2021-05-03 13:20:50,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
6319,01.06,6.0,"Fields, Justin",QB,2021-05-03 13:25:25,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
6320,01.07,7.0,"Chase, Ja'Marr",WR,2021-05-03 13:25:45,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
6321,01.08,8.0,"Etienne, Travis",RB,2021-05-03 13:51:20,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
6322,01.09,9.0,"Smith, DeVonta",WR,2021-05-03 14:19:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
6323,01.10,10.0,"Williams, Javonte",RB,2021-05-03 14:32:54,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
6324,01.11,11.0,"Jones, Mac",QB,2021-05-03 14:33:29,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
6325,01.12,12.0,"Sermon, Trey",RB,2021-05-03 16:25:29,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
6326,02.01,13.0,"Waddle, Jaylen",WR,2021-05-03 16:29:21,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
6327,02.02,14.0,"Bateman, Rashod",WR,2021-05-03 16:30:04,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
6328,02.03,15.0,"Moore, Elijah",WR,2021-05-03 16:33:23,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
6329,02.04,16.0,"Carter, Michael",RB,2021-05-03 16:41:57,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
6330,02.05,17.0,"Marshall, Terrace",WR,2021-05-03 16:56:49,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
6331,02.06,18.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
6332,02.07,19.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
6333,02.08,20.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
