Pick,Overall,Player,Position,Date,league_id,DraftType 
04.04,46, , ,,62037,3RDROUND
04.05,47, , ,,62037,3RDROUND
04.06,48, , ,,62037,3RDROUND
04.07,49, , ,,62037,3RDROUND
04.08,50, , ,,62037,3RDROUND
04.09,51, , ,,62037,3RDROUND
04.10,52, , ,,62037,3RDROUND
04.11,53, , ,,62037,3RDROUND
04.12,54, , ,,62037,3RDROUND
04.13,55, , ,,62037,3RDROUND
04.14,56, , ,,62037,3RDROUND
01.01,1,"Mahomes, Patrick",QB,1614608373,56604,SDRAFT
01.02,2,"Allen, Josh",QB,1614611563,56604,SDRAFT
01.03,3,"Murray, Kyler",QB,1614611929,56604,SDRAFT
01.04,4,"Prescott, Dak",QB,1614611991,56604,SDRAFT
01.05,5,"Herbert, Justin",QB,1614612042,56604,SDRAFT
01.06,6,"Watson, Deshaun",QB,1614612163,56604,SDRAFT
01.07,7,"Jackson, Lamar",QB,1614612540,56604,SDRAFT
01.08,8,"Wilson, Russell",QB,1614613502,56604,SDRAFT
01.09,9,"McCaffrey, Christian",RB,1614613539,56604,SDRAFT
01.10,10,"Burrow, Joe",QB,1614614115,56604,SDRAFT
01.11,11,"Taylor, Jonathan",RB,1614615509,56604,SDRAFT
01.12,12,"Barkley, Saquon",RB,1614615741,56604,SDRAFT
02.01,13,"Jefferson, Justin",WR,1614615965,56604,SDRAFT
02.02,14,"Kelce, Travis",TE,1614616793,56604,SDRAFT
02.03,15,"Swift, D'Andre",RB,1614617524,56604,SDRAFT
02.04,16,"Kittle, George",TE,1614617580,56604,SDRAFT
02.05,17,"Rodgers, Aaron",QB,1614617845,56604,SDRAFT
02.06,18,"Waller, Darren",TE,1614618048,56604,SDRAFT
02.07,19,"Cook, Dalvin",RB,1614618645,56604,SDRAFT
02.08,20,Rookie Pick 1,Pick,1614619281,56604,SDRAFT
02.09,21,"Kamara, Alvin",RB,1614619354,56604,SDRAFT
02.10,22,Rookie Pick 2,Pick,1614623149,56604,SDRAFT
02.11,23,"Chubb, Nick",RB,1614623508,56604,SDRAFT
02.12,24,"Akers, Cam",RB,1614623968,56604,SDRAFT
03.01,25,"Dobbins, J.K.",RB,1614623976,56604,SDRAFT
03.02,26,Rookie Pick 3,Pick,1614624456,56604,SDRAFT
03.03,27,Rookie Pick 4,Pick,1614624461,56604,SDRAFT
03.04,28,"Adams, Davante",WR,1614624871,56604,SDRAFT
03.05,29,Rookie Pick 5,Pick,1614624942,56604,SDRAFT
03.06,30,"Gibson, Antonio",RB,1614625343,56604,SDRAFT
03.07,31,"Hill, Tyreek",WR,1614625461,56604,SDRAFT
03.08,32,"Metcalf, DK",WR,1614627430,56604,SDRAFT
03.09,33,"Henry, Derrick",RB,1614629293,56604,SDRAFT
03.10,34,"Tagovailoa, Tua",QB,1614630239,56604,SDRAFT
03.11,35,"Stafford, Matthew",QB,1614630993,56604,SDRAFT
03.12,36,"Brown, A.J.",WR,1614631103,56604,SDRAFT
04.01,37,"Edwards-Helaire, Clyde",RB,1614631137,56604,SDRAFT
04.02,38,"Elliott, Ezekiel",RB,1614633075,56604,SDRAFT
04.03,39,"Jacobs, Josh",RB,1614633544,56604,SDRAFT
04.04,40,"Tannehill, Ryan",QB,1614633596,56604,SDRAFT
04.05,41,"Robinson, James",RB,1614633934,56604,SDRAFT
04.06,42,Rookie Pick 6,Pick,1614634888,56604,SDRAFT
04.07,43,"Mayfield, Baker",QB,1614635509,56604,SDRAFT
04.08,44,"Ekeler, Austin",RB,1614636200,56604,SDRAFT
04.09,45,"Hurts, Jalen",QB,1614636266,56604,SDRAFT
04.10,46,"Sanders, Miles",RB,1614636678,56604,SDRAFT
04.11,47,"Lamb, CeeDee",WR,1614636719,56604,SDRAFT
04.12,48,"Diggs, Stefon",WR,1614637384,56604,SDRAFT
05.01,49,"Ridley, Calvin",WR,1614637494,56604,SDRAFT
05.02,50,"Hockenson, T.J.",TE,1614637776,56604,SDRAFT
05.03,51,"Wentz, Carson",QB,1614637814,56604,SDRAFT
05.04,52,"Andrews, Mark",TE,1614637918,56604,SDRAFT
05.05,53,"Fant, Noah",TE,1614638243,56604,SDRAFT
05.06,54,"Hopkins, DeAndre",WR,1614638556,56604,SDRAFT
05.07,55,"Dillon, AJ",RB,1614638728,56604,SDRAFT
05.08,56,"Thomas, Michael",WR,1614639138,56604,SDRAFT
05.09,57,"Godwin, Chris",WR,1614639457,56604,SDRAFT
05.10,58,"Gesicki, Mike",TE,1614642214,56604,SDRAFT
05.11,59,"Cousins, Kirk",QB,1614642415,56604,SDRAFT
05.12,60,"Carr, Derek",QB,1614643107,56604,SDRAFT
06.01,61,Rookie Pick 7,Pick,1614643195,56604,SDRAFT
06.02,62,"Montgomery, David",RB,1614643849,56604,SDRAFT
06.03,63,"Moore, D.J.",WR,1614643849,56604,SDRAFT
06.04,64,"Higgins, Tee",WR,1614643967,56604,SDRAFT
06.05,65,"Mixon, Joe",RB,1614644370,56604,SDRAFT
06.06,66,Rookie Pick 8,Pick,1614644460,56604,SDRAFT
06.07,67,"Goedert, Dallas",TE,1614644572,56604,SDRAFT
06.08,68,"Allen, Keenan",WR,1614645019,56604,SDRAFT
06.09,69,"Jones, Aaron",RB,1614645062,56604,SDRAFT
06.10,70,Rookie Pick 9,Pick,1614645560,56604,SDRAFT
06.11,71,"McLaurin, Terry",WR,1614646559,56604,SDRAFT
06.12,72,Rookie Pick 10,Pick,1614646805,56604,SDRAFT
07.01,73,Rookie Pick 11,Pick,1614646881,56604,SDRAFT
07.02,74,"Robinson, Allen",WR,1614647073,56604,SDRAFT
07.03,75,"Goff, Jared",QB,1614647097,56604,SDRAFT
07.04,76,Rookie Pick 12,Pick,1614647279,56604,SDRAFT
07.05,77,"Evans, Mike",WR,1614647846,56604,SDRAFT
07.06,78,"Cooper, Amari",WR,1614648008,56604,SDRAFT
07.07,79,"Jones, Daniel",QB,1614654910,56604,SDRAFT
07.08,80,"Aiyuk, Brandon",WR,1614674964,56604,SDRAFT
07.09,81,"Johnson, Diontae",WR,1614687210,56604,SDRAFT
07.10,82,"Sutton, Courtland",WR,1614687476,56604,SDRAFT
07.11,83,"Claypool, Chase",WR,1614693603,56604,SDRAFT
07.12,84,"Henry, Hunter",TE,1614695335,56604,SDRAFT
08.01,85,"Smith-Schuster, JuJu",WR,1614695524,56604,SDRAFT
08.02,86,"Boyd, Tyler",WR,1614695757,56604,SDRAFT
08.03,87,Rookie Pick 13,Pick,1614695757,56604,SDRAFT
08.04,88,"Brady, Tom",QB,1614695834,56604,SDRAFT
08.05,89,"Chark, D.J.",WR,1614696603,56604,SDRAFT
08.06,90,"Jeudy, Jerry",WR,1614696656,56604,SDRAFT
08.07,91,Rookie Pick 14,Pick,1614696741,56604,SDRAFT
08.08,92,"Shenault, Laviska",WR,1614700677,56604,SDRAFT
08.09,93,"Golladay, Kenny",WR,1614700982,56604,SDRAFT
08.10,94,"Ryan, Matt",QB,1614700982,56604,SDRAFT
08.11,95,"Engram, Evan",TE,1614701045,56604,SDRAFT
08.12,96,Rookie Pick 15,Pick,1614701740,56604,SDRAFT
09.01,97,"Smith Jr., Irv",TE,1614701790,56604,SDRAFT
09.02,98,"Hunt, Kareem",RB,1614702000,56604,SDRAFT
09.03,99,Rookie Pick 16,Pick,1614702112,56604,SDRAFT
09.04,100,"Kupp, Cooper",WR,1614702612,56604,SDRAFT
09.05,101,"Darnold, Sam",QB,1614702831,56604,SDRAFT
09.06,102,Rookie Pick 17,Pick,1614704722,56604,SDRAFT
09.07,103,Rookie Pick 18,Pick,1614704916,56604,SDRAFT
09.08,104,"Woods, Robert",WR,1614705146,56604,SDRAFT
09.09,105,"Tonyan, Robert",TE,1614706027,56604,SDRAFT
09.10,106,"Gallup, Michael",WR,1614706027,56604,SDRAFT
09.11,107,"Winston, Jameis",QB,1614706496,56604,SDRAFT
09.12,108,"Garoppolo, Jimmy",QB,1614707775,56604,SDRAFT
10.01,109,"Harris, Damien",RB,1614707803,56604,SDRAFT
10.02,110,Rookie Pick 19,Pick,1614708047,56604,SDRAFT
10.03,111,Rookie Pick 20,Pick,1614708047,56604,SDRAFT
10.04,112,"Beckham, Odell",WR,1614709429,56604,SDRAFT
10.05,113,"Jones, Julio",WR,1614709651,56604,SDRAFT
10.06,114,Rookie Pick 21,Pick,1614710493,56604,SDRAFT
10.07,115,"Pittman, Michael",WR,1614710517,56604,SDRAFT
10.08,116,"Hurst, Hayden",TE,1614711137,56604,SDRAFT
10.09,117,Rookie Pick 22,Pick,1614710694,56604,SDRAFT
10.10,118,"Carson, Chris",RB,1614710762,56604,SDRAFT
10.11,119,"Mims, Denzel",WR,1614711188,56604,SDRAFT
10.12,120,Rookie Pick 23,Pick,1614711764,56604,SDRAFT
11.01,121,Rookie Pick 24,Pick,1614711780,56604,SDRAFT
11.02,122,"Hooper, Austin",TE,1614711879,56604,SDRAFT
11.03,123,"Reagor, Jalen",WR,1614711900,56604,SDRAFT
11.04,124,"Fuller, Will",WR,1614712076,56604,SDRAFT
11.05,125,"Thielen, Adam",WR,1614712076,56604,SDRAFT
11.06,126,"Samuel, Deebo",WR,1614712368,56604,SDRAFT
11.07,127,"Kmet, Cole",TE,1614712505,56604,SDRAFT
11.08,128,"Gordon, Melvin",RB,1614712685,56604,SDRAFT
11.09,129,"Lock, Drew",QB,1614714589,56604,SDRAFT
11.10,130,"Jones, Ronald",RB,1614715266,56604,SDRAFT
11.11,131,"Cooks, Brandin",WR,1614715818,56604,SDRAFT
11.12,132,"Thomas, Logan",TE,1614715818,56604,SDRAFT
12.01,133,"Brown, Marquise",WR,1614715818,56604,SDRAFT
12.02,134,"Lockett, Tyler",WR,1614716018,56604,SDRAFT
12.03,135,Rookie Pick 25,Pick,1614717382,56604,SDRAFT
12.04,136,"Fournette, Leonard",RB,1614719392,56604,SDRAFT
12.05,137,"Smith, Jonnu",TE,1614721144,56604,SDRAFT
12.06,138,"Samuel, Curtis",WR,1614721424,56604,SDRAFT
12.07,139,"Gaskin, Myles",RB,1614721828,56604,SDRAFT
12.08,140,"Mariota, Marcus",QB,1614721935,56604,SDRAFT
12.09,141,"Anderson, Robby",WR,1614722011,56604,SDRAFT
12.10,142,"Drake, Kenyan",RB,1614722124,56604,SDRAFT
12.11,143,"Mooney, Darnell",WR,1614722274,56604,SDRAFT
12.12,144,"Roethlisberger, Ben",QB,1614722621,56604,SDRAFT
13.01,145,"Davis, Corey",WR,1614722643,56604,SDRAFT
13.02,146,"Newton, Cam",QB,1614722894,56604,SDRAFT
13.03,147,Rookie Pick 26,Pick,1614722894,56604,SDRAFT
13.04,148,Rookie Pick 27,Pick,1614722999,56604,SDRAFT
13.05,149,"Moss, Zack",RB,1614722999,56604,SDRAFT
13.06,150,Rookie Pick 28,Pick,1614723975,56604,SDRAFT
13.07,151,"Pollard, Tony",RB,1614724103,56604,SDRAFT
13.08,152,"Landry, Jarvis",WR,1614725334,56604,SDRAFT
13.09,153,"Davis, Gabriel",WR,1614725393,56604,SDRAFT
13.10,154,Rookie Pick 29,Pick,1614726325,56604,SDRAFT
13.11,155,Rookie Pick 30,Pick,1614726678,56604,SDRAFT
13.12,156,"Parker, DeVante",WR,1614728600,56604,SDRAFT
14.01,157,"Hill, Taysom",QB,1614728622,56604,SDRAFT
14.02,158,Rookie Pick 31,Pick,1614728938,56604,SDRAFT
14.03,159,"Edmonds, Chase",RB,1614729259,56604,SDRAFT
14.04,160,"Penny, Rashaad",RB,1614729395,56604,SDRAFT
14.05,161,"Bridgewater, Teddy",QB,1614742341,56604,SDRAFT
14.06,162,"Hines, Nyheim",RB,1614742482,56604,SDRAFT
14.07,163,"Mattison, Alexander",RB,1614742571,56604,SDRAFT
14.08,164,"Mostert, Raheem",RB,1614742571,56604,SDRAFT
14.09,165,"Wilson, Jeffery",RB,1614742632,56604,SDRAFT
14.10,166,"Conner, James",RB,1614744187,56604,SDRAFT
14.11,167,"Love, Jordan",QB,1614745891,56604,SDRAFT
14.12,168,"Trautman, Adam",TE,1614746546,56604,SDRAFT
15.01,169,"Ertz, Zach",TE,1614746898,56604,SDRAFT
15.02,170,"Johnson, David",RB,1614746980,56604,SDRAFT
15.03,171,Rookie Pick 32,Pick,1614746980,56604,SDRAFT
15.04,172,"Ruggs, Henry",WR,1614747466,56604,SDRAFT
15.05,173,"Kirk, Christian",WR,1614766629,56604,SDRAFT
15.06,174,"Higbee, Tyler",TE,1614771556,56604,SDRAFT
15.07,175,"Campbell, Parris",WR,1614774360,56604,SDRAFT
15.08,176,"Singletary, Devin",RB,1614774514,56604,SDRAFT
15.09,177,"Crowder, Jamison",WR,1614774904,56604,SDRAFT
15.10,178,Rookie Pick 33,Pick,1614774904,56604,SDRAFT
15.11,179,"Gurley, Todd",RB,1614774904,56604,SDRAFT
15.12,180,Rookie Pick 34,Pick,1614775591,56604,SDRAFT
16.01,181,"Henderson, Darrell",RB,1614775612,56604,SDRAFT
16.02,182,"Brown, Antonio",WR,1614775612,56604,SDRAFT
16.03,183,Rookie Pick 35,Pick,1614784234,56604,SDRAFT
16.04,184,"Ebron, Eric",TE,1614784499,56604,SDRAFT
16.05,185,"Edwards, Bryan",WR,1614785541,56604,SDRAFT
16.06,186,"Williams, Jamaal",RB,1614785635,56604,SDRAFT
16.07,187,"Williams, Mike",WR,1614785875,56604,SDRAFT
16.08,188,"Jarwin, Blake",TE,1614785875,56604,SDRAFT
16.09,189,"Schultz, Dalton",TE,1614786029,56604,SDRAFT
16.10,190,Rookie Pick 36,Pick,1614787407,56604,SDRAFT
16.11,191,"Knox, Dawson",TE,1614787527,56604,SDRAFT
16.12,192,"Bryant, Harrison",TE,1614788069,56604,SDRAFT
17.01,193,"Hilton, T.Y.",WR,1614788201,56604,SDRAFT
17.02,194,"Vaughn, Ke'Shawn",RB,1614788307,56604,SDRAFT
17.03,195,"Shepard, Sterling",WR,1614788307,56604,SDRAFT
17.04,196,Rookie Pick 37,Pick,1614788375,56604,SDRAFT
17.05,197,"Mack, Marlon",RB,1614788375,56604,SDRAFT
17.06,198,"McFarland, Anthony",RB,1614788535,56604,SDRAFT
17.07,199,Rookie Pick 38,Pick,1614788913,56604,SDRAFT
17.08,200,"Hardman, Mecole",WR,1614790126,56604,SDRAFT
17.09,201,"Cohen, Tarik",RB,1614799968,56604,SDRAFT
17.10,202,Rookie Pick 39,Pick,1614799968,56604,SDRAFT
17.11,203,"Gronkowski, Rob",TE,1614801134,56604,SDRAFT
17.12,204,Rookie Pick 40,Pick,1614805710,56604,SDRAFT
18.01,205,Rookie Pick 41,Pick,1614805726,56604,SDRAFT
18.02,206,"McKissic, J.D.",RB,1614807169,56604,SDRAFT
18.03,207,"Herndon, Chris",TE,1614807169,56604,SDRAFT
18.04,208,"Jones, Marvin",WR,1614807249,56604,SDRAFT
18.05,209,"Howard, O.J.",TE,1614807281,56604,SDRAFT
18.06,210,Rookie Pick 42,Pick,1614807470,56604,SDRAFT
18.07,211,"Agholor, Nelson",WR,1614808028,56604,SDRAFT
18.08,212,"Hamler, KJ",WR,1614808505,56604,SDRAFT
18.09,213,"Edwards, Gus",RB,1614808735,56604,SDRAFT
18.10,214,"Williams, Preston",WR,1614808735,56604,SDRAFT
18.11,215,"Cephus, Quintez",WR,1614809883,56604,SDRAFT
18.12,216,Rookie Pick 43,Pick,1614809883,56604,SDRAFT
19.01,217,Rookie Pick 44,Pick,1614809883,56604,SDRAFT
19.02,218,"Meyers, Jakobi",WR,1614809973,56604,SDRAFT
19.03,219,"Trubisky, Mitchell",QB,1614810006,56604,SDRAFT
19.04,220,Rookie Pick 45,Pick,1614810084,56604,SDRAFT
19.05,221,"Kelley, Joshua",RB,1614810084,56604,SDRAFT
19.06,222,"Everett, Gerald",TE,1614810157,56604,SDRAFT
19.07,223,Rookie Pick 46,Pick,1614810217,56604,SDRAFT
19.08,224,"Slayton, Darius",WR,1614810495,56604,SDRAFT
19.09,225,"Njoku, David",TE,1614810918,56604,SDRAFT
19.10,226,Rookie Pick 47,Pick,1614810918,56604,SDRAFT
19.11,227,"Davis, Mike",RB,1614811700,56604,SDRAFT
19.12,228,"Heinicke, Taylor",QB,1614812579,56604,SDRAFT
20.01,229,"Reynolds, Josh",WR,1614812607,56604,SDRAFT
20.02,230,"Beasley, Cole",WR,1614812607,56604,SDRAFT
20.03,231,Rookie Pick 48,Pick,1614812607,56604,SDRAFT
20.04,232,"Lindsay, Phillip",RB,1614818645,56604,SDRAFT
20.05,233,"Bell, Le'Veon",RB,1614818815,56604,SDRAFT
20.06,234,"Michel, Sony",RB,1614819127,56604,SDRAFT
20.07,235,"Minshew, Gardner",QB,1614819151,56604,SDRAFT
20.08,236,"Fitzpatrick, Ryan",QB,1614819396,56604,SDRAFT
20.09,237,"Peoples-Jones, Donovan",WR,1614819447,56604,SDRAFT
20.10,238,"Harry, N'Keal",WR,1614819496,56604,SDRAFT
20.11,239,"Dallas, DeeJay",RB,1614820631,56604,SDRAFT
20.12,240,"Johnson, Kerryon",RB,1614820631,56604,SDRAFT
21.01,241,"Bowden, Lynn",RB,1614820712,56604,SDRAFT
21.02,242,"Miller, Scott",WR,1614820788,56604,SDRAFT
21.03,243,"Perine, Lamical",RB,1614820911,56604,SDRAFT
21.04,244,"Dalton, Andy",QB,1614820933,56604,SDRAFT
21.05,245,"Johnson, Tyler",WR,1614821543,56604,SDRAFT
21.06,246,"Miller, Anthony",WR,1614821598,56604,SDRAFT
21.07,247,"Jefferson, Van",WR,1614822258,56604,SDRAFT
21.08,248,"Haskins, Dwayne",QB,1614846717,56604,SDRAFT
21.09,249,"Washington, James",WR,1614857367,56604,SDRAFT
21.10,250,"Cole, Keelan",WR,1614857367,56604,SDRAFT
21.11,251,"Murray, Latavius",RB,1614857367,56604,SDRAFT
21.12,252,"Sample, Drew",TE,1614863299,56604,SDRAFT
22.01,253,"Parham, Donald",TE,1614863545,56604,SDRAFT
22.02,254,"Snell, Benny",RB,1614863545,56604,SDRAFT
22.03,255,"Lazard, Allen",WR,1614864860,56604,SDRAFT
22.04,256,"White, James",RB,1614864941,56604,SDRAFT
22.05,257,"Evans, Darrynton",RB,1614866208,56604,SDRAFT
22.06,258,"Coutee, Keke",WR,1614866376,56604,SDRAFT
22.07,259,"Brissett, Jacoby",QB,1614866469,56604,SDRAFT
22.08,260,"Hasty, JaMycal",RB,1614866633,56604,SDRAFT
22.09,261,"Akins, Jordan",TE,1614866725,56604,SDRAFT
22.10,262,"Valdes-Scantling, Marquez",WR,1614867003,56604,SDRAFT
22.11,263,"Taylor, J.J.",RB,1614869378,56604,SDRAFT
22.12,264,"Brown, John",WR,1614869378,56604,SDRAFT
23.01,265,"Green, A.J.",WR,1614869378,56604,SDRAFT
23.02,266,"Johnson, Tyron",WR,1614869482,56604,SDRAFT
23.03,267,"Thomas, Ian",TE,1614869643,56604,SDRAFT
23.04,268,"Arnold, Dan",TE,1614869690,56604,SDRAFT
23.05,269,"Sternberger, Jace",TE,1614869690,56604,SDRAFT
23.06,270,"Firkser, Anthony",TE,1614869716,56604,SDRAFT
23.07,271,"Oliver, Josh",TE,1614869842,56604,SDRAFT
23.08,272,"Brees, Drew",QB,1614870130,56604,SDRAFT
23.09,273,"Okwuegbunam, Albert",TE,1614879202,56604,SDRAFT
23.10,274,"Johnson, Collin",WR,1614879202,56604,SDRAFT
23.11,275,"Gage, Russell",WR,1614879202,56604,SDRAFT
23.12,276,"Fulgham, Travis",WR,1614880270,56604,SDRAFT
24.01,277,"Williams, Damien",RB,1614880306,56604,SDRAFT
24.02,278,"Duvernay, Devin",WR,1614880306,56604,SDRAFT
24.03,279,"Guyton, Jalen",WR,1614888820,56604,SDRAFT
24.04,280,"Higgins, Rashard",WR,1614889672,56604,SDRAFT
24.05,281,"Watkins, Sammy",WR,1614890991,56604,SDRAFT
24.06,282,"Dissly, Will",TE,1614891072,56604,SDRAFT
24.07,283,"Gandy-Golden, Antonio",WR,1614891193,56604,SDRAFT
24.08,284,"Eason, Jacob",QB,1614891193,56604,SDRAFT
24.09,285,"Alie-Cox, Mo",TE,1614891453,56604,SDRAFT
24.10,286,"Hopkins, Brycen",TE,1614892365,56604,SDRAFT
24.11,287,"Williams, Tyrell",WR,1614892907,56604,SDRAFT
24.12,288,"Scott, Boston",RB,1614893168,56604,SDRAFT
25.01,289,"Johnson, Duke",RB,1614893202,56604,SDRAFT
25.02,290,"Johnson, Ty",RB,1614893291,56604,SDRAFT
25.03,291,"Isabella, Andy",WR,1614893450,56604,SDRAFT
25.04,292,"Hyde, Carlos",RB,1614893601,56604,SDRAFT
25.05,293,"Ahmed, Salvon",RB,1614897047,56604,SDRAFT
25.06,294,"Asiasi, Devin",TE,1614897047,56604,SDRAFT
25.07,295,"Moreau, Foster",TE,1614897616,56604,SDRAFT
25.08,296,"Arcega-Whiteside, JJ",WR,1614931585,56604,SDRAFT
25.09,297,"Patrick, Tim",WR,1614945515,56604,SDRAFT
25.10,298,"Renfrow, Hunter",WR,1614945515,56604,SDRAFT
25.11,299,"Uzomah, C.J.",TE,1614945515,56604,SDRAFT
25.12,300,"Parkinson, Colby",TE,1614950910,56604,SDRAFT
26.01,301,"Jackson, Justin",RB,1614950988,56604,SDRAFT
26.02,302,"Wilkins, Jordan",RB,1614950988,56604,SDRAFT
26.03,303,"Benjamin, Eno",RB,1614950988,56604,SDRAFT
26.04,304,"Smith, Alex",QB,1614951091,56604,SDRAFT
26.05,305,"Keene, Dalton",TE,1614962573,56604,SDRAFT
26.06,306,"Rudolph, Kyle",TE,1614962573,56604,SDRAFT
26.07,307,"Gallman, Wayne",RB,1614962573,56604,SDRAFT
26.08,308,"Bernard, Giovani",RB,1614962573,56604,SDRAFT
26.09,309,"Homer, Travis",RB,1614962818,56604,SDRAFT
26.10,310,"Brate, Cameron",TE,1614964408,56604,SDRAFT
26.11,311,"Pascal, Zach",WR,1614965440,56604,SDRAFT
26.12,312,"Hill, Justice",RB,1614965698,56604,SDRAFT
27.01,313,"Williams, Trayveon",RB,1614965771,56604,SDRAFT
27.02,314,"Smith, Ito",RB,1614966203,56604,SDRAFT
27.03,315,"Reed, Jordan",TE,1614971324,56604,SDRAFT
27.04,316,"Boykin, Miles",WR,1614971566,56604,SDRAFT
27.05,317,"Perriman, Breshad",WR,1614971566,56604,SDRAFT
27.06,318,"Armstead, Ryquell",RB,1614972892,56604,SDRAFT
27.07,319,Rookie Pick 49,Pick,1614966819,56604,SDRAFT
27.08,320,"Stidham, Jarrett",QB,1614973423,56604,SDRAFT
27.09,321,"Williams, Darrel",RB,1614978596,56604,SDRAFT
27.10,322,"Sims, Steven",WR,1614995971,56604,SDRAFT
27.11,323,"Freeman, Royce",RB,1614995971,56604,SDRAFT
27.12,324,"Ward, Greg",WR,1614997848,56604,SDRAFT
28.01,325,"Warring, Kahale",TE,1614998088,56604,SDRAFT
28.02,326,"Ingram, Mark",RB,1614998088,56604,SDRAFT
28.03,327,"Cook, Jared",TE,1615052734,56604,SDRAFT
28.04,328,"McKinnon, Jerick",RB,1615052915,56604,SDRAFT
28.05,329,"Foles, Nick",QB,1615064236,56604,SDRAFT
28.06,330,Rookie Pick 50,Pick,1614970605,56604,SDRAFT
28.07,331,"Harmon, Kelvin",WR,1615066840,56604,SDRAFT
28.08,332,"Cobb, Randall",WR,1615066840,56604,SDRAFT
28.09,333,"Rudolph, Mason",QB,1615066840,56604,SDRAFT
28.10,334,"Guice, Derrius",RB,1615084968,56604,SDRAFT
28.11,335,"Adams, Josh",RB,1615087388,56604,SDRAFT
28.12,336,"Harris, Deonte",WR,1615087595,56604,SDRAFT
29.01,337,"Burton, Trey",TE,1615087717,56604,SDRAFT
29.02,338,"Hollister, Jacob",TE,1615087855,56604,SDRAFT
29.03,339,"Walker, P.J.",QB,1615088737,56604,SDRAFT
29.04,340,"Smith, Kaden",TE,1615089879,56604,SDRAFT
29.05,341,"Boyle, Nick",TE,1615089879,56604,SDRAFT
29.06,342,"Tate, Auden",WR,1615092923,56604,SDRAFT
29.07,343,"Callaway, Antonio",WR,1615092923,56604,SDRAFT
29.08,344,"Butler, Hakeem",WR,1615118924,56604,SDRAFT
29.09,345,"Tate, Golden",WR,1615119075,56604,SDRAFT
29.10,346,"Robinson, Demarcus",WR,1615119075,56604,SDRAFT
29.11,347,"Booker, Devontae",RB,1615119075,56604,SDRAFT
29.12,348,"Dulin, Ashton",WR,1615123405,56604,SDRAFT
30.01,349,"Luck, Andrew",QB,1615123423,56604,SDRAFT
30.02,350,"Bonnafon, Reggie",RB,1615123423,56604,SDRAFT
30.03,351,"Mullens, Nick",QB,1615123423,56604,SDRAFT
30.04,352,"Moore, David",WR,1615123496,56604,SDRAFT
30.05,353,"Edelman, Julian",WR,1615142444,56604,SDRAFT
30.06,354,"Sanders, Emmanuel",WR,1615142324,56604,SDRAFT
30.07,355,"Ross, John",WR,1615142324,56604,SDRAFT
30.08,356,"Howell, Buddy",RB,1615142324,56604,SDRAFT
30.09,357,"Brown, Malcolm",RB,1615142444,56604,SDRAFT
30.10,358,"Peterson, Adrian",RB,1615166397,56604,SDRAFT
30.11,359,"Ollison, Qadree",RB,1615166397,56604,SDRAFT
30.12,360,"Graham, Jimmy",TE,1615167074,56604,SDRAFT
01.01,1, , ,,29821,SDRAFT
01.02,2, , ,,29821,SDRAFT
01.03,3, , ,,29821,SDRAFT
01.04,4, , ,,29821,SDRAFT
01.05,5, , ,,29821,SDRAFT
01.06,6, , ,,29821,SDRAFT
01.07,7, , ,,29821,SDRAFT
01.08,8, , ,,29821,SDRAFT
01.09,9, , ,,29821,SDRAFT
01.10,10, , ,,29821,SDRAFT
02.01,11, , ,,29821,SDRAFT
02.02,12, , ,,29821,SDRAFT
02.03,13, , ,,29821,SDRAFT
02.04,14, , ,,29821,SDRAFT
02.05,15, , ,,29821,SDRAFT
02.06,16, , ,,29821,SDRAFT
02.07,17, , ,,29821,SDRAFT
02.08,18, , ,,29821,SDRAFT
02.09,19, , ,,29821,SDRAFT
02.10,20, , ,,29821,SDRAFT
03.01,21, , ,,29821,SDRAFT
03.02,22, , ,,29821,SDRAFT
03.03,23, , ,,29821,SDRAFT
03.04,24, , ,,29821,SDRAFT
03.05,25, , ,,29821,SDRAFT
03.06,26, , ,,29821,SDRAFT
03.07,27, , ,,29821,SDRAFT
03.08,28, , ,,29821,SDRAFT
03.09,29, , ,,29821,SDRAFT
03.10,30, , ,,29821,SDRAFT
04.01,31, , ,,29821,SDRAFT
04.02,32, , ,,29821,SDRAFT
04.03,33, , ,,29821,SDRAFT
04.04,34, , ,,29821,SDRAFT
04.05,35, , ,,29821,SDRAFT
04.06,36, , ,,29821,SDRAFT
04.07,37, , ,,29821,SDRAFT
04.08,38, , ,,29821,SDRAFT
04.09,39, , ,,29821,SDRAFT
04.10,40, , ,,29821,SDRAFT
05.01,41, , ,,29821,SDRAFT
05.02,42, , ,,29821,SDRAFT
05.03,43, , ,,29821,SDRAFT
05.04,44, , ,,29821,SDRAFT
05.05,45, , ,,29821,SDRAFT
05.06,46, , ,,29821,SDRAFT
05.07,47, , ,,29821,SDRAFT
01.01,1,"Mahomes, Patrick",QB,1614216441,29520,SDRAFT
01.02,2,"Allen, Josh",QB,1614216820,29520,SDRAFT
01.03,3,"Murray, Kyler",QB,1614217992,29520,SDRAFT
01.04,4,"Watson, Deshaun",QB,1614221237,29520,SDRAFT
01.05,5,"Herbert, Justin",QB,1614221836,29520,SDRAFT
01.06,6,Rookie Pick 1,Pick,1614222399,29520,SDRAFT
01.07,7,"Prescott, Dak",QB,1614223904,29520,SDRAFT
01.08,8,"Taylor, Jonathan",RB,1614225448,29520,SDRAFT
01.09,9,"Burrow, Joe",QB,1614228329,29520,SDRAFT
01.10,10,"McCaffrey, Christian",RB,1614231737,29520,SDRAFT
