Pick,Overall,Player,Position,Date,league_id,DraftType
15.09,177,"Henderson, Darrell",RB,1617921035,69358,SFIRSTRANDOM
15.10,178,"Jones, Mac",QB,1617933923,69358,SFIRSTRANDOM
15.11,179,"Green, A.J.",WR,1617968277,69358,SFIRSTRANDOM
15.12,180,"Gallman, Wayne",RB,1617968277,69358,SFIRSTRANDOM
16.01,181,"Long, Hunter",TE,1617968277,69358,SFIRSTRANDOM
16.02,182,"Jackson, Justin",RB,1617981805,69358,SFIRSTRANDOM
16.03,183,"Cephus, Quintez",WR,1617991195,69358,SFIRSTRANDOM
16.04,184,"Beasley, Cole",WR,1617991387,69358,SFIRSTRANDOM
16.05,185,"Williams, Preston",WR,1617997642,69358,SFIRSTRANDOM
16.06,186,"Perine, Lamical",RB,1617998978,69358,SFIRSTRANDOM
16.07,187,"Michel, Sony",RB,1618003526,69358,SFIRSTRANDOM
16.08,188,"Collins, Nico",WR,1618003637,69358,SFIRSTRANDOM
16.09,189,"Lindsay, Phillip",RB,1618003637,69358,SFIRSTRANDOM
16.10,190,"Stevenson, Rhamondre",RB,1618003637,69358,SFIRSTRANDOM
16.11,191,"Hawkins, Javian",RB,1618003637,69358,SFIRSTRANDOM
16.12,192,"Vaughn, Ke'Shawn",RB,1618004071,69358,SFIRSTRANDOM
17.01,193,"Miller, Anthony",WR,1618004098,69358,SFIRSTRANDOM
17.02,194,"Newsome, Dazz",WR,1618004098,69358,SFIRSTRANDOM
17.03,195,"Boone, Mike",RB,1618005262,69358,SFIRSTRANDOM
17.04,196,"McFarland, Anthony",RB,1618005643,69358,SFIRSTRANDOM
17.05,197,"Hill, Kylin",RB,1618005894,69358,SFIRSTRANDOM
17.06,198,"Gage, Russell",WR,1618009833,69358,SFIRSTRANDOM
17.07,199,"Trask, Kyle",QB,1618011394,69358,SFIRSTRANDOM
17.08,200,"Watkins, Sammy",WR,1618012148,69358,SFIRSTRANDOM
17.09,201,"Reynolds, Josh",WR,1618012195,69358,SFIRSTRANDOM
17.10,202,"Herbert, Khalil",RB,1618012447,69358,SFIRSTRANDOM
17.11,203,"Smith, Tre'Quan",WR,1618012599,69358,SFIRSTRANDOM
17.12,204,"Ertz, Zach",TE,1618012599,69358,SFIRSTRANDOM
18.01,205,"Edelman, Julian",WR,1618012599,69358,SFIRSTRANDOM
18.02,206,"Ryan, Matt",QB,1618012653,69358,SFIRSTRANDOM
18.03,207,"White, James",RB,1618027226,69358,SFIRSTRANDOM
18.04,208,"Williams, Jamaal",RB,1618033274,69358,SFIRSTRANDOM
18.05,209,"Washington, James",WR,1618056209,69358,SFIRSTRANDOM
18.06,210,"Evans, Chris",RB,1618068016,69358,SFIRSTRANDOM
18.07,211,"Gronkowski, Rob",TE,1618071820,69358,SFIRSTRANDOM
18.08,212,"Bernard, Giovani",RB,1618071820,69358,SFIRSTRANDOM
18.09,213,"Perriman, Breshad",WR,1618081949,69358,SFIRSTRANDOM
18.10,214,"Everett, Gerald",TE,1618081949,69358,SFIRSTRANDOM
18.11,215,"Mack, Marlon",RB,1618084390,69358,SFIRSTRANDOM
18.12,216,"Bowden, Lynn",WR,1618084810,69358,SFIRSTRANDOM
19.01,217,"Winston, Jameis",QB,1618084913,69358,SFIRSTRANDOM
19.02,218,"Scott, Boston",RB,1618084913,69358,SFIRSTRANDOM
19.03,219,"Brown, John",WR,1618084913,69358,SFIRSTRANDOM
19.04,220,"Cook, Jared",TE,1618100164,69358,SFIRSTRANDOM
19.05,221,"Renfrow, Hunter",WR,1618100164,69358,SFIRSTRANDOM
19.06,222,"Lazard, Allen",WR,1618103430,69358,SFIRSTRANDOM
19.07,223,"Evans, Darrynton",RB,1618105697,69358,SFIRSTRANDOM
19.08,224,"Jefferson, Van",WR,1618106275,69358,SFIRSTRANDOM
19.09,225,"Ebron, Eric",TE,1618146010,69358,SFIRSTRANDOM
19.10,226,"Jarwin, Blake",TE,1618148440,69358,SFIRSTRANDOM
19.11,227,"Doyle, Jack",TE,1618163140,69358,SFIRSTRANDOM
19.12,228,"Gurley, Todd",RB,1618163140,69358,SFIRSTRANDOM
20.01,229,"Hasty, JaMycal",RB,1618163140,69358,SFIRSTRANDOM
20.02,230,"Brown, Malcolm",RB,1618163347,69358,SFIRSTRANDOM
20.03,231,"Johnson, Tyler",WR,1618163945,69358,SFIRSTRANDOM
20.04,232,"Hamler, KJ",WR,1618166492,69358,SFIRSTRANDOM
20.05,233,"Meyers, Jakobi",WR,1618171963,69358,SFIRSTRANDOM
20.06,234,"Williams, Pooka",RB,1618180023,69358,SFIRSTRANDOM
20.07,235,"Sanders, Emmanuel",WR,1618183421,69358,SFIRSTRANDOM
20.08,236,"Harry, N'Keal",WR,1618183463,69358,SFIRSTRANDOM
20.09,237,"Valdes-Scantling, Marquez",WR,1618188301,69358,SFIRSTRANDOM
20.10,238,"Terry, Tamorrion",WR,1618188301,69358,SFIRSTRANDOM
20.11,239,"Kelley, Joshua",RB,1618188301,69358,SFIRSTRANDOM
20.12,240,"Howard, O.J.",TE,1618200205,69358,SFIRSTRANDOM
01.01,1,"Lawrence, Trevor",QB,1620004067,70242,SAME
01.02,2,"Fields, Justin",QB,1620004154,70242,SAME
01.03,3,"Pitts, Kyle",TE,1620004688,70242,SAME
01.04,4,"Lance, Trey",QB,1620047355,70242,SAME
01.05,5,"Harris, Najee",RB,1620049497,70242,SAME
01.06,6,"Etienne, Travis",RB,1620049915,70242,SAME
01.07,7,"Chase, Ja'Marr",WR,1620050450,70242,SAME
01.08,8,"Wilson, Zach",QB,1620050476,70242,SAME
01.09,9,"Williams, Javonte",RB,1620051346,70242,SAME
01.10,10,"Waddle, Jaylen",WR,1620053761,70242,SAME
01.11,11,"Jones, Mac",QB,1620053831,70242,SAME
01.12,12,"Smith, DeVonta",WR,1620054539,70242,SAME
02.01,13,"Sermon, Trey",RB,1620054853,70242,SAME
02.02,14,"Moore, Rondale",WR,1620055032,70242,SAME
02.03,15,"Carter, Michael",RB,1620056284,70242,SAME
02.04,16,"Bateman, Rashod",WR,1620060436,70242,SAME
02.05,17,"Parsons, Micah",LB,1620060726,70242,SAME
02.06,18,"Moore, Elijah",WR,1620060895,70242,SAME
02.07,19,"Marshall, Terrace",WR,1620062289,70242,SAME
02.08,20,"Bolton, Nick",LB,1620064630,70242,SAME
02.09,21,"Davis, Jamin",LB,1620066069,70242,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1620071808,70242,SAME
02.11,23,"Rodgers, Amari",WR,1620072290,70242,SAME
02.12,24,"Owusu-Koramoah, Jeremiah",LB,1620073813,70242,SAME
03.01,25,"Toney, Kadarius",WR,1620074371,70242,SAME
03.02,26,"Collins, Zaven",LB,1620086032,70242,SAME
03.03,27,"Paye, Kwity",DE,1620086164,70242,SAME
03.04,28,"Trask, Kyle",QB,1620087150,70242,SAME
03.05,29,"Mills, Davis",QB,1620087358,70242,SAME
03.06,30,"Rousseau, Gregory",DE,1620087504,70242,SAME
03.07,31,"Gainwell, Kenneth",RB,1620087612,70242,SAME
03.08,32,"Brown, Dyami",WR,1620087793,70242,SAME
03.09,33,"Werner, Pete",LB,1620090972,70242,SAME
03.10,34,"Freiermuth, Pat",TE,1620115678,70242,SAME
03.11,35,"Mond, Kellen",QB,1620129570,70242,SAME
03.12,36,"Collins, Nico",WR,1620129910,70242,SAME
04.01,37,"Jordan, Brevin",TE,1620136163,70242,SAME
04.02,38,"Long, Hunter",TE,1620136325,70242,SAME
04.03,39,"Hubbard, Chuba",RB,1620136421,70242,SAME
04.04,40,"Phillips, Jaelan",DE,1620137466,70242,SAME
04.05,41,"Eskridge, D'Wayne",WR,1620137611,70242,SAME
04.06,42,"Stevenson, Rhamondre",RB,1620141545,70242,SAME
04.07,43,"Turner, Payton",DE,1620141545,70242,SAME
04.08,44,"Cisco, Andre",S,1620143880,70242,SAME
04.09,45,"Jones, Ernest",LB,1620145824,70242,SAME
04.10,46,"Grant, Richie",S,1620145930,70242,SAME
04.11,47,"Atwell, Tutu",WR,1620148652,70242,SAME
04.12,48,"Holland, Jevon",S,1620149020,70242,SAME
05.01,49,"Palmer, Josh",WR,1620149222,70242,SAME
05.02,50,"Wallace, Tylan",WR,1620152632,70242,SAME
05.03,51,"Moehrig, Trevon",S,1620152803,70242,SAME
05.04,52,"Schwartz, Anthony",WR,1620154447,70242,SAME
05.05,53,"Oweh, Jayson",DE,1620154447,70242,SAME
05.06,54,"Surratt, Chazz",LB,1620154622,70242,SAME
05.07,55,"Ojulari, Azeez",LB,1620155202,70242,SAME
05.08,56,"Powell, Cornell",WR,1620158821,70242,SAME
05.09,57,"Deablo, Divine",S,1620158821,70242,SAME
05.10,58,"Tremble, Tommy",TE,1620159265,70242,SAME
05.11,59,"Browning, Baron",LB,1620162153,70242,SAME
05.12,60,"Book, Ian",QB,1620162280,70242,SAME
06.01,61,"Hawkins, Javian",RB,1620162415,70242,SAME
06.02,62,"Harris, Jacob",WR,1620163423,70242,SAME
06.03,63,"Fitzpatrick, Dez",WR,1620163448,70242,SAME
06.04,64,"Barmore, Christian",DT,1620163448,70242,SAME
06.05,65,"Williams, Seth",WR,1620163625,70242,SAME
06.06,66,"Terry, Tamorrion",WR,1620163650,70242,SAME
06.07,67,"McKitty, Tre'",TE,1620163650,70242,SAME
06.08,68,"Darden, Jaelon",WR,1620165113,70242,SAME
06.09,69,"Basham, Carlos",DE,1620166101,70242,SAME
06.10,70,"Nasirildeen, Hamsah",S,1620166964,70242,SAME
06.11,71,"Gray, Noah",TE,1620176018,70242,SAME
06.12,72,"Moses, Dylan",LB,1620176315,70242,SAME
07.01,73,"Rountree, Larry",RB,1620178213,70242,SAME
07.02,74,"Doaks, Gerrid",RB,1620180695,70242,SAME
07.03,75,"Newman, Jamie",QB,1620181217,70242,SAME
07.04,76,"Cox, Jabril",LB,1620181497,70242,SAME
07.05,77,"Onwuzurike, Levi",DT,1620181635,70242,SAME
07.06,78,"Ehlinger, Sam",QB,1620181768,70242,SAME
07.07,79,"Rice, Monty",LB,1620185564,70242,SAME
07.08,80,"McMath, Racey",WR,1620209430,70242,SAME
07.09,81,"Perkins, Ronnie",DE,1620209430,70242,SAME
07.10,82,"Jones, Patrick",DE,1620209769,70242,SAME
07.11,83,"Jefferson, Jermar",RB,1620210854,70242,SAME
07.12,84,"Evans, Chris",RB,1620214385,70242,SAME
01.01,1,"Lawrence, Trevor",QB,1614359410,17204,SDRAFT
01.02,2,"Fields, Justin",QB,1614359881,17204,SDRAFT
01.03,3,"Chase, Ja'Marr",WR,1614359895,17204,SDRAFT
01.04,4,"Harris, Najee",RB,1614360041,17204,SDRAFT
01.05,5,"Smith, DeVonta",WR,1614360328,17204,SDRAFT
01.06,6,"Pitts, Kyle",TE,1614360445,17204,SDRAFT
01.07,7,"Etienne, Travis",RB,1614360485,17204,SDRAFT
01.08,8,"Jones, Mac",QB,1614360896,17204,SDRAFT
01.09,9,"Wilson, Zach",QB,1614361234,17204,SDRAFT
01.10,10,"Williams, Javonte",RB,1614361348,17204,SDRAFT
01.11,11,"Gainwell, Kenneth",RB,1614361396,17204,SDRAFT
01.12,12,"Waddle, Jaylen",WR,1614362115,17204,SDRAFT
02.01,13,"Lance, Trey",QB,1614362250,17204,SDRAFT
02.02,14,"Moore, Rondale",WR,1614362379,17204,SDRAFT
02.03,15,"Marshall, Terrace",WR,1614362434,17204,SDRAFT
02.04,16,"Bateman, Rashod",WR,1614362548,17204,SDRAFT
02.05,17,"Jefferson, Jermar",RB,1614362615,17204,SDRAFT
02.06,18,"Toney, Kadarius",WR,1614362859,17204,SDRAFT
02.07,19,"Wallace, Tylan",WR,1614363616,17204,SDRAFT
02.08,20,"Collins, Nico",WR,1614364638,17204,SDRAFT
02.09,21,"Moore, Elijah",WR,1614364638,17204,SDRAFT
02.10,22,"St. Brown, Amon-Ra",WR,1614364892,17204,SDRAFT
02.11,23,"Atwell, Tutu",WR,1614364942,17204,SDRAFT
02.12,24,"Hill, Kylin",RB,1614364997,17204,SDRAFT
03.01,25,"Hubbard, Chuba",RB,1614366202,17204,SDRAFT
03.02,26,"Freiermuth, Pat",TE,1614366306,17204,SDRAFT
03.03,27,"Stevenson, Rhamondre",RB,1614366359,17204,SDRAFT
03.04,28,"Sermon, Trey",RB,1614384804,17204,SDRAFT
03.05,29,"Carter, Michael",RB,1614385058,17204,SDRAFT
03.06,30,"Mitchell, Elijah",RB,1614385208,17204,SDRAFT
03.07,31,"Herbert, Khalil",RB,1614385558,17204,SDRAFT
03.08,32,"Patterson, Jaret",RB,1614385619,17204,SDRAFT
03.09,33,"Jordan, Brevin",TE,1614385660,17204,SDRAFT
03.10,34,"Brown, Dyami",WR,1614385710,17204,SDRAFT
03.11,35,"Terry, Tamorrion",WR,1614385791,17204,SDRAFT
03.12,36,"Williams, Seth",WR,1614385816,17204,SDRAFT
04.01,37,"Trask, Kyle",QB,1614386438,17204,SDRAFT
04.02,38,"Rodgers, Amari",WR,1614386662,17204,SDRAFT
04.03,39,"Newsome, Dazz",WR,1614386748,17204,SDRAFT
04.04,40,"Darden, Jaelon",WR,1614387196,17204,SDRAFT
04.05,41,"Mills, Davis",QB,1614387591,17204,SDRAFT
04.06,42,"Long, Hunter",TE,1614387677,17204,SDRAFT
04.07,43,"Eskridge, D'Wayne",WR,1614388730,17204,SDRAFT
04.08,44,"Surratt, Sage",WR,1614389024,17204,SDRAFT
04.09,45,"Hawkins, Javian",RB,1614389115,17204,SDRAFT
04.10,46,"Schwartz, Anthony",WR,1614403217,17204,SDRAFT
04.11,47,"Felton, Demetric",RB,1614403217,17204,SDRAFT
04.12,48,"Stevenson, Marquez",WR,1614403562,17204,SDRAFT
01.01,1,"Mahomes, Patrick",QB,1617135272,29315,SDRAFT
01.02,2,"Prescott, Dak",QB,1617139034,29315,SDRAFT
01.03,3,"Allen, Josh",QB,1617140933,29315,SDRAFT
01.04,4,"Murray, Kyler",QB,1617141155,29315,SDRAFT
01.05,5,"McCaffrey, Christian",RB,1617141155,29315,SDRAFT
01.06,6,"Herbert, Justin",QB,1617141240,29315,SDRAFT
01.07,7,Rookie Pick 1,Pick,1617141406,29315,SDRAFT
01.08,8,"Jackson, Lamar",QB,1617145940,29315,SDRAFT
01.09,9,"Barkley, Saquon",RB,1617145940,29315,SDRAFT
01.10,10,"Taylor, Jonathan",RB,1617146845,29315,SDRAFT
01.11,11,"Watson, Deshaun",QB,1617147767,29315,SDRAFT
01.12,12,"Cook, Dalvin",RB,1617163272,29315,SDRAFT
02.01,13,Rookie Pick 2,Pick,1617163390,29315,SDRAFT
02.02,14,"Burrow, Joe",QB,1617164648,29315,SDRAFT
02.03,15,"Wilson, Russell",QB,1617167175,29315,SDRAFT
02.04,16,"Jefferson, Justin",WR,1617187652,29315,SDRAFT
02.05,17,"Kamara, Alvin",RB,1617187816,29315,SDRAFT
02.06,18,"Kelce, Travis",TE,1617187816,29315,SDRAFT
02.07,19,"Brown, A.J.",WR,1617214263,29315,SDRAFT
02.08,20,"Kittle, George",TE,1617214263,29315,SDRAFT
02.09,21,"Rodgers, Aaron",QB,1617214263,29315,SDRAFT
02.10,22,"Waller, Darren",TE,1617216621,29315,SDRAFT
02.11,23,"Stafford, Matthew",QB,1617219684,29315,SDRAFT
02.12,24,"Hurts, Jalen",QB,1617225095,29315,SDRAFT
03.01,25,Rookie Pick 3,Pick,1617225134,29315,SDRAFT
03.02,26,"Adams, Davante",WR,1617225134,29315,SDRAFT
03.03,27,"Tannehill, Ryan",QB,1617227507,29315,SDRAFT
03.04,28,"Mayfield, Baker",QB,1617227507,29315,SDRAFT
03.05,29,"Diggs, Stefon",WR,1617227507,29315,SDRAFT
03.06,30,"Lamb, CeeDee",WR,1617227984,29315,SDRAFT
03.07,31,Rookie Pick 4,Pick,1617231693,29315,SDRAFT
03.08,32,"Tagovailoa, Tua",QB,1617232391,29315,SDRAFT
03.09,33,"Metcalf, DK",WR,1617238638,29315,SDRAFT
03.10,34,"Andrews, Mark",TE,1617246218,29315,SDRAFT
03.11,35,"Elliott, Ezekiel",RB,1617247393,29315,SDRAFT
03.12,36,"Jones, Aaron",RB,1617247534,29315,SDRAFT
04.01,37,"Henry, Derrick",RB,1617247534,29315,SDRAFT
04.02,38,"Hill, Tyreek",WR,1617247678,29315,SDRAFT
04.03,39,"Akers, Cam",RB,1617278820,29315,SDRAFT
04.04,40,"Cousins, Kirk",QB,1617278820,29315,SDRAFT
04.05,41,"Chubb, Nick",RB,1617285586,29315,SDRAFT
04.06,42,"Hopkins, DeAndre",WR,1617290844,29315,SDRAFT
04.07,43,"Gibson, Antonio",RB,1617292244,29315,SDRAFT
04.08,44,"Swift, D'Andre",RB,1617292244,29315,SDRAFT
04.09,45,"Dobbins, J.K.",RB,1617292568,29315,SDRAFT
04.10,46,"Ekeler, Austin",RB,1617294865,29315,SDRAFT
04.11,47,"McLaurin, Terry",WR,1617297938,29315,SDRAFT
04.12,48,"Edwards-Helaire, Clyde",RB,1617299549,29315,SDRAFT
05.01,49,Rookie Pick 5,Pick,1617299565,29315,SDRAFT
05.02,50,"Ridley, Calvin",WR,1617299565,29315,SDRAFT
05.03,51,"Robinson, James",RB,1617301034,29315,SDRAFT
05.04,52,"Wentz, Carson",QB,1617301034,29315,SDRAFT
05.05,53,Rookie Pick 6,Pick,1617301945,29315,SDRAFT
05.06,54,"Ryan, Matt",QB,1617302128,29315,SDRAFT
05.07,55,Rookie Pick 7,Pick,1617302883,29315,SDRAFT
05.08,56,"Jones, Daniel",QB,1617308300,29315,SDRAFT
05.09,57,"Carr, Derek",QB,1617309783,29315,SDRAFT
05.10,58,"Sanders, Miles",RB,1617316643,29315,SDRAFT
05.11,59,"Moore, D.J.",WR,1617317895,29315,SDRAFT
05.12,60,"Allen, Keenan",WR,1617318837,29315,SDRAFT
06.01,61,"Thomas, Michael",WR,1617318898,29315,SDRAFT
06.02,62,"Winston, Jameis",QB,1617318898,29315,SDRAFT
06.03,63,"Higgins, Tee",WR,1617321469,29315,SDRAFT
06.04,64,"Hockenson, T.J.",TE,1617321469,29315,SDRAFT
06.05,65,"Godwin, Chris",WR,1617360122,29315,SDRAFT
06.06,66,Rookie Pick 8,Pick,1617360122,29315,SDRAFT
06.07,67,"Mixon, Joe",RB,1617368583,29315,SDRAFT
06.08,68,"Johnson, Diontae",WR,1617368583,29315,SDRAFT
06.09,69,"Darnold, Sam",QB,1617368583,29315,SDRAFT
06.10,70,"Claypool, Chase",WR,1617382871,29315,SDRAFT
06.11,71,"Robinson, Allen",WR,1617382871,29315,SDRAFT
06.12,72,"Brady, Tom",QB,1617385434,29315,SDRAFT
07.01,73,"Cooper, Amari",WR,1617385453,29315,SDRAFT
07.02,74,"Sutton, Courtland",WR,1617385453,29315,SDRAFT
07.03,75,"Golladay, Kenny",WR,1617412997,29315,SDRAFT
07.04,76,"Jacobs, Josh",RB,1617412997,29315,SDRAFT
07.05,77,"Goff, Jared",QB,1617412997,29315,SDRAFT
07.06,78,Rookie Pick 9,Pick,1617413231,29315,SDRAFT
07.07,79,"Carson, Chris",RB,1617413712,29315,SDRAFT
07.08,80,"Lock, Drew",QB,1617444362,29315,SDRAFT
07.09,81,"Evans, Mike",WR,1617456135,29315,SDRAFT
07.10,82,"Fant, Noah",TE,1617460567,29315,SDRAFT
07.11,83,"Montgomery, David",RB,1617461775,29315,SDRAFT
07.12,84,"Roethlisberger, Ben",QB,1617461977,29315,SDRAFT
08.01,85,"Fitzpatrick, Ryan",QB,1617462046,29315,SDRAFT
08.02,86,"Hunt, Kareem",RB,1617474170,29315,SDRAFT
08.03,87,"Goedert, Dallas",TE,1617482507,29315,SDRAFT
08.04,88,"Smith-Schuster, JuJu",WR,1617483484,29315,SDRAFT
08.05,89,"Chark, D.J.",WR,1617484194,29315,SDRAFT
08.06,90,"Aiyuk, Brandon",WR,1617486092,29315,SDRAFT
08.07,91,Rookie Pick 10,Pick,1617486522,29315,SDRAFT
08.08,92,"Woods, Robert",WR,1617486522,29315,SDRAFT
08.09,93,"Jeudy, Jerry",WR,1617488450,29315,SDRAFT
08.10,94,"Thielen, Adam",WR,1617491676,29315,SDRAFT
08.11,95,"Boyd, Tyler",WR,1617541333,29315,SDRAFT
08.12,96,Rookie Pick 11,Pick,1617550603,29315,SDRAFT
09.01,97,"Kupp, Cooper",WR,1617550704,29315,SDRAFT
09.02,98,"Shenault, Laviska",WR,1617550704,29315,SDRAFT
09.03,99,"Fuller, Will",WR,1617630078,29315,SDRAFT
09.04,100,"Smith Jr., Irv",TE,1617630078,29315,SDRAFT
09.05,101,"Beckham, Odell",WR,1617630078,29315,SDRAFT
09.06,102,"Samuel, Curtis",WR,1617630738,29315,SDRAFT
09.07,103,"Jones, Julio",WR,1617632532,29315,SDRAFT
09.08,104,"Gesicki, Mike",TE,1617638924,29315,SDRAFT
09.09,105,Rookie Pick 12,Pick,1617649958,29315,SDRAFT
09.10,106,"Dillon, AJ",RB,1617651248,29315,SDRAFT
09.11,107,Rookie Pick 13,Pick,1617655425,29315,SDRAFT
09.12,108,"Samuel, Deebo",WR,1617660535,29315,SDRAFT
10.01,109,"Gordon, Melvin",RB,1617660578,29315,SDRAFT
10.02,110,"Lockett, Tyler",WR,1617660578,29315,SDRAFT
10.03,111,"Newton, Cam",QB,1617662413,29315,SDRAFT
10.04,112,"Engram, Evan",TE,1617669734,29315,SDRAFT
10.05,113,"Jones, Ronald",RB,1617672174,29315,SDRAFT
10.06,114,"Edmonds, Chase",RB,1617672802,29315,SDRAFT
10.07,115,"Pittman, Michael",WR,1617673460,29315,SDRAFT
10.08,116,"Anderson, Robby",WR,1617673460,29315,SDRAFT
10.09,117,"Mims, Denzel",WR,1617673946,29315,SDRAFT
10.10,118,"Fournette, Leonard",RB,1617677881,29315,SDRAFT
10.11,119,Rookie Pick 14,Pick,1617716557,29315,SDRAFT
10.12,120,Rookie Pick 15,Pick,1617720475,29315,SDRAFT
11.01,121,Rookie Pick 16,Pick,1617720655,29315,SDRAFT
11.02,122,Rookie Pick 17,Pick,1617720655,29315,SDRAFT
11.03,123,"Harris, Damien",RB,1617725077,29315,SDRAFT
11.04,124,"Reagor, Jalen",WR,1617725489,29315,SDRAFT
11.05,125,"Dalton, Andy",QB,1617725489,29315,SDRAFT
11.06,126,Rookie Pick 18,Pick,1617726281,29315,SDRAFT
11.07,127,"Smith, Jonnu",TE,1617726828,29315,SDRAFT
11.08,128,"Brown, Marquise",WR,1617727752,29315,SDRAFT
11.09,129,"Conner, James",RB,1617750356,29315,SDRAFT
11.10,130,"Cooks, Brandin",WR,1617753895,29315,SDRAFT
11.11,131,"Tonyan, Robert",TE,1617755119,29315,SDRAFT
11.12,132,"Landry, Jarvis",WR,1617764522,29315,SDRAFT
12.01,133,Rookie Pick 19,Pick,1617764546,29315,SDRAFT
12.02,134,Rookie Pick 20,Pick,1617765756,29315,SDRAFT
12.03,135,"Gallup, Michael",WR,1617768614,29315,SDRAFT
12.04,136,"Garoppolo, Jimmy",QB,1617770805,29315,SDRAFT
12.05,137,"Gaskin, Myles",RB,1617785976,29315,SDRAFT
12.06,138,"Kmet, Cole",TE,1617785976,29315,SDRAFT
12.07,139,"Mostert, Raheem",RB,1617796810,29315,SDRAFT
12.08,140,"Trautman, Adam",TE,1617796810,29315,SDRAFT
12.09,141,"Johnson, David",RB,1617804060,29315,SDRAFT
12.10,142,"Higbee, Tyler",TE,1617810130,29315,SDRAFT
12.11,143,"Henry, Hunter",TE,1617810130,29315,SDRAFT
12.12,144,"Thomas, Logan",TE,1617812022,29315,SDRAFT
13.01,145,"Davis, Gabriel",WR,1617812110,29315,SDRAFT
13.02,146,"Hill, Taysom",QB,1617812110,29315,SDRAFT
13.03,147,"Ertz, Zach",TE,1617820208,29315,SDRAFT
13.04,148,"Mooney, Darnell",WR,1617820208,29315,SDRAFT
13.05,149,"Williams, Mike",WR,1617820208,29315,SDRAFT
13.06,150,"Davis, Corey",WR,1617820291,29315,SDRAFT
13.07,151,"Hurst, Hayden",TE,1617823006,29315,SDRAFT
13.08,152,"Everett, Gerald",TE,1617828930,29315,SDRAFT
13.09,153,"Parker, DeVante",WR,1617828930,29315,SDRAFT
13.10,154,"Hardman, Mecole",WR,1617833946,29315,SDRAFT
13.11,155,"Ruggs, Henry",WR,1617833946,29315,SDRAFT
13.12,156,"Hilton, T.Y.",WR,1617835176,29315,SDRAFT
14.01,157,"Jarwin, Blake",TE,1617835239,29315,SDRAFT
14.02,158,Rookie Pick 21,Pick,1617836568,29315,SDRAFT
14.03,159,"Pollard, Tony",RB,1617836705,29315,SDRAFT
14.04,160,Rookie Pick 22,Pick,1617838798,29315,SDRAFT
14.05,161,"Moss, Zack",RB,1617839884,29315,SDRAFT
14.06,162,"Edwards, Gus",RB,1617843857,29315,SDRAFT
14.07,163,"Hooper, Austin",TE,1617844799,29315,SDRAFT
14.08,164,"Kirk, Christian",WR,1617845177,29315,SDRAFT
14.09,165,"Hines, Nyheim",RB,1617846483,29315,SDRAFT
14.10,166,"Slayton, Darius",WR,1617849895,29315,SDRAFT
14.11,167,"Drake, Kenyan",RB,1617851270,29315,SDRAFT
14.12,168,"Davis, Mike",RB,1617880560,29315,SDRAFT
15.01,169,"Wilson, Jeffery",RB,1617888634,29315,SDRAFT
15.02,170,"Henderson, Darrell",RB,1617888634,29315,SDRAFT
15.03,171,"Singletary, Devin",RB,1617889681,29315,SDRAFT
15.04,172,Rookie Pick 23,Pick,1617889681,29315,SDRAFT
15.05,173,"Beasley, Cole",WR,1617889681,29315,SDRAFT
15.06,174,"Mattison, Alexander",RB,1617897609,29315,SDRAFT
15.07,175,"Edwards, Bryan",WR,1617903154,29315,SDRAFT
15.08,176,"Crowder, Jamison",WR,1617905311,29315,SDRAFT
15.09,177,"McKissic, J.D.",RB,1617912946,29315,SDRAFT
15.10,178,"Bridgewater, Teddy",QB,1617919455,29315,SDRAFT
15.11,179,Rookie Pick 24,Pick,1617919455,29315,SDRAFT
15.12,180,"Gronkowski, Rob",TE,1617927305,29315,SDRAFT
16.01,181,"Michel, Sony",RB,1617934511,29315,SDRAFT
16.02,182,Rookie Pick 25,Pick,1617934511,29315,SDRAFT
16.03,183,"Love, Jordan",QB,1617934870,29315,SDRAFT
16.04,184,"Jones, Marvin",WR,1617944672,29315,SDRAFT
16.05,185,"Knox, Dawson",TE,1617957759,29315,SDRAFT
16.06,186,"Smith, Tre'Quan",WR,1617957759,29315,SDRAFT
16.07,187,Rookie Pick 26,Pick,1617963240,29315,SDRAFT
16.08,188,"Lindsay, Phillip",RB,1617963240,29315,SDRAFT
16.09,189,"Penny, Rashaad",RB,1617963240,29315,SDRAFT
16.10,190,"Ebron, Eric",TE,1617970559,29315,SDRAFT
16.11,191,"Mack, Marlon",RB,1617977447,29315,SDRAFT
16.12,192,"Cook, Jared",TE,1617977447,29315,SDRAFT
17.01,193,"Agholor, Nelson",WR,1617984919,29315,SDRAFT
17.02,194,Rookie Pick 27,Pick,1617984919,29315,SDRAFT
17.03,195,"Gurley, Todd",RB,1617993016,29315,SDRAFT
17.04,196,"Williams, Jamaal",RB,1617993016,29315,SDRAFT
17.05,197,"Brown, Antonio",WR,1617993016,29315,SDRAFT
17.06,198,"Campbell, Parris",WR,1617995476,29315,SDRAFT
17.07,199,"Cohen, Tarik",RB,1618002947,29315,SDRAFT
17.08,200,"Shepard, Sterling",WR,1618010588,29315,SDRAFT
17.09,201,Rookie Pick 28,Pick,1618015237,29315,SDRAFT
17.10,202,"Perriman, Breshad",WR,1618016618,29315,SDRAFT
17.11,203,Rookie Pick 29,Pick,1618016618,29315,SDRAFT
17.12,204,"Scott, Boston",RB,1618016618,29315,SDRAFT
18.01,205,"Vaughn, Ke'Shawn",RB,1618016618,29315,SDRAFT
