Pick,Overall,Player,Position,Date,league_id,DraftType
13.07,151,"Gordon, Melvin",RB,1620514208,48990,3RDROUNDFIRSTRANDOM
13.08,152,"Wilson, Jeffery",RB,1620516525,48990,3RDROUNDFIRSTRANDOM
13.09,153,"Brown, Marquise",WR,1620517015,48990,3RDROUNDFIRSTRANDOM
13.10,154,"Mattison, Alexander",RB,1620518779,48990,3RDROUNDFIRSTRANDOM
13.11,155,"Hill, Taysom",QB,1620519326,48990,3RDROUNDFIRSTRANDOM
13.12,156,"Mooney, Darnell",WR,1620525306,48990,3RDROUNDFIRSTRANDOM
14.01,157,"Toney, Kadarius",WR,1620525330,48990,3RDROUNDFIRSTRANDOM
14.02,158,"Watkins, Sammy",WR,1620526094,48990,3RDROUNDFIRSTRANDOM
14.03,159,"Fitzpatrick, Ryan",QB,1620526825,48990,3RDROUNDFIRSTRANDOM
14.04,160,"Jarwin, Blake",TE,1620527086,48990,3RDROUNDFIRSTRANDOM
14.05,161,"Davis, Gabriel",WR,1620527294,48990,3RDROUNDFIRSTRANDOM
14.06,162,"Mims, Denzel",WR,1620528697,48990,3RDROUNDFIRSTRANDOM
14.07,163,"Taylor, Tyrod",QB,1620529513,48990,3RDROUNDFIRSTRANDOM
14.08,164,"Parker, DeVante",WR,1620566041,48990,3RDROUNDFIRSTRANDOM
14.09,165,"Njoku, David",TE,1620566664,48990,3RDROUNDFIRSTRANDOM
14.10,166,"Drake, Kenyan",RB,1620569939,48990,3RDROUNDFIRSTRANDOM
14.11,167,"Garoppolo, Jimmy",QB,1620570321,48990,3RDROUNDFIRSTRANDOM
14.12,168,"Stevenson, Rhamondre",RB,1620570931,48990,3RDROUNDFIRSTRANDOM
15.01,169,"McKissic, J.D.",RB,1620572734,48990,3RDROUNDFIRSTRANDOM
15.02,170,"Trask, Kyle",QB,1620572795,48990,3RDROUNDFIRSTRANDOM
15.03,171,"Mills, Davis",QB,1620572911,48990,3RDROUNDFIRSTRANDOM
15.04,172,"Hines, Nyheim",RB,1620572996,48990,3RDROUNDFIRSTRANDOM
15.05,173,"Brown, Dyami",WR,1620573059,48990,3RDROUNDFIRSTRANDOM
15.06,174,"Gronkowski, Rob",TE,1620573124,48990,3RDROUNDFIRSTRANDOM
15.07,175,"Bridgewater, Teddy",QB,1620575917,48990,3RDROUNDFIRSTRANDOM
15.08,176,"Everett, Gerald",TE,1620576891,48990,3RDROUNDFIRSTRANDOM
15.09,177,"Conner, James",RB,1620577636,48990,3RDROUNDFIRSTRANDOM
15.10,178,"Edwards, Gus",RB,1620579915,48990,3RDROUNDFIRSTRANDOM
15.11,179,"Johnson, David",RB,1620579991,48990,3RDROUNDFIRSTRANDOM
15.12,180,"Lock, Drew",QB,1620589037,48990,3RDROUNDFIRSTRANDOM
16.01,181,"Knox, Dawson",TE,1620589059,48990,3RDROUNDFIRSTRANDOM
16.02,182,"Johnson, Ty",RB,1620589462,48990,3RDROUNDFIRSTRANDOM
16.03,183,"Harry, N'Keal",WR,1620589505,48990,3RDROUNDFIRSTRANDOM
16.04,184,"Williams, Mike",WR,1620589811,48990,3RDROUNDFIRSTRANDOM
16.05,185,"Beasley, Cole",WR,1620590158,48990,3RDROUNDFIRSTRANDOM
16.06,186,"Mitchell, Elijah",RB,1620593192,48990,3RDROUNDFIRSTRANDOM
16.07,187,"Campbell, Parris",WR,1620595983,48990,3RDROUNDFIRSTRANDOM
16.08,188,"Singletary, Devin",RB,1620596107,48990,3RDROUNDFIRSTRANDOM
16.09,189,"Collins, Nico",WR,1620596143,48990,3RDROUNDFIRSTRANDOM
16.10,190,"Brown, Antonio",WR,1620596379,48990,3RDROUNDFIRSTRANDOM
16.11,191,"Long, Hunter",TE,1620598937,48990,3RDROUNDFIRSTRANDOM
16.12,192,"Bryant, Harrison",TE,1620599681,48990,3RDROUNDFIRSTRANDOM
17.01,193,"Herndon, Chris",TE,1620600479,48990,3RDROUNDFIRSTRANDOM
17.02,194,"Eskridge, D'Wayne",WR,1620607883,48990,3RDROUNDFIRSTRANDOM
17.03,195,"Newton, Cam",QB,1620607883,48990,3RDROUNDFIRSTRANDOM
17.04,196,"Palmer, Josh",WR,1620608092,48990,3RDROUNDFIRSTRANDOM
17.05,197,"Jones, Marvin",WR,1620608224,48990,3RDROUNDFIRSTRANDOM
17.06,198,"Vaughn, Ke'Shawn",RB,1620608629,48990,3RDROUNDFIRSTRANDOM
17.07,199,"Rodgers, Amari",WR,1620609283,48990,3RDROUNDFIRSTRANDOM
17.08,200,"Coleman, Tevin",RB,1620609991,48990,3RDROUNDFIRSTRANDOM
17.09,201,"Wallace, Tylan",WR,1620610314,48990,3RDROUNDFIRSTRANDOM
17.10,202,"Henderson, Darrell",RB,1620610488,48990,3RDROUNDFIRSTRANDOM
17.11,203,"Reynolds, Josh",WR,1620611953,48990,3RDROUNDFIRSTRANDOM
17.12,204,"Penny, Rashaad",RB,1620613112,48990,3RDROUNDFIRSTRANDOM
18.01,205,"Hubbard, Chuba",RB,1620613129,48990,3RDROUNDFIRSTRANDOM
18.02,206,"Agholor, Nelson",WR,1620613201,48990,3RDROUNDFIRSTRANDOM
18.03,207,"Williams, Jamaal",RB,1620613806,48990,3RDROUNDFIRSTRANDOM
18.04,208,"Gage, Russell",WR,1620613905,48990,3RDROUNDFIRSTRANDOM
18.05,209,"Cohen, Tarik",RB,1620614052,48990,3RDROUNDFIRSTRANDOM
18.06,210,"Okwuegbunam, Albert",TE,1620617195,48990,3RDROUNDFIRSTRANDOM
18.07,211,"Hilton, T.Y.",WR,1620638696,48990,3RDROUNDFIRSTRANDOM
18.08,212,"Conklin, Tyler",TE,1620638696,48990,3RDROUNDFIRSTRANDOM
18.09,213,"Fitzpatrick, Dez",WR,1620643497,48990,3RDROUNDFIRSTRANDOM
18.10,214,"Cephus, Quintez",WR,1620643497,48990,3RDROUNDFIRSTRANDOM
18.11,215,"Evans, Darrynton",RB,1620644325,48990,3RDROUNDFIRSTRANDOM
18.12,216,"Brown, Malcolm",RB,1620658892,48990,3RDROUNDFIRSTRANDOM
19.01,217,"Hurst, Hayden",TE,1620659017,48990,3RDROUNDFIRSTRANDOM
19.02,218,"Atwell, Tutu",WR,1620660449,48990,3RDROUNDFIRSTRANDOM
19.03,219,"Crowder, Jamison",WR,1620660449,48990,3RDROUNDFIRSTRANDOM
19.04,220,"Hawkins, Javian",RB,1620660831,48990,3RDROUNDFIRSTRANDOM
19.05,221,"Hamler, KJ",WR,1620662016,48990,3RDROUNDFIRSTRANDOM
19.06,222,"Slayton, Darius",WR,1620663449,48990,3RDROUNDFIRSTRANDOM
19.07,223,"Mariota, Marcus",QB,1620665414,48990,3RDROUNDFIRSTRANDOM
19.08,224,"Pascal, Zach",WR,1620668573,48990,3RDROUNDFIRSTRANDOM
19.09,225,"Alie-Cox, Mo",TE,1620668773,48990,3RDROUNDFIRSTRANDOM
19.10,226,"Murray, Latavius",RB,1620669363,48990,3RDROUNDFIRSTRANDOM
19.11,227,"Michel, Sony",RB,1620669689,48990,3RDROUNDFIRSTRANDOM
19.12,228,"Lindsay, Phillip",RB,1620676902,48990,3RDROUNDFIRSTRANDOM
20.01,229,"Williams, Darrel",RB,1620677060,48990,3RDROUNDFIRSTRANDOM
20.02,230,"Akins, Jordan",TE,1620685079,48990,3RDROUNDFIRSTRANDOM
20.03,231,"Booker, Devontae",RB,1620685628,48990,3RDROUNDFIRSTRANDOM
20.04,232,"Cook, Jared",TE,1620689196,48990,3RDROUNDFIRSTRANDOM
20.05,233,"Sanders, Emmanuel",WR,1620692450,48990,3RDROUNDFIRSTRANDOM
20.06,234,"Schwartz, Anthony",WR,1620692450,48990,3RDROUNDFIRSTRANDOM
20.07,235,"Bell, Le'Veon",RB,1620692706,48990,3RDROUNDFIRSTRANDOM
20.08,236,"Perine, Lamical",RB,1620692706,48990,3RDROUNDFIRSTRANDOM
20.09,237,"Williams, Seth",WR,1620693330,48990,3RDROUNDFIRSTRANDOM
20.10,238,"Johnson, Collin",WR,1620693330,48990,3RDROUNDFIRSTRANDOM
20.11,239,"Jordan, Brevin",TE,1620693714,48990,3RDROUNDFIRSTRANDOM
20.12,240,"Minshew, Gardner",QB,1620694135,48990,3RDROUNDFIRSTRANDOM
21.01,241,"Jackson, Justin",RB,1620694195,48990,3RDROUNDFIRSTRANDOM
21.02,242,"Trubisky, Mitchell",QB,1620694429,48990,3RDROUNDFIRSTRANDOM
21.03,243,"Schultz, Dalton",TE,1620694553,48990,3RDROUNDFIRSTRANDOM
21.04,244,"Doaks, Gerrid",RB,1620694722,48990,3RDROUNDFIRSTRANDOM
21.05,245,"Benjamin, Eno",RB,1620694722,48990,3RDROUNDFIRSTRANDOM
21.06,246,"Sample, Drew",TE,1620694910,48990,3RDROUNDFIRSTRANDOM
21.07,247,"Kelley, Joshua",RB,1620695851,48990,3RDROUNDFIRSTRANDOM
21.08,248,"Smith, Tre'Quan",WR,1620731080,48990,3RDROUNDFIRSTRANDOM
21.09,249,"Mack, Marlon",RB,1620736395,48990,3RDROUNDFIRSTRANDOM
21.10,250,"Brown, John",WR,1620737415,48990,3RDROUNDFIRSTRANDOM
21.11,251,"Perriman, Breshad",WR,1620739667,48990,3RDROUNDFIRSTRANDOM
21.12,252,"Heinicke, Taylor",QB,1620743548,48990,3RDROUNDFIRSTRANDOM
22.01,253,"Uzomah, C.J.",TE,1620743572,48990,3RDROUNDFIRSTRANDOM
22.02,254,"Terry, Tamorrion",WR,1620760684,48990,3RDROUNDFIRSTRANDOM
22.03,255,"White, James",RB,1620761726,48990,3RDROUNDFIRSTRANDOM
22.04,256,"Powell, Cornell",WR,1620761944,48990,3RDROUNDFIRSTRANDOM
22.05,257,"Higgins, Rashard",WR,1620771912,48990,3RDROUNDFIRSTRANDOM
22.06,258,"Rountree, Larry",RB,1620772090,48990,3RDROUNDFIRSTRANDOM
22.07,259,"Butler, Hakeem",TE,1620772143,48990,3RDROUNDFIRSTRANDOM
22.08,260,"Book, Ian",QB,1620772143,48990,3RDROUNDFIRSTRANDOM
22.09,261,"Evans, Chris",RB,1620772143,48990,3RDROUNDFIRSTRANDOM
22.10,262,"Darden, Jaelon",WR,1620772260,48990,3RDROUNDFIRSTRANDOM
22.11,263,"Arnold, Dan",TE,1620773255,48990,3RDROUNDFIRSTRANDOM
22.12,264,"Bernard, Giovani",RB,1620779395,48990,3RDROUNDFIRSTRANDOM
23.01,265,"Shepard, Sterling",WR,1620779518,48990,3RDROUNDFIRSTRANDOM
23.02,266,"Dalton, Andy",QB,1620780379,48990,3RDROUNDFIRSTRANDOM
23.03,267,"Harris, Jacob",WR,1620780379,48990,3RDROUNDFIRSTRANDOM
23.04,268,"Johnson, Tyler",WR,1620780379,48990,3RDROUNDFIRSTRANDOM
23.05,269,"Green, A.J.",WR,1620780379,48990,3RDROUNDFIRSTRANDOM
23.06,270,"Williams, Preston",WR,1620780459,48990,3RDROUNDFIRSTRANDOM
23.07,271,"Parham, Donald",TE,1620781072,48990,3RDROUNDFIRSTRANDOM
23.08,272,"Nwangwu, Kene",RB,1620784240,48990,3RDROUNDFIRSTRANDOM
23.09,273,"McKitty, Tre'",TE,1620784541,48990,3RDROUNDFIRSTRANDOM
23.10,274,"Tremble, Tommy",TE,1620784966,48990,3RDROUNDFIRSTRANDOM
23.11,275,"Gallman, Wayne",RB,1620823535,48990,3RDROUNDFIRSTRANDOM
23.12,276,"Herbert, Khalil",RB,1620834056,48990,3RDROUNDFIRSTRANDOM
24.01,277,"Johnson, Kerryon",RB,1620834094,48990,3RDROUNDFIRSTRANDOM
24.02,278, , ,,48990,3RDROUNDFIRSTRANDOM
24.03,279, , ,,48990,3RDROUNDFIRSTRANDOM
24.04,280, , ,,48990,3RDROUNDFIRSTRANDOM
24.05,281, , ,,48990,3RDROUNDFIRSTRANDOM
24.06,282, , ,,48990,3RDROUNDFIRSTRANDOM
24.07,283, , ,,48990,3RDROUNDFIRSTRANDOM
24.08,284, , ,,48990,3RDROUNDFIRSTRANDOM
24.09,285, , ,,48990,3RDROUNDFIRSTRANDOM
24.10,286, , ,,48990,3RDROUNDFIRSTRANDOM
24.11,287, , ,,48990,3RDROUNDFIRSTRANDOM
24.12,288, , ,,48990,3RDROUNDFIRSTRANDOM
25.01,289, , ,,48990,3RDROUNDFIRSTRANDOM
25.02,290, , ,,48990,3RDROUNDFIRSTRANDOM
25.03,291, , ,,48990,3RDROUNDFIRSTRANDOM
25.04,292, , ,,48990,3RDROUNDFIRSTRANDOM
25.05,293, , ,,48990,3RDROUNDFIRSTRANDOM
25.06,294, , ,,48990,3RDROUNDFIRSTRANDOM
25.07,295, , ,,48990,3RDROUNDFIRSTRANDOM
25.08,296, , ,,48990,3RDROUNDFIRSTRANDOM
25.09,297, , ,,48990,3RDROUNDFIRSTRANDOM
25.10,298, , ,,48990,3RDROUNDFIRSTRANDOM
25.11,299, , ,,48990,3RDROUNDFIRSTRANDOM
25.12,300, , ,,48990,3RDROUNDFIRSTRANDOM
26.01,301, , ,,48990,3RDROUNDFIRSTRANDOM
26.02,302, , ,,48990,3RDROUNDFIRSTRANDOM
26.03,303, , ,,48990,3RDROUNDFIRSTRANDOM
26.04,304, , ,,48990,3RDROUNDFIRSTRANDOM
26.05,305, , ,,48990,3RDROUNDFIRSTRANDOM
26.06,306, , ,,48990,3RDROUNDFIRSTRANDOM
26.07,307, , ,,48990,3RDROUNDFIRSTRANDOM
26.08,308, , ,,48990,3RDROUNDFIRSTRANDOM
26.09,309, , ,,48990,3RDROUNDFIRSTRANDOM
26.10,310, , ,,48990,3RDROUNDFIRSTRANDOM
26.11,311, , ,,48990,3RDROUNDFIRSTRANDOM
26.12,312, , ,,48990,3RDROUNDFIRSTRANDOM
27.01,313, , ,,48990,3RDROUNDFIRSTRANDOM
27.02,314, , ,,48990,3RDROUNDFIRSTRANDOM
27.03,315, , ,,48990,3RDROUNDFIRSTRANDOM
27.04,316, , ,,48990,3RDROUNDFIRSTRANDOM
27.05,317, , ,,48990,3RDROUNDFIRSTRANDOM
27.06,318, , ,,48990,3RDROUNDFIRSTRANDOM
27.07,319, , ,,48990,3RDROUNDFIRSTRANDOM
27.08,320, , ,,48990,3RDROUNDFIRSTRANDOM
27.09,321, , ,,48990,3RDROUNDFIRSTRANDOM
27.10,322, , ,,48990,3RDROUNDFIRSTRANDOM
27.11,323, , ,,48990,3RDROUNDFIRSTRANDOM
27.12,324, , ,,48990,3RDROUNDFIRSTRANDOM
28.01,325, , ,,48990,3RDROUNDFIRSTRANDOM
28.02,326, , ,,48990,3RDROUNDFIRSTRANDOM
28.03,327, , ,,48990,3RDROUNDFIRSTRANDOM
28.04,328, , ,,48990,3RDROUNDFIRSTRANDOM
28.05,329, , ,,48990,3RDROUNDFIRSTRANDOM
28.06,330, , ,,48990,3RDROUNDFIRSTRANDOM
28.07,331, , ,,48990,3RDROUNDFIRSTRANDOM
28.08,332, , ,,48990,3RDROUNDFIRSTRANDOM
28.09,333, , ,,48990,3RDROUNDFIRSTRANDOM
28.10,334, , ,,48990,3RDROUNDFIRSTRANDOM
28.11,335, , ,,48990,3RDROUNDFIRSTRANDOM
28.12,336, , ,,48990,3RDROUNDFIRSTRANDOM
29.01,337, , ,,48990,3RDROUNDFIRSTRANDOM
29.02,338, , ,,48990,3RDROUNDFIRSTRANDOM
29.03,339, , ,,48990,3RDROUNDFIRSTRANDOM
29.04,340, , ,,48990,3RDROUNDFIRSTRANDOM
29.05,341, , ,,48990,3RDROUNDFIRSTRANDOM
29.06,342, , ,,48990,3RDROUNDFIRSTRANDOM
29.07,343, , ,,48990,3RDROUNDFIRSTRANDOM
29.08,344, , ,,48990,3RDROUNDFIRSTRANDOM
29.09,345, , ,,48990,3RDROUNDFIRSTRANDOM
29.10,346, , ,,48990,3RDROUNDFIRSTRANDOM
29.11,347, , ,,48990,3RDROUNDFIRSTRANDOM
29.12,348, , ,,48990,3RDROUNDFIRSTRANDOM
30.01,349, , ,,48990,3RDROUNDFIRSTRANDOM
30.02,350, , ,,48990,3RDROUNDFIRSTRANDOM
30.03,351, , ,,48990,3RDROUNDFIRSTRANDOM
30.04,352, , ,,48990,3RDROUNDFIRSTRANDOM
30.05,353, , ,,48990,3RDROUNDFIRSTRANDOM
30.06,354, , ,,48990,3RDROUNDFIRSTRANDOM
30.07,355, , ,,48990,3RDROUNDFIRSTRANDOM
30.08,356, , ,,48990,3RDROUNDFIRSTRANDOM
30.09,357, , ,,48990,3RDROUNDFIRSTRANDOM
30.10,358, , ,,48990,3RDROUNDFIRSTRANDOM
30.11,359, , ,,48990,3RDROUNDFIRSTRANDOM
30.12,360, , ,,48990,3RDROUNDFIRSTRANDOM
01.01,1,"Mahomes, Patrick",QB,1619016183,15918,SFIRSTRANDOM
01.02,2,"Allen, Josh",QB,1619020401,15918,SFIRSTRANDOM
01.03,3,"Murray, Kyler",QB,1619020401,15918,SFIRSTRANDOM
01.04,4,"Herbert, Justin",QB,1619020615,15918,SFIRSTRANDOM
01.05,5,"McCaffrey, Christian",RB,1619021213,15918,SFIRSTRANDOM
01.06,6,"Prescott, Dak",QB,1619021878,15918,SFIRSTRANDOM
01.07,7,"Lawrence, Trevor",QB,1619024410,15918,SFIRSTRANDOM
01.08,8,"Jackson, Lamar",QB,1619025783,15918,SFIRSTRANDOM
01.09,9,"Jefferson, Justin",WR,1619029351,15918,SFIRSTRANDOM
01.10,10,"Taylor, Jonathan",RB,1619030294,15918,SFIRSTRANDOM
01.11,11,"Burrow, Joe",QB,1619031559,15918,SFIRSTRANDOM
01.12,12,"Wilson, Russell",QB,1619032557,15918,SFIRSTRANDOM
02.01,13,"Kittle, George",TE,1619033525,15918,SFIRSTRANDOM
02.02,14,"Brown, A.J.",WR,1619034149,15918,SFIRSTRANDOM
02.03,15,"Barkley, Saquon",RB,1619035153,15918,SFIRSTRANDOM
02.04,16,"Metcalf, DK",WR,1619040595,15918,SFIRSTRANDOM
02.05,17,"Lamb, CeeDee",WR,1619041897,15918,SFIRSTRANDOM
02.06,18,"Kelce, Travis",TE,1619043884,15918,SFIRSTRANDOM
02.07,19,"Akers, Cam",RB,1619044792,15918,SFIRSTRANDOM
02.08,20,"Cook, Dalvin",RB,1619045809,15918,SFIRSTRANDOM
02.09,21,"Kamara, Alvin",RB,1619045904,15918,SFIRSTRANDOM
02.10,22,"Adams, Davante",WR,1619046016,15918,SFIRSTRANDOM
02.11,23,"Waller, Darren",TE,1619048494,15918,SFIRSTRANDOM
02.12,24,"Diggs, Stefon",WR,1619049733,15918,SFIRSTRANDOM
03.01,25,"Pitts, Kyle",TE,1619049960,15918,SFIRSTRANDOM
03.02,26,"Hill, Tyreek",WR,1619050475,15918,SFIRSTRANDOM
03.03,27,"Chubb, Nick",RB,1619050954,15918,SFIRSTRANDOM
03.04,28,"Watson, Deshaun",QB,1619051212,15918,SFIRSTRANDOM
03.05,29,"Swift, D'Andre",RB,1619051486,15918,SFIRSTRANDOM
03.06,30,"Henry, Derrick",RB,1619052683,15918,SFIRSTRANDOM
03.07,31,"Dobbins, J.K.",RB,1619053445,15918,SFIRSTRANDOM
03.08,32,"Fields, Justin",QB,1619054775,15918,SFIRSTRANDOM
03.09,33,"Chase, Ja'Marr",WR,1619056618,15918,SFIRSTRANDOM
03.10,34,"Harris, Najee",RB,1619057435,15918,SFIRSTRANDOM
03.11,35,"Hurts, Jalen",QB,1619090808,15918,SFIRSTRANDOM
03.12,36,"Wilson, Zach",QB,1619092072,15918,SFIRSTRANDOM
04.01,37,"Etienne, Travis",RB,1619093008,15918,SFIRSTRANDOM
04.02,38,"Tannehill, Ryan",QB,1619093008,15918,SFIRSTRANDOM
04.03,39,"Gibson, Antonio",RB,1619100128,15918,SFIRSTRANDOM
04.04,40,"Edwards-Helaire, Clyde",RB,1619102066,15918,SFIRSTRANDOM
04.05,41,"Jacobs, Josh",RB,1619102897,15918,SFIRSTRANDOM
04.06,42,"Ridley, Calvin",WR,1619105952,15918,SFIRSTRANDOM
04.07,43,"Andrews, Mark",TE,1619107288,15918,SFIRSTRANDOM
04.08,44,"Rodgers, Aaron",QB,1619109981,15918,SFIRSTRANDOM
04.09,45,"McLaurin, Terry",WR,1619110235,15918,SFIRSTRANDOM
04.10,46,"Hopkins, DeAndre",WR,1619112450,15918,SFIRSTRANDOM
04.11,47,"Robinson, James",RB,1619112926,15918,SFIRSTRANDOM
04.12,48,"Jones, Aaron",RB,1619115289,15918,SFIRSTRANDOM
05.01,49,"Higgins, Tee",WR,1619116667,15918,SFIRSTRANDOM
05.02,50,"Cousins, Kirk",QB,1619120598,15918,SFIRSTRANDOM
05.03,51,"Mixon, Joe",RB,1619120983,15918,SFIRSTRANDOM
05.04,52,"Ekeler, Austin",RB,1619122346,15918,SFIRSTRANDOM
05.05,53,"Hockenson, T.J.",TE,1619123453,15918,SFIRSTRANDOM
05.06,54,"Moore, D.J.",WR,1619123877,15918,SFIRSTRANDOM
05.07,55,"Elliott, Ezekiel",RB,1619124663,15918,SFIRSTRANDOM
05.08,56,"Godwin, Chris",WR,1619125175,15918,SFIRSTRANDOM
05.09,57,"Fant, Noah",TE,1619125982,15918,SFIRSTRANDOM
05.10,58,"Tagovailoa, Tua",QB,1619126068,15918,SFIRSTRANDOM
05.11,59,"Cooper, Amari",WR,1619126199,15918,SFIRSTRANDOM
05.12,60,"Lance, Trey",QB,1619129678,15918,SFIRSTRANDOM
06.01,61,"Bateman, Rashod",WR,1619130180,15918,SFIRSTRANDOM
06.02,62,"Sanders, Miles",RB,1619130863,15918,SFIRSTRANDOM
06.03,63,"Thomas, Michael",WR,1619131307,15918,SFIRSTRANDOM
06.04,64,"Aiyuk, Brandon",WR,1619131832,15918,SFIRSTRANDOM
06.05,65,"Williams, Javonte",RB,1619137274,15918,SFIRSTRANDOM
06.06,66,"Mayfield, Baker",QB,1619138217,15918,SFIRSTRANDOM
06.07,67,"Robinson, Allen",WR,1619138372,15918,SFIRSTRANDOM
06.08,68,"Stafford, Matthew",QB,1619140909,15918,SFIRSTRANDOM
06.09,69,"Montgomery, David",RB,1619141585,15918,SFIRSTRANDOM
06.10,70,"Allen, Keenan",WR,1619141585,15918,SFIRSTRANDOM
06.11,71,"Smith, DeVonta",WR,1619143534,15918,SFIRSTRANDOM
06.12,72,"Waddle, Jaylen",WR,1619143546,15918,SFIRSTRANDOM
07.01,73,"Goedert, Dallas",TE,1619143585,15918,SFIRSTRANDOM
07.02,74,"Johnson, Diontae",WR,1619144574,15918,SFIRSTRANDOM
07.03,75,"Wentz, Carson",QB,1619155369,15918,SFIRSTRANDOM
07.04,76,"Smith Jr., Irv",TE,1619167551,15918,SFIRSTRANDOM
07.05,77,"Darnold, Sam",QB,1619177268,15918,SFIRSTRANDOM
07.06,78,"Boyd, Tyler",WR,1619177302,15918,SFIRSTRANDOM
07.07,79,"Jeudy, Jerry",WR,1619178687,15918,SFIRSTRANDOM
07.08,80,"Ryan, Matt",QB,1619180556,15918,SFIRSTRANDOM
07.09,81,"Jones, Daniel",QB,1619182579,15918,SFIRSTRANDOM
07.10,82,"Claypool, Chase",WR,1619185304,15918,SFIRSTRANDOM
07.11,83,"Moore, Rondale",WR,1619186176,15918,SFIRSTRANDOM
07.12,84,"Hunt, Kareem",RB,1619186590,15918,SFIRSTRANDOM
08.01,85,"Carson, Chris",RB,1619186715,15918,SFIRSTRANDOM
08.02,86,"Gesicki, Mike",TE,1619186899,15918,SFIRSTRANDOM
08.03,87,"Brady, Tom",QB,1619188373,15918,SFIRSTRANDOM
08.04,88,"Pittman, Michael",WR,1619189774,15918,SFIRSTRANDOM
08.05,89,"Jones, Mac",QB,1619191370,15918,SFIRSTRANDOM
08.06,90,"Thomas, Logan",TE,1619193234,15918,SFIRSTRANDOM
08.07,91,"Golladay, Kenny",WR,1619195981,15918,SFIRSTRANDOM
08.08,92,"Woods, Robert",WR,1619196734,15918,SFIRSTRANDOM
08.09,93,"Sutton, Courtland",WR,1619199298,15918,SFIRSTRANDOM
08.10,94,"Beckham, Odell",WR,1619205392,15918,SFIRSTRANDOM
08.11,95,"Winston, Jameis",QB,1619208746,15918,SFIRSTRANDOM
08.12,96,"Evans, Mike",WR,1619209484,15918,SFIRSTRANDOM
09.01,97,"Gainwell, Kenneth",RB,1619210337,15918,SFIRSTRANDOM
09.02,98,"Marshall, Terrace",WR,1619210349,15918,SFIRSTRANDOM
09.03,99,"Moore, Elijah",WR,1619210384,15918,SFIRSTRANDOM
09.04,100,"Smith-Schuster, JuJu",WR,1619210981,15918,SFIRSTRANDOM
09.05,101,"Chark, D.J.",WR,1619215014,15918,SFIRSTRANDOM
09.06,102,"Carter, Michael",RB,1619219000,15918,SFIRSTRANDOM
09.07,103,"Jones, Julio",WR,1619220353,15918,SFIRSTRANDOM
09.08,104,"Kupp, Cooper",WR,1619220380,15918,SFIRSTRANDOM
09.09,105,"Jones, Ronald",RB,1619224151,15918,SFIRSTRANDOM
09.10,106,"Samuel, Deebo",WR,1619224592,15918,SFIRSTRANDOM
09.11,107,"Hubbard, Chuba",RB,1619224923,15918,SFIRSTRANDOM
09.12,108,"Shenault, Laviska",WR,1619227875,15918,SFIRSTRANDOM
10.01,109,"Sermon, Trey",RB,1619228049,15918,SFIRSTRANDOM
10.02,110,"Tonyan, Robert",TE,1619228145,15918,SFIRSTRANDOM
10.03,111,"Freiermuth, Pat",TE,1619228471,15918,SFIRSTRANDOM
10.04,112,"Dillon, AJ",RB,1619229596,15918,SFIRSTRANDOM
10.05,113,"Lockett, Tyler",WR,1619231032,15918,SFIRSTRANDOM
10.06,114,"Carr, Derek",QB,1619232433,15918,SFIRSTRANDOM
10.07,115,"Samuel, Curtis",WR,1619232863,15918,SFIRSTRANDOM
10.08,116,"Thielen, Adam",WR,1619260118,15918,SFIRSTRANDOM
10.09,117,"Engram, Evan",TE,1619269423,15918,SFIRSTRANDOM
10.10,118,"Smith, Jonnu",TE,1619274683,15918,SFIRSTRANDOM
10.11,119,"Henry, Hunter",TE,1619275398,15918,SFIRSTRANDOM
10.12,120,"Goff, Jared",QB,1619278113,15918,SFIRSTRANDOM
11.01,121,"Lock, Drew",QB,1619278454,15918,SFIRSTRANDOM
11.02,122,"Gaskin, Myles",RB,1619279801,15918,SFIRSTRANDOM
11.03,123,"Kmet, Cole",TE,1619279870,15918,SFIRSTRANDOM
11.04,124,"Gordon, Melvin",RB,1619280088,15918,SFIRSTRANDOM
11.05,125,"Edmonds, Chase",RB,1619281339,15918,SFIRSTRANDOM
11.06,126,"Higbee, Tyler",TE,1619282430,15918,SFIRSTRANDOM
11.07,127,"Long, Hunter",TE,1619282726,15918,SFIRSTRANDOM
11.08,128,"Mims, Denzel",WR,1619284513,15918,SFIRSTRANDOM
11.09,129,"Toney, Kadarius",WR,1619287920,15918,SFIRSTRANDOM
11.10,130,"Jordan, Brevin",TE,1619288420,15918,SFIRSTRANDOM
11.11,131,"Fournette, Leonard",RB,1619288816,15918,SFIRSTRANDOM
11.12,132,"Anderson, Robby",WR,1619288874,15918,SFIRSTRANDOM
12.01,133,"Pollard, Tony",RB,1619289125,15918,SFIRSTRANDOM
12.02,134,"Ruggs, Henry",WR,1619291888,15918,SFIRSTRANDOM
12.03,135,"Davis, Corey",WR,1619294339,15918,SFIRSTRANDOM
12.04,136,"Love, Jordan",QB,1619294631,15918,SFIRSTRANDOM
12.05,137,"Campbell, Parris",WR,1619300586,15918,SFIRSTRANDOM
12.06,138,"Harris, Damien",RB,1619305247,15918,SFIRSTRANDOM
12.07,139,"Davis, Mike",RB,1619305556,15918,SFIRSTRANDOM
12.08,140,"Landry, Jarvis",WR,1619307205,15918,SFIRSTRANDOM
12.09,141,"Eskridge, D'Wayne",WR,1619307354,15918,SFIRSTRANDOM
