Pick,Overall,Player,Position,Date,league_id,DraftType
17.01,225,Rookie Pick 75,Pick,1614805528,31805,SDRAFT
17.02,226,"Singletary, Devin",RB,1614805556,31805,SDRAFT
17.03,227,Rookie Pick 76,Pick,1614805556,31805,SDRAFT
17.04,228,Rookie Pick 77,Pick,1614805556,31805,SDRAFT
17.05,229,"Cook, Jared",TE,1614806167,31805,SDRAFT
17.06,230,"Mims, Denzel",WR,1614806167,31805,SDRAFT
17.07,231,Rookie Pick 78,Pick,1614806167,31805,SDRAFT
17.08,232,"Shepard, Sterling",WR,1614813051,31805,SDRAFT
17.09,233,"Gaskin, Myles",RB,1614813486,31805,SDRAFT
17.10,234,"Ruggs, Henry",WR,1614817614,31805,SDRAFT
17.11,235,"Slayton, Darius",WR,1614817912,31805,SDRAFT
17.12,236,Rookie Pick 79,Pick,1614817912,31805,SDRAFT
17.13,237,"Davis, Mike",RB,1614817980,31805,SDRAFT
17.14,238,"Davis, Gabriel",WR,1614858524,31805,SDRAFT
18.01,239,"Hardman, Mecole",WR,1614858583,31805,SDRAFT
18.02,240,"Trautman, Adam",TE,1614858583,31805,SDRAFT
18.03,241,Rookie Pick 80,Pick,1614858583,31805,SDRAFT
18.04,242,"Hilton, T.Y.",WR,1614859826,31805,SDRAFT
18.05,243,"Kirk, Christian",WR,1614864094,31805,SDRAFT
18.06,244,"Penny, Rashaad",RB,1614864229,31805,SDRAFT
18.07,245,"Pollard, Tony",RB,1614865056,31805,SDRAFT
18.08,246,Rookie Pick 81,Pick,1614865056,31805,SDRAFT
18.09,247,"Lindsay, Phillip",RB,1614865056,31805,SDRAFT
18.10,248,"Murray, Latavius",RB,1614865613,31805,SDRAFT
18.11,249,Rookie Pick 82,Pick,1614865613,31805,SDRAFT
18.12,250,Rookie Pick 83,Pick,1614865613,31805,SDRAFT
18.13,251,"Mariota, Marcus",QB,1614865768,31805,SDRAFT
18.14,252,Rookie Pick 84,Pick,1614865768,31805,SDRAFT
19.01,253,Rookie Pick 85,Pick,1614865768,31805,SDRAFT
19.02,254,"Lazard, Allen",WR,1614865816,31805,SDRAFT
19.03,255,Rookie Pick 86,Pick,1614865816,31805,SDRAFT
19.04,256,Rookie Pick 87,Pick,1614865816,31805,SDRAFT
19.05,257,"Perine, Lamical",RB,1614866053,31805,SDRAFT
19.06,258,"Cohen, Tarik",RB,1614866053,31805,SDRAFT
19.07,259,Rookie Pick 88,Pick,1614866053,31805,SDRAFT
19.08,260,"Crowder, Jamison",WR,1614874987,31805,SDRAFT
19.09,261,"Meyers, Jakobi",WR,1614876303,31805,SDRAFT
19.10,262,"Gronkowski, Rob",TE,1614880164,31805,SDRAFT
19.11,263,"Williams, Mike",WR,1614880481,31805,SDRAFT
19.12,264,Rookie Pick 89,Pick,1614880481,31805,SDRAFT
19.13,265,"Agholor, Nelson",WR,1614881694,31805,SDRAFT
19.14,266,"Edwards, Gus",RB,1614883616,31805,SDRAFT
20.01,267,"Jones, Marvin",WR,1614883625,31805,SDRAFT
20.02,268,"Bell, Le'Veon",RB,1614889422,31805,SDRAFT
20.03,269,Rookie Pick 90,Pick,1614889422,31805,SDRAFT
20.04,270,"Michel, Sony",RB,1614890127,31805,SDRAFT
20.05,271,"Fitzpatrick, Ryan",QB,1614890324,31805,SDRAFT
20.06,272,"Campbell, Parris",WR,1614890974,31805,SDRAFT
20.07,273,"Marshall, Terrace",WR,1614907291,31805,SDRAFT
20.08,274,Rookie Pick 91,Pick,1614907291,31805,SDRAFT
20.09,275,"Jarwin, Blake",TE,1614907337,31805,SDRAFT
20.10,276,"Mattison, Alexander",RB,1614909407,31805,SDRAFT
20.11,277,Rookie Pick 92,Pick,1614909407,31805,SDRAFT
20.12,278,Rookie Pick 93,Pick,1614909407,31805,SDRAFT
20.13,279,"Williams, Jamaal",RB,1614909657,31805,SDRAFT
20.14,280,Rookie Pick 94,Pick,1614909657,31805,SDRAFT
21.01,281,Rookie Pick 95,Pick,1614909657,31805,SDRAFT
21.02,282,"Williams, Preston",WR,1614909699,31805,SDRAFT
21.03,283,Rookie Pick 96,Pick,1614909699,31805,SDRAFT
21.04,284,Rookie Pick 97,Pick,1614909699,31805,SDRAFT
21.05,285,"Washington, James",WR,1614910723,31805,SDRAFT
21.06,286,"Beasley, Cole",WR,1614912358,31805,SDRAFT
21.07,287,Rookie Pick 98,Pick,1614912358,31805,SDRAFT
21.08,288,"Henderson, Darrell",RB,1614952147,31805,SDRAFT
21.09,289,"Edwards, Bryan",WR,1614952147,31805,SDRAFT
21.10,290,"Wilson, Jeffery",RB,1614953088,31805,SDRAFT
21.11,291,"Knox, Dawson",TE,1614956833,31805,SDRAFT
21.12,292,Rookie Pick 99,Pick,1614956833,31805,SDRAFT
21.13,293,"Mack, Marlon",RB,1614957474,31805,SDRAFT
21.14,294,"Herndon, Chris",TE,1614959786,31805,SDRAFT
22.01,295,"Burkhead, Rex",RB,1614959801,31805,SDRAFT
22.02,296,"Bryant, Harrison",TE,1614960059,31805,SDRAFT
22.03,297,Rookie Pick 100,Pick,1614960059,31805,SDRAFT
22.04,298,"Moore, Elijah",WR,1614961173,31805,SDRAFT
22.05,299,"Vaughn, Ke'Shawn",RB,1614968676,31805,SDRAFT
22.06,300,"Brown, Dyami",WR,1614968764,31805,SDRAFT
22.07,301,"Everett, Gerald",TE,1614968810,31805,SDRAFT
22.08,302,Rookie Pick 101,Pick,1614968810,31805,SDRAFT
22.09,303,"Peoples-Jones, Donovan",WR,1614969254,31805,SDRAFT
22.10,304,"Minshew, Gardner",QB,1614970084,31805,SDRAFT
22.11,305,Rookie Pick 102,Pick,1614970084,31805,SDRAFT
22.12,306,Rookie Pick 103,Pick,1614970084,31805,SDRAFT
22.13,307,Rookie Pick 104,Pick,1614992414,31805,SDRAFT
22.14,308,Rookie Pick 105,Pick,1614992414,31805,SDRAFT
23.01,309,Rookie Pick 106,Pick,1614992414,31805,SDRAFT
23.02,310,Rookie Pick 107,Pick,1614992414,31805,SDRAFT
23.03,311,Rookie Pick 108,Pick,1614992414,31805,SDRAFT
23.04,312,Rookie Pick 109,Pick,1614992414,31805,SDRAFT
23.05,313,"Valdes-Scantling, Marquez",WR,1614997890,31805,SDRAFT
23.06,314,"Scott, Boston",RB,1614998075,31805,SDRAFT
23.07,315,Rookie Pick 110,Pick,1614998075,31805,SDRAFT
23.08,316,"Snell, Benny",RB,1615012316,31805,SDRAFT
23.09,317,"Hubbard, Chuba",RB,1615012316,31805,SDRAFT
23.10,318,"Jefferson, Van",WR,1615039087,31805,SDRAFT
23.11,319,"Cephus, Quintez",WR,1615050796,31805,SDRAFT
23.12,320,Rookie Pick 111,Pick,1615050796,31805,SDRAFT
23.13,321,"Ahmed, Salvon",RB,1615051951,31805,SDRAFT
23.14,322,Rookie Pick 112,Pick,1615074346,31805,SDRAFT
24.01,323,Rookie Pick 113,Pick,1615074346,31805,SDRAFT
24.02,324,"Smith, Alex",QB,1615074439,31805,SDRAFT
24.03,325,Rookie Pick 114,Pick,1615074439,31805,SDRAFT
24.04,326,"Jordan, Brevin",TE,1615074571,31805,SDRAFT
24.05,327,"Dalton, Andy",QB,1615080949,31805,SDRAFT
24.06,328,"Johnson, Tyler",WR,1615082569,31805,SDRAFT
24.07,329,"McFarland, Anthony",RB,1615122317,31805,SDRAFT
24.08,330,Rookie Pick 115,Pick,1615122317,31805,SDRAFT
24.09,331,"Pascal, Zach",WR,1615122317,31805,SDRAFT
24.10,332,Rookie Pick 116,Pick,1615144504,31805,SDRAFT
24.11,333,Rookie Pick 117,Pick,1615144504,31805,SDRAFT
24.12,334,Rookie Pick 118,Pick,1615144504,31805,SDRAFT
24.13,335,Rookie Pick 119,Pick,1615144504,31805,SDRAFT
24.14,336,Rookie Pick 120,Pick,1615144504,31805,SDRAFT
01.01,1,"Mahomes, Patrick",QB,1618840876,60530,SFIRSTRANDOM
01.02,2,"McCaffrey, Christian",RB,1618841913,60530,SFIRSTRANDOM
01.03,3,"Allen, Josh",QB,1618846799,60530,SFIRSTRANDOM
01.04,4,"Murray, Kyler",QB,1618847207,60530,SFIRSTRANDOM
01.05,5,"Herbert, Justin",QB,1618847365,60530,SFIRSTRANDOM
01.06,6,"Cook, Dalvin",RB,1618848444,60530,SFIRSTRANDOM
01.07,7,"Jackson, Lamar",QB,1618848575,60530,SFIRSTRANDOM
01.08,8,"Lawrence, Trevor",QB,1618848975,60530,SFIRSTRANDOM
01.09,9,"Wilson, Russell",QB,1618849164,60530,SFIRSTRANDOM
01.10,10,"Prescott, Dak",QB,1618851029,60530,SFIRSTRANDOM
01.11,11,"Taylor, Jonathan",RB,1618851109,60530,SFIRSTRANDOM
01.12,12,"Burrow, Joe",QB,1618851266,60530,SFIRSTRANDOM
02.01,13,"Barkley, Saquon",RB,1618852857,60530,SFIRSTRANDOM
02.02,14,"Rodgers, Aaron",QB,1618852992,60530,SFIRSTRANDOM
02.03,15,"Pitts, Kyle",TE,1618857930,60530,SFIRSTRANDOM
02.04,16,"Kamara, Alvin",RB,1618857971,60530,SFIRSTRANDOM
02.05,17,"Jefferson, Justin",WR,1618860743,60530,SFIRSTRANDOM
02.06,18,"Adams, Davante",WR,1618861393,60530,SFIRSTRANDOM
02.07,19,"Kittle, George",TE,1618862895,60530,SFIRSTRANDOM
02.08,20,"Brown, A.J.",WR,1618863069,60530,SFIRSTRANDOM
02.09,21,"Jones, Aaron",RB,1618863368,60530,SFIRSTRANDOM
02.10,22,"Hill, Tyreek",WR,1618865174,60530,SFIRSTRANDOM
02.11,23,"Akers, Cam",RB,1618865290,60530,SFIRSTRANDOM
02.12,24,"Kelce, Travis",TE,1618867809,60530,SFIRSTRANDOM
03.01,25,"Metcalf, DK",WR,1618867828,60530,SFIRSTRANDOM
03.02,26,"Swift, D'Andre",RB,1618867855,60530,SFIRSTRANDOM
03.03,27,"Waller, Darren",TE,1618867981,60530,SFIRSTRANDOM
03.04,28,"Andrews, Mark",TE,1618869010,60530,SFIRSTRANDOM
03.05,29,"Watson, Deshaun",QB,1618870665,60530,SFIRSTRANDOM
03.06,30,"Gibson, Antonio",RB,1618870702,60530,SFIRSTRANDOM
03.07,31,"Lamb, CeeDee",WR,1618872172,60530,SFIRSTRANDOM
03.08,32,"Chubb, Nick",RB,1618872172,60530,SFIRSTRANDOM
03.09,33,"Henry, Derrick",RB,1618872290,60530,SFIRSTRANDOM
03.10,34,"Dobbins, J.K.",RB,1618883114,60530,SFIRSTRANDOM
03.11,35,"Diggs, Stefon",WR,1618883242,60530,SFIRSTRANDOM
03.12,36,"Tagovailoa, Tua",QB,1618883286,60530,SFIRSTRANDOM
04.01,37,"Ekeler, Austin",RB,1618917240,60530,SFIRSTRANDOM
04.02,38,"Fields, Justin",QB,1618917240,60530,SFIRSTRANDOM
04.03,39,"Lance, Trey",QB,1618917240,60530,SFIRSTRANDOM
04.04,40,"Stafford, Matthew",QB,1618918109,60530,SFIRSTRANDOM
04.05,41,"Hockenson, T.J.",TE,1618918109,60530,SFIRSTRANDOM
04.06,42,"Sanders, Miles",RB,1618923357,60530,SFIRSTRANDOM
04.07,43,"Chase, Ja'Marr",WR,1618923974,60530,SFIRSTRANDOM
04.08,44,"Elliott, Ezekiel",RB,1618924821,60530,SFIRSTRANDOM
04.09,45,"Edwards-Helaire, Clyde",RB,1618924962,60530,SFIRSTRANDOM
04.10,46,"Hopkins, DeAndre",WR,1618926490,60530,SFIRSTRANDOM
04.11,47,"Jacobs, Josh",RB,1618926791,60530,SFIRSTRANDOM
04.12,48,"Robinson, James",RB,1618926791,60530,SFIRSTRANDOM
05.01,49,"Harris, Najee",RB,1618926791,60530,SFIRSTRANDOM
05.02,50,"Ridley, Calvin",WR,1618926916,60530,SFIRSTRANDOM
05.03,51,"McLaurin, Terry",WR,1618927964,60530,SFIRSTRANDOM
05.04,52,"Tannehill, Ryan",QB,1618928017,60530,SFIRSTRANDOM
05.05,53,"Wilson, Zach",QB,1618928058,60530,SFIRSTRANDOM
05.06,54,"Thomas, Michael",WR,1618934799,60530,SFIRSTRANDOM
05.07,55,"Mayfield, Baker",QB,1618935452,60530,SFIRSTRANDOM
05.08,56,"Etienne, Travis",RB,1618936133,60530,SFIRSTRANDOM
05.09,57,"Evans, Mike",WR,1618936240,60530,SFIRSTRANDOM
05.10,58,"Godwin, Chris",WR,1618939272,60530,SFIRSTRANDOM
05.11,59,"Moore, D.J.",WR,1618939356,60530,SFIRSTRANDOM
05.12,60,"Hurts, Jalen",QB,1618940675,60530,SFIRSTRANDOM
06.01,61,"Mixon, Joe",RB,1618943980,60530,SFIRSTRANDOM
06.02,62,"Williams, Javonte",RB,1618943980,60530,SFIRSTRANDOM
06.03,63,"Waddle, Jaylen",WR,1618946190,60530,SFIRSTRANDOM
06.04,64,"Gordon, Melvin",RB,1618946283,60530,SFIRSTRANDOM
06.05,65,"Cousins, Kirk",QB,1618948087,60530,SFIRSTRANDOM
06.06,66,"Wentz, Carson",QB,1618948087,60530,SFIRSTRANDOM
06.07,67,"Robinson, Allen",WR,1618948799,60530,SFIRSTRANDOM
06.08,68,"Jones, Daniel",QB,1618949252,60530,SFIRSTRANDOM
06.09,69,"Montgomery, David",RB,1618949594,60530,SFIRSTRANDOM
06.10,70,"Fant, Noah",TE,1618954129,60530,SFIRSTRANDOM
06.11,71,"Higgins, Tee",WR,1618954170,60530,SFIRSTRANDOM
06.12,72,"Ryan, Matt",QB,1618957232,60530,SFIRSTRANDOM
07.01,73,"Cooper, Amari",WR,1618961683,60530,SFIRSTRANDOM
07.02,74,"Darnold, Sam",QB,1618961745,60530,SFIRSTRANDOM
07.03,75,"Allen, Keenan",WR,1618962208,60530,SFIRSTRANDOM
07.04,76,"Jones, Mac",QB,1618962278,60530,SFIRSTRANDOM
07.05,77,"Aiyuk, Brandon",WR,1618962304,60530,SFIRSTRANDOM
07.06,78,"Brady, Tom",QB,1618963816,60530,SFIRSTRANDOM
07.07,79,"Smith, DeVonta",WR,1618963816,60530,SFIRSTRANDOM
07.08,80,"Carson, Chris",RB,1618964097,60530,SFIRSTRANDOM
07.09,81,"Golladay, Kenny",WR,1618964194,60530,SFIRSTRANDOM
07.10,82,"Claypool, Chase",WR,1618977597,60530,SFIRSTRANDOM
07.11,83,"Goedert, Dallas",TE,1618977597,60530,SFIRSTRANDOM
07.12,84,"Hunt, Kareem",RB,1618999236,60530,SFIRSTRANDOM
08.01,85,"Sutton, Courtland",WR,1618999253,60530,SFIRSTRANDOM
08.02,86,"Carr, Derek",QB,1618999253,60530,SFIRSTRANDOM
08.03,87,"Winston, Jameis",QB,1619007675,60530,SFIRSTRANDOM
08.04,88,"Gesicki, Mike",TE,1619007735,60530,SFIRSTRANDOM
08.05,89,"Kupp, Cooper",WR,1619008541,60530,SFIRSTRANDOM
08.06,90,"Conner, James",RB,1619008541,60530,SFIRSTRANDOM
08.07,91,"Goff, Jared",QB,1619008752,60530,SFIRSTRANDOM
08.08,92,"Smith Jr., Irv",TE,1619008921,60530,SFIRSTRANDOM
08.09,93,"Johnson, Diontae",WR,1619009101,60530,SFIRSTRANDOM
08.10,94,"Smith-Schuster, JuJu",WR,1619009661,60530,SFIRSTRANDOM
08.11,95,"Tonyan, Robert",TE,1619009766,60530,SFIRSTRANDOM
08.12,96,"Bateman, Rashod",WR,1619010639,60530,SFIRSTRANDOM
09.01,97,"Jeudy, Jerry",WR,1619011010,60530,SFIRSTRANDOM
09.02,98,"Marshall, Terrace",WR,1619011064,60530,SFIRSTRANDOM
09.03,99,"Woods, Robert",WR,1619011225,60530,SFIRSTRANDOM
09.04,100,"Lockett, Tyler",WR,1619012630,60530,SFIRSTRANDOM
09.05,101,"Dillon, AJ",RB,1619013307,60530,SFIRSTRANDOM
09.06,102,"Chark, D.J.",WR,1619013972,60530,SFIRSTRANDOM
09.07,103,"Henry, Hunter",TE,1619014757,60530,SFIRSTRANDOM
09.08,104,"Jones, Julio",WR,1619014830,60530,SFIRSTRANDOM
09.09,105,"Thomas, Logan",TE,1619014905,60530,SFIRSTRANDOM
09.10,106,"Sermon, Trey",RB,1619022437,60530,SFIRSTRANDOM
09.11,107,"Beckham, Odell",WR,1619025212,60530,SFIRSTRANDOM
09.12,108,"Roethlisberger, Ben",QB,1619025626,60530,SFIRSTRANDOM
10.01,109,"Engram, Evan",TE,1619027972,60530,SFIRSTRANDOM
10.02,110,"Moss, Zack",RB,1619028420,60530,SFIRSTRANDOM
10.03,111,"Shenault, Laviska",WR,1619034825,60530,SFIRSTRANDOM
10.04,112,"Kmet, Cole",TE,1619034862,60530,SFIRSTRANDOM
10.05,113,"Carter, Michael",RB,1619034935,60530,SFIRSTRANDOM
10.06,114,"Gainwell, Kenneth",RB,1619044992,60530,SFIRSTRANDOM
10.07,115,"Mostert, Raheem",RB,1619046074,60530,SFIRSTRANDOM
10.08,116,"Smith, Jonnu",TE,1619046136,60530,SFIRSTRANDOM
10.09,117,"Edmonds, Chase",RB,1619046964,60530,SFIRSTRANDOM
10.10,118,"Ertz, Zach",TE,1619047517,60530,SFIRSTRANDOM
10.11,119,"Boyd, Tyler",WR,1619048535,60530,SFIRSTRANDOM
10.12,120,"Thielen, Adam",WR,1619051903,60530,SFIRSTRANDOM
11.01,121,"Hurst, Hayden",TE,1619054782,60530,SFIRSTRANDOM
11.02,122,"Samuel, Deebo",WR,1619054878,60530,SFIRSTRANDOM
11.03,123,"Hubbard, Chuba",RB,1619058269,60530,SFIRSTRANDOM
11.04,124,"Love, Jordan",QB,1619082793,60530,SFIRSTRANDOM
11.05,125,"Freiermuth, Pat",TE,1619087223,60530,SFIRSTRANDOM
11.06,126,"Moore, Rondale",WR,1619089929,60530,SFIRSTRANDOM
11.07,127,"Pittman, Michael",WR,1619090620,60530,SFIRSTRANDOM
11.08,128,"Jarwin, Blake",TE,1619090754,60530,SFIRSTRANDOM
11.09,129,"Gaskin, Myles",RB,1619090795,60530,SFIRSTRANDOM
11.10,130,"Higbee, Tyler",TE,1619103206,60530,SFIRSTRANDOM
11.11,131,"Reagor, Jalen",WR,1619103471,60530,SFIRSTRANDOM
11.12,132,"Brown, Marquise",WR,1619103492,60530,SFIRSTRANDOM
12.01,133,"Moore, Elijah",WR,1619108706,60530,SFIRSTRANDOM
12.02,134,"Singletary, Devin",RB,1619109059,60530,SFIRSTRANDOM
12.03,135,"Trautman, Adam",TE,1619119832,60530,SFIRSTRANDOM
12.04,136,"Newton, Cam",QB,1619120278,60530,SFIRSTRANDOM
12.05,137,"Jones, Ronald",RB,1619120278,60530,SFIRSTRANDOM
12.06,138,"Fitzpatrick, Ryan",QB,1619120946,60530,SFIRSTRANDOM
12.07,139,"Harris, Damien",RB,1619121955,60530,SFIRSTRANDOM
12.08,140,"Lock, Drew",QB,1619122211,60530,SFIRSTRANDOM
12.09,141,"Brown, Dyami",WR,1619122426,60530,SFIRSTRANDOM
12.10,142,"Hooper, Austin",TE,1619122758,60530,SFIRSTRANDOM
12.11,143,"Fuller, Will",WR,1619124686,60530,SFIRSTRANDOM
12.12,144,"Hill, Taysom",QB,1619124716,60530,SFIRSTRANDOM
13.01,145,"Drake, Kenyan",RB,1619125253,60530,SFIRSTRANDOM
13.02,146,"Fournette, Leonard",RB,1619127428,60530,SFIRSTRANDOM
13.03,147,"Garoppolo, Jimmy",QB,1619127538,60530,SFIRSTRANDOM
13.04,148,"Mond, Kellen",QB,1619129115,60530,SFIRSTRANDOM
13.05,149,"Samuel, Curtis",WR,1619129311,60530,SFIRSTRANDOM
13.06,150,"Toney, Kadarius",WR,1619129323,60530,SFIRSTRANDOM
13.07,151,"Trask, Kyle",QB,1619131801,60530,SFIRSTRANDOM
13.08,152,"Anderson, Robby",WR,1619132630,60530,SFIRSTRANDOM
13.09,153,"Stevenson, Rhamondre",RB,1619132710,60530,SFIRSTRANDOM
13.10,154,"Mims, Denzel",WR,1619134004,60530,SFIRSTRANDOM
13.11,155,"Landry, Jarvis",WR,1619134220,60530,SFIRSTRANDOM
13.12,156,"Cooks, Brandin",WR,1619139420,60530,SFIRSTRANDOM
14.01,157,"Ruggs, Henry",WR,1619139844,60530,SFIRSTRANDOM
14.02,158,"Hardman, Mecole",WR,1619140330,60530,SFIRSTRANDOM
14.03,159,"Wallace, Tylan",WR,1619144991,60530,SFIRSTRANDOM
14.04,160,"Parker, DeVante",WR,1619145085,60530,SFIRSTRANDOM
14.05,161,"Mills, Davis",QB,1619145631,60530,SFIRSTRANDOM
14.06,162,"Dalton, Andy",QB,1619145670,60530,SFIRSTRANDOM
14.07,163,"Gallup, Michael",WR,1619147689,60530,SFIRSTRANDOM
14.08,164,"Everett, Gerald",TE,1619179971,60530,SFIRSTRANDOM
14.09,165,"Haskins, Dwayne",QB,1619179971,60530,SFIRSTRANDOM
14.10,166,"Cook, Jared",TE,1619180081,60530,SFIRSTRANDOM
14.11,167,"Pollard, Tony",RB,1619180284,60530,SFIRSTRANDOM
14.12,168,"Mitchell, Elijah",RB,1619182939,60530,SFIRSTRANDOM
15.01,169,"Hines, Nyheim",RB,1619182961,60530,SFIRSTRANDOM
15.02,170,"Ebron, Eric",TE,1619183406,60530,SFIRSTRANDOM
15.03,171,"Davis, Mike",RB,1619183861,60530,SFIRSTRANDOM
15.04,172,"Meyers, Jakobi",WR,1619183861,60530,SFIRSTRANDOM
15.05,173,"Herbert, Khalil",RB,1619192376,60530,SFIRSTRANDOM
15.06,174,"Gronkowski, Rob",TE,1619192440,60530,SFIRSTRANDOM
15.07,175,"Knox, Dawson",TE,1619193162,60530,SFIRSTRANDOM
15.08,176,"Firkser, Anthony",TE,1619193244,60530,SFIRSTRANDOM
15.09,177,"St. Brown, Amon-Ra",WR,1619193454,60530,SFIRSTRANDOM
15.10,178,"Hill, Kylin",RB,1619200728,60530,SFIRSTRANDOM
15.11,179,"Jordan, Brevin",TE,1619201334,60530,SFIRSTRANDOM
15.12,180,"Davis, Corey",WR,1619201543,60530,SFIRSTRANDOM
16.01,181,"Mattison, Alexander",RB,1619201580,60530,SFIRSTRANDOM
16.02,182,"Davis, Gabriel",WR,1619202525,60530,SFIRSTRANDOM
16.03,183,"Henderson, Darrell",RB,1619206621,60530,SFIRSTRANDOM
16.04,184,"Edwards, Gus",RB,1619206649,60530,SFIRSTRANDOM
16.05,185,"Bryant, Harrison",TE,1619207799,60530,SFIRSTRANDOM
16.06,186,"Howard, O.J.",TE,1619207799,60530,SFIRSTRANDOM
16.07,187,"Johnson, David",RB,1619209839,60530,SFIRSTRANDOM
16.08,188,"Long, Hunter",TE,1619209888,60530,SFIRSTRANDOM
16.09,189,"Herndon, Chris",TE,1619209888,60530,SFIRSTRANDOM
16.10,190,"Wilson, Jeffery",RB,1619210874,60530,SFIRSTRANDOM
16.11,191,"Williams, Mike",WR,1619212070,60530,SFIRSTRANDOM
16.12,192,"Collins, Nico",WR,1619215109,60530,SFIRSTRANDOM
17.01,193,"Tremble, Tommy",TE,1619216106,60530,SFIRSTRANDOM
17.02,194,"Bridgewater, Teddy",QB,1619218765,60530,SFIRSTRANDOM
17.03,195,"Lindsay, Phillip",RB,1619219519,60530,SFIRSTRANDOM
17.04,196,"Newman, Jamie",QB,1619219519,60530,SFIRSTRANDOM
17.05,197,"Cohen, Tarik",RB,1619219561,60530,SFIRSTRANDOM
17.06,198,"Crowder, Jamison",WR,1619220988,60530,SFIRSTRANDOM
17.07,199,"Jefferson, Jermar",RB,1619221515,60530,SFIRSTRANDOM
17.08,200,"Jones, Marvin",WR,1619221647,60530,SFIRSTRANDOM
17.09,201,"Taylor, Tyrod",QB,1619221822,60530,SFIRSTRANDOM
17.10,202,"Mooney, Darnell",WR,1619223881,60530,SFIRSTRANDOM
17.11,203,"Mack, Marlon",RB,1619223881,60530,SFIRSTRANDOM
17.12,204,"Kirk, Christian",WR,1619223971,60530,SFIRSTRANDOM
18.01,205,"Patterson, Jaret",RB,1619230203,60530,SFIRSTRANDOM
18.02,206,"Cephus, Quintez",WR,1619230203,60530,SFIRSTRANDOM
18.03,207,"Slayton, Darius",WR,1619230203,60530,SFIRSTRANDOM
18.04,208,"Surratt, Sage",WR,1619230263,60530,SFIRSTRANDOM
18.05,209,"Campbell, Parris",WR,1619231203,60530,SFIRSTRANDOM
18.06,210,"Williams, Seth",WR,1619231203,60530,SFIRSTRANDOM
18.07,211,"Smith, Tre'Quan",WR,1619233040,60530,SFIRSTRANDOM
18.08,212,"Felton, Demetric",RB,1619233080,60530,SFIRSTRANDOM
18.09,213,"Penny, Rashaad",RB,1619233080,60530,SFIRSTRANDOM
18.10,214,"Agholor, Nelson",WR,1619236558,60530,SFIRSTRANDOM
18.11,215,"Williams, Jamaal",RB,1619249127,60530,SFIRSTRANDOM
18.12,216,"Mariota, Marcus",QB,1619271921,60530,SFIRSTRANDOM
19.01,217,"Minshew, Gardner",QB,1619271938,60530,SFIRSTRANDOM
19.02,218,"Alie-Cox, Mo",TE,1619272020,60530,SFIRSTRANDOM
19.03,219,"Rodgers, Amari",WR,1619273608,60530,SFIRSTRANDOM
19.04,220,"Eskridge, D'Wayne",WR,1619273608,60530,SFIRSTRANDOM
19.05,221,"Terry, Tamorrion",WR,1619277150,60530,SFIRSTRANDOM
19.06,222,"Gage, Russell",WR,1619283303,60530,SFIRSTRANDOM
19.07,223,"Njoku, David",TE,1619283303,60530,SFIRSTRANDOM
19.08,224,"Boone, Mike",RB,1619283569,60530,SFIRSTRANDOM
19.09,225,"Franks, Feleipe",QB,1619283677,60530,SFIRSTRANDOM
19.10,226,"Reynolds, Josh",WR,1619284601,60530,SFIRSTRANDOM
19.11,227,"Beasley, Cole",WR,1619285026,60530,SFIRSTRANDOM
19.12,228,"McKissic, J.D.",RB,1619285117,60530,SFIRSTRANDOM
20.01,229,"Michel, Sony",RB,1619285175,60530,SFIRSTRANDOM
20.02,230,"Edwards, Bryan",WR,1619285427,60530,SFIRSTRANDOM
20.03,231,"Jefferson, Van",WR,1619287617,60530,SFIRSTRANDOM
20.04,232,"Schultz, Dalton",TE,1619287722,60530,SFIRSTRANDOM
20.05,233,"Bernard, Giovani",RB,1619288215,60530,SFIRSTRANDOM
20.06,234,"Pringle, Byron",WR,1619288267,60530,SFIRSTRANDOM
20.07,235,"Pascal, Zach",WR,1619291433,60530,SFIRSTRANDOM
20.08,236,"Perine, Lamical",RB,1619291980,60530,SFIRSTRANDOM
20.09,237,"Snell, Benny",RB,1619291980,60530,SFIRSTRANDOM
20.10,238,"Lazard, Allen",WR,1619301135,60530,SFIRSTRANDOM
20.11,239,"Doyle, Jack",TE,1619301395,60530,SFIRSTRANDOM
20.12,240,"Sternberger, Jace",TE,1619303470,60530,SFIRSTRANDOM
21.01,241,"Brown, Antonio",WR,1619303602,60530,SFIRSTRANDOM
21.02,242,"Johnson, Kerryon",RB,1619311024,60530,SFIRSTRANDOM
21.03,243,"Heinicke, Taylor",QB,1619312229,60530,SFIRSTRANDOM
21.04,244,"Bowden, Lynn",WR,1619312229,60530,SFIRSTRANDOM
21.05,245,"Peoples-Jones, Donovan",WR,1619312270,60530,SFIRSTRANDOM
21.06,246,"Cole, Keelan",WR,1619317595,60530,SFIRSTRANDOM
21.07,247,"Trubisky, Mitchell",QB,1619317595,60530,SFIRSTRANDOM
21.08,248,"Sanders, Emmanuel",WR,1619322399,60530,SFIRSTRANDOM
21.09,249,"Moss, Thaddeus",TE,1619322453,60530,SFIRSTRANDOM
21.10,250,"Benjamin, Eno",RB,1619325273,60530,SFIRSTRANDOM
21.11,251,"Hawkins, Javian",RB,1619325273,60530,SFIRSTRANDOM
21.12,252,"Shepard, Sterling",WR,1619346511,60530,SFIRSTRANDOM
22.01,253,"Yeboah, Kenny",TE,1619346579,60530,SFIRSTRANDOM
