Pick,Overall,Player,Position,Date,league_id,DraftType
03.02,51,"Carter, Michael",RB,1618701197,68786,SAME
03.03,52,Rookie Pick 36,Pick,1618702108,68786,SAME
03.04,53,Rookie Pick 37,Pick,1618716273,68786,SAME
03.05,54,Rookie Pick 38,Pick,1618716427,68786,SAME
03.06,55,Rookie Pick 39,Pick,1618774569,68786,SAME
03.07,56,Rookie Pick 40,Pick,1618774596,68786,SAME
03.08,57,Rookie Pick 41,Pick,1618774509,68786,SAME
03.09,58,Rookie Pick 42,Pick,1619046721,68786,SAME
03.10,59,Rookie Pick 43,Pick,1618845206,68786,SAME
03.11,60,"Carter, Michael",RB,1618777736,68786,SAME
03.12,61,Rookie Pick 44,Pick,1618791445,68786,SAME
03.13,62,Rookie Pick 45,Pick,1618845219,68786,SAME
03.14,63,Rookie Pick 46,Pick,1618801940,68786,SAME
03.15,64,Rookie Pick 47,Pick,1618841349,68786,SAME
03.16,65,Rookie Pick 48,Pick,1618845090,68786,SAME
03.17,66,Rookie Pick 49,Pick,1618934930,68786,SAME
03.18,67,Rookie Pick 50,Pick,1618866095,68786,SAME
03.19,68,Rookie Pick 51,Pick,1618934949,68786,SAME
03.20,69,Rookie Pick 52,Pick,1618934964,68786,SAME
03.21,70,Rookie Pick 53,Pick,1618934977,68786,SAME
03.22,71,Rookie Pick 54,Pick,1618888315,68786,SAME
03.23,72,Rookie Pick 55,Pick,1618934994,68786,SAME
03.24,73,Rookie Pick 56,Pick,1618935092,68786,SAME
04.01,74,"Long, Hunter",TE,1618934179,68786,SAME
04.02,75,Rookie Pick 57,Pick,1618935207,68786,SAME
04.03,76,Rookie Pick 58,Pick,1618936044,68786,SAME
04.04,77,Rookie Pick 59,Pick,1618940283,68786,SAME
04.05,78,Rookie Pick 60,Pick,1618940375,68786,SAME
04.06,79,Rookie Pick 61,Pick,1619021131,68786,SAME
04.07,80,Rookie Pick 62,Pick,1618959436,68786,SAME
04.08,81,Rookie Pick 63,Pick,1619021148,68786,SAME
04.09,82,Rookie Pick 64,Pick,1619021162,68786,SAME
04.10,83,Rookie Pick 65,Pick,1619021181,68786,SAME
04.11,84,Rookie Pick 66,Pick,1619021195,68786,SAME
04.12,85,Rookie Pick 67,Pick,1619047019,68786,SAME
04.13,86,Rookie Pick 68,Pick,1619047047,68786,SAME
04.14,87,Rookie Pick 69,Pick,1619039361,68786,SAME
04.15,88,Rookie Pick 70,Pick,1619047119,68786,SAME
04.16,89,Rookie Pick 71,Pick,1619047137,68786,SAME
04.17,90,Rookie Pick 72,Pick,1626525423,68786,SAME
04.18,91,Rookie Pick 73,Pick,1626525452,68786,SAME
04.19,92,"Mills, Davis",QB,1619056688,68786,SAME
04.20,93,Rookie Pick 74,Pick,1626525490,68786,SAME
04.21,94,Rookie Pick 75,Pick,1619103068,68786,SAME
04.22,95,Rookie Pick 76,Pick,1626525521,68786,SAME
04.23,96,Rookie Pick 77,Pick,1626525549,68786,SAME
04.24,97,Rookie Pick 78,Pick,1626525568,68786,SAME
01.01,1,"Lawrence, Trevor",QB,1621004472,74587,SAME
01.02,2,"Harris, Najee",RB,1621005269,74587,SAME
01.03,3,"Lance, Trey",QB,1621005462,74587,SAME
01.04,4,"Smith, DeVonta",WR,1621007117,74587,SAME
01.05,5,"Waddle, Jaylen",WR,1621007124,74587,SAME
01.06,6,"Fields, Justin",QB,1621007128,74587,SAME
01.07,7,"Pitts, Kyle",TE,1621007133,74587,SAME
01.08,8,"Chase, Ja'Marr",WR,1621007139,74587,SAME
01.09,9,"Etienne, Travis",RB,1621007256,74587,SAME
01.10,10,"Williams, Javonte",RB,1621007265,74587,SAME
01.11,11,"Wilson, Zach",QB,1621009399,74587,SAME
01.12,12,"Sermon, Trey",RB,1621009418,74587,SAME
02.01,13,"Jones, Mac",QB,1621009428,74587,SAME
02.02,14,"Moore, Elijah",WR,1621010750,74587,SAME
02.03,15,"Bateman, Rashod",WR,1621025621,74587,SAME
02.04,16,"Moore, Rondale",WR,1621026112,74587,SAME
02.05,17,"Carter, Michael",RB,1621026464,74587,SAME
02.06,18,"Marshall, Terrace",WR,1621027247,74587,SAME
02.07,19,"Toney, Kadarius",WR,1621027308,74587,SAME
02.08,20,"St. Brown, Amon-Ra",WR,1621033980,74587,SAME
02.09,21,"Gainwell, Kenneth",RB,1621034190,74587,SAME
02.10,22,"Freiermuth, Pat",TE,1621034525,74587,SAME
02.11,23,"Hubbard, Chuba",RB,1621040486,74587,SAME
02.12,24,"Mills, Davis",QB,1621042031,74587,SAME
03.01,25,"Mond, Kellen",QB,1621042151,74587,SAME
03.02,26,"Trask, Kyle",QB,1621042262,74587,SAME
03.03,27,"Rodgers, Amari",WR,1621042967,74587,SAME
03.04,28,"Brown, Dyami",WR,1621043064,74587,SAME
03.05,29,"Palmer, Josh",WR,1621048586,74587,SAME
03.06,30,"Collins, Nico",WR,1621074139,74587,SAME
03.07,31,"Eskridge, D'Wayne",WR,1621101482,74587,SAME
03.08,32,"Stevenson, Rhamondre",RB,1621117463,74587,SAME
03.09,33,"Hawkins, Javian",RB,1621166709,74587,SAME
03.10,34,"Powell, Cornell",WR,1621182039,74587,SAME
03.11,35,"Atwell, Tutu",WR,1621189735,74587,SAME
03.12,36,"Long, Hunter",TE,1621196141,74587,SAME
04.01,37, , ,,74587,SAME
04.02,38, , ,,74587,SAME
04.03,39, , ,,74587,SAME
04.04,40, , ,,74587,SAME
04.05,41, , ,,74587,SAME
04.06,42, , ,,74587,SAME
04.07,43, , ,,74587,SAME
04.08,44, , ,,74587,SAME
04.09,45, , ,,74587,SAME
04.10,46, , ,,74587,SAME
04.11,47, , ,,74587,SAME
04.12,48, , ,,74587,SAME
05.01,49, , ,,74587,SAME
05.02,50, , ,,74587,SAME
05.03,51, , ,,74587,SAME
05.04,52, , ,,74587,SAME
05.05,53, , ,,74587,SAME
05.06,54, , ,,74587,SAME
05.07,55, , ,,74587,SAME
05.08,56, , ,,74587,SAME
05.09,57, , ,,74587,SAME
05.10,58, , ,,74587,SAME
05.11,59, , ,,74587,SAME
05.12,60, , ,,74587,SAME
06.01,61, , ,,74587,SAME
06.02,62, , ,,74587,SAME
06.03,63, , ,,74587,SAME
06.04,64, , ,,74587,SAME
06.05,65, , ,,74587,SAME
06.06,66, , ,,74587,SAME
06.07,67, , ,,74587,SAME
06.08,68, , ,,74587,SAME
06.09,69, , ,,74587,SAME
06.10,70, , ,,74587,SAME
06.11,71, , ,,74587,SAME
06.12,72, , ,,74587,SAME
01.01,1,"Lawrence, Trevor",QB,1617232841,55258,SAME
01.02,2,"Fields, Justin",QB,1617232841,55258,SAME
01.03,3,"Lance, Trey",QB,1617235628,55258,SAME
01.04,4,"Chase, Ja'Marr",WR,1617235852,55258,SAME
01.05,5,"Harris, Najee",RB,1617236052,55258,SAME
01.06,6,"Pitts, Kyle",TE,1617237264,55258,SAME
01.07,7,"Wilson, Zach",QB,1617237645,55258,SAME
01.08,8,"Etienne, Travis",RB,1617240879,55258,SAME
01.09,9,"Jones, Mac",QB,1617241449,55258,SAME
01.10,10,"Williams, Javonte",RB,1617274790,55258,SAME
01.11,11,"Smith, DeVonta",WR,1617274790,55258,SAME
01.12,12,"Gainwell, Kenneth",RB,1617282462,55258,SAME
02.01,13,"Moore, Rondale",WR,1617282706,55258,SAME
02.02,14,"Bateman, Rashod",WR,1617282706,55258,SAME
02.03,15,"Waddle, Jaylen",WR,1617296039,55258,SAME
02.04,16,"Carter, Michael",RB,1617296178,55258,SAME
02.05,17,"Jefferson, Jermar",RB,1617296858,55258,SAME
02.06,18,"Marshall, Terrace",WR,1617296984,55258,SAME
02.07,19,"Hubbard, Chuba",RB,1617297228,55258,SAME
02.08,20,"Moore, Elijah",WR,1617297228,55258,SAME
02.09,21,"Wallace, Tylan",WR,1617297270,55258,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1617297434,55258,SAME
02.11,23,"Brown, Dyami",WR,1617299306,55258,SAME
02.12,24,"Trask, Kyle",QB,1617309626,55258,SAME
03.01,25,"Terry, Tamorrion",WR,1617320546,55258,SAME
03.02,26,"Freiermuth, Pat",TE,1617320546,55258,SAME
03.03,27,"Jordan, Brevin",TE,1617333373,55258,SAME
03.04,28,"Toney, Kadarius",WR,1617383009,55258,SAME
03.05,29,"Collins, Nico",WR,1617383134,55258,SAME
03.06,30,"Sermon, Trey",RB,1617383134,55258,SAME
03.07,31,"Atwell, Tutu",WR,1617393018,55258,SAME
03.08,32,"Long, Hunter",TE,1617394073,55258,SAME
03.09,33,"Williams, Seth",WR,1617394152,55258,SAME
03.10,34,"Hill, Kylin",RB,1617394270,55258,SAME
03.11,35,"Schwartz, Anthony",WR,1617394270,55258,SAME
03.12,36,"Rodgers, Amari",WR,1617401418,55258,SAME
04.01,37,"Stevenson, Rhamondre",RB,1617425442,55258,SAME
04.02,38,"Hawkins, Javian",RB,1617425442,55258,SAME
04.03,39,"Eskridge, D'Wayne",WR,1617450272,55258,SAME
04.04,40,"Herbert, Khalil",RB,1617450272,55258,SAME
04.05,41,"Mitchell, Elijah",RB,1617457683,55258,SAME
04.06,42,"Evans, Chris",RB,1617460732,55258,SAME
04.07,43,"Mond, Kellen",QB,1617460812,55258,SAME
04.08,44,"Mills, Davis",QB,1617461084,55258,SAME
04.09,45,"Newsome, Dazz",WR,1617462026,55258,SAME
04.10,46,"Newman, Jamie",QB,1617463285,55258,SAME
04.11,47,"Surratt, Sage",WR,1617469301,55258,SAME
04.12,48,"Patterson, Jaret",RB,1617472235,55258,SAME
01.01,1,"Lawrence, Trevor",QB,1620050541,18589,SAME
01.02,2,"Lance, Trey",QB,1620052350,18589,SAME
01.03,3,"Chase, Ja'Marr",WR,1620052350,18589,SAME
01.04,4,"Fields, Justin",QB,1620060109,18589,SAME
01.05,5,"Wilson, Zach",QB,1620060916,18589,SAME
01.06,6,"Pitts, Kyle",TE,1620061331,18589,SAME
01.07,7,"Harris, Najee",RB,1620061923,18589,SAME
01.08,8,"Etienne, Travis",RB,1620062394,18589,SAME
01.09,9,"Williams, Javonte",RB,1620066477,18589,SAME
01.10,10,"Waddle, Jaylen",WR,1620066623,18589,SAME
01.11,11,"Jones, Mac",QB,1620080152,18589,SAME
01.12,12,"Smith, DeVonta",WR,1620080152,18589,SAME
02.01,13,"Gaskin, Myles",RB,1620083986,18589,SAME
02.02,14,"Moore, Rondale",WR,1620088737,18589,SAME
02.03,15,"Bateman, Rashod",WR,1620088737,18589,SAME
02.04,16,"Sermon, Trey",RB,1620090525,18589,SAME
02.05,17,"Carter, Michael",RB,1620090652,18589,SAME
02.06,18,"Marshall, Terrace",WR,1620090784,18589,SAME
02.07,19,"Tonyan, Robert",TE,1620093058,18589,SAME
02.08,20,"Moore, Elijah",WR,1620094976,18589,SAME
02.09,21,"St. Brown, Amon-Ra",WR,1620103976,18589,SAME
02.10,22,"Wilson, Jeffery",RB,1620136309,18589,SAME
02.11,23,"Toney, Kadarius",WR,1620141555,18589,SAME
02.12,24,"Agholor, Nelson",WR,1620141635,18589,SAME
03.01,25,"Freiermuth, Pat",TE,1620142796,18589,SAME
03.02,26,"Rodgers, Amari",WR,1620145591,18589,SAME
03.03,27,"Trask, Kyle",QB,1620145591,18589,SAME
03.04,28,"Brown, Dyami",WR,1620149885,18589,SAME
03.05,29,"Gainwell, Kenneth",RB,1620151539,18589,SAME
03.06,30,"Firkser, Anthony",TE,1620158666,18589,SAME
03.07,31,"Mills, Davis",QB,1620158948,18589,SAME
03.08,32,"Cole, Keelan",WR,1620160154,18589,SAME
03.09,33,"Mond, Kellen",QB,1620172807,18589,SAME
03.10,34,"Hubbard, Chuba",RB,1620173471,18589,SAME
03.11,35,"Collins, Nico",WR,1620173852,18589,SAME
03.12,36,"Stevenson, Rhamondre",RB,1620174283,18589,SAME
04.01,37,"Palmer, Josh",WR,1620174837,18589,SAME
04.02,38,"Schwartz, Anthony",WR,1620175012,18589,SAME
04.03,39,"Patrick, Tim",WR,1620175284,18589,SAME
04.04,40,"Eskridge, D'Wayne",WR,1620215289,18589,SAME
04.05,41,"Long, Hunter",TE,1620215386,18589,SAME
04.06,42,"Book, Ian",QB,1620216764,18589,SAME
04.07,43,"Atwell, Tutu",WR,1620222917,18589,SAME
04.08,44,"Jordan, Brevin",TE,1620223145,18589,SAME
04.09,45,"Mitchell, Elijah",RB,1620232881,18589,SAME
04.10,46,"Fitzpatrick, Dez",WR,1620236942,18589,SAME
04.11,47,"Hawkins, Javian",RB,1620246251,18589,SAME
04.12,48,"Herbert, Khalil",RB,1620247405,18589,SAME
05.01,49,"Wallace, Tylan",WR,1620247630,18589,SAME
05.02,50,"Conklin, Tyler",TE,1620252718,18589,SAME
05.03,51,"Higgins, Rashard",WR,1620253589,18589,SAME
05.04,52,"Alie-Cox, Mo",TE,1620264280,18589,SAME
05.05,53,"Nwangwu, Kene",RB,1620265225,18589,SAME
05.06,54,Rookie Pick 1,Pick,1620308761,18589,SAME
05.07,55,Rookie Pick 2,Pick,1620324044,18589,SAME
05.08,56,"Bryant, Harrison",TE,1620324353,18589,SAME
05.09,57,"Jefferson, Jermar",RB,1620325049,18589,SAME
05.10,58,"Patterson, Jaret",RB,1620331262,18589,SAME
05.11,59,"Powell, Cornell",WR,1620334892,18589,SAME
05.12,60,"Granson, Kylen",TE,1620335313,18589,SAME
06.01,61,"Callaway, Marquez",WR,1620335432,18589,SAME
06.02,62,"Terry, Tamorrion",WR,1620350022,18589,SAME
06.03,63,Rookie Pick 3,Pick,1620393313,18589,SAME
06.04,64,"Meyers, Jakobi",WR,1620397914,18589,SAME
06.05,65,"Sims, Cam",WR,1620398600,18589,SAME
06.06,66,"Ward, Greg",WR,1620399494,18589,SAME
06.07,67,"Harris, Jacob",TE,1620399521,18589,SAME
06.08,68,"Schultz, Dalton",TE,1620414022,18589,SAME
06.09,69,"Pringle, Byron",WR,1620414607,18589,SAME
06.10,70,"Ahmed, Salvon",RB,1620415642,18589,SAME
06.11,71,"Evans, Chris",RB,1620417693,18589,SAME
06.12,72,"Hill, Kylin",RB,1620417954,18589,SAME
01.01,1,"Harris, Najee",RB,1620054156,15889,SAME
01.02,2,"Pitts, Kyle",TE,1620054929,15889,SAME
01.03,3,"Chase, Ja'Marr",WR,1620061550,15889,SAME
01.04,4,"Etienne, Travis",RB,1620065344,15889,SAME
01.05,5,"Lawrence, Trevor",QB,1620068334,15889,SAME
01.06,6,"Smith, DeVonta",WR,1620068830,15889,SAME
01.07,7,"Williams, Javonte",RB,1620069873,15889,SAME
01.08,8,"Sermon, Trey",RB,1620096070,15889,SAME
01.09,9,"Waddle, Jaylen",WR,1620096252,15889,SAME
01.10,10,"Moore, Elijah",WR,1620141165,15889,SAME
01.11,11,"Carter, Michael",RB,1620141304,15889,SAME
01.12,12,"Bateman, Rashod",WR,1620141304,15889,SAME
02.01,13,"Fields, Justin",QB,1620152783,15889,SAME
02.02,14,"Lance, Trey",QB,1620157430,15889,SAME
02.03,15,"Wilson, Zach",QB,1620182136,15889,SAME
02.04,16,"Marshall, Terrace",WR,1620195627,15889,SAME
02.05,17,"Moore, Rondale",WR,1620216771,15889,SAME
02.06,18,"Toney, Kadarius",WR,1620234259,15889,SAME
02.07,19,"Rodgers, Amari",WR,1620234750,15889,SAME
02.08,20,"Hubbard, Chuba",RB,1620235547,15889,SAME
02.09,21,"Gainwell, Kenneth",RB,1620241481,15889,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1620253591,15889,SAME
02.11,23,"Brown, Dyami",WR,1620254488,15889,SAME
02.12,24,"Collins, Nico",WR,1620259099,15889,SAME
03.01,25, , ,,15889,SAME
03.02,26, , ,,15889,SAME
03.03,27, , ,,15889,SAME
03.04,28, , ,,15889,SAME
03.05,29, , ,,15889,SAME
03.06,30, , ,,15889,SAME
03.07,31, , ,,15889,SAME
03.08,32, , ,,15889,SAME
03.09,33, , ,,15889,SAME
03.10,34, , ,,15889,SAME
03.11,35, , ,,15889,SAME
03.12,36, , ,,15889,SAME
04.01,37, , ,,15889,SAME
04.02,38, , ,,15889,SAME
04.03,39, , ,,15889,SAME
04.04,40, , ,,15889,SAME
04.05,41, , ,,15889,SAME
04.06,42, , ,,15889,SAME
04.07,43, , ,,15889,SAME
04.08,44, , ,,15889,SAME
04.09,45, , ,,15889,SAME
04.10,46, , ,,15889,SAME
04.11,47, , ,,15889,SAME
04.12,48, , ,,15889,SAME
01.01,1,"Lawrence, Trevor",QB,1620835832,33105,SAME
01.02,2,"Harris, Najee",RB,1620840479,33105,SAME
01.03,3,"Fields, Justin",QB,1620840743,33105,SAME
01.04,4,"Lance, Trey",QB,1620850087,33105,SAME
01.05,5,"Chase, Ja'Marr",WR,1620865473,33105,SAME
01.06,6,"Pitts, Kyle",TE,1620865473,33105,SAME
01.07,7,"Etienne, Travis",RB,1620867314,33105,SAME
01.08,8,"Wilson, Zach",QB,1620867572,33105,SAME
01.09,9,"Jones, Mac",QB,1620868321,33105,SAME
01.10,10,"Williams, Javonte",RB,1620868615,33105,SAME
01.11,11,"Waddle, Jaylen",WR,1620868810,33105,SAME
01.12,12,"Sermon, Trey",RB,1620869896,33105,SAME
02.01,13,"Smith, DeVonta",WR,1620874792,33105,SAME
02.02,14,"Mond, Kellen",QB,1620914838,33105,SAME
02.03,15,"Moore, Rondale",WR,1620914838,33105,SAME
02.04,16,"Carter, Michael",RB,1620915056,33105,SAME
02.05,17,"Marshall, Terrace",WR,1620917848,33105,SAME
02.06,18,"Freiermuth, Pat",TE,1620918052,33105,SAME
02.07,19,"Bateman, Rashod",WR,1620922266,33105,SAME
02.08,20,"Moore, Elijah",WR,1620927045,33105,SAME
02.09,21,"Toney, Kadarius",WR,1620930414,33105,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1620932604,33105,SAME
02.11,23,"Gainwell, Kenneth",RB,1620932698,33105,SAME
02.12,24,"Hubbard, Chuba",RB,1620932698,33105,SAME
03.01,25,"Jordan, Brevin",TE,1620937406,33105,SAME
03.02,26,"Trask, Kyle",QB,1620937432,33105,SAME
03.03,27,"Rodgers, Amari",WR,1620948619,33105,SAME
03.04,28,"Collins, Nico",WR,1620948941,33105,SAME
03.05,29,"Rountree, Larry",RB,1620949736,33105,SAME
03.06,30,"Stevenson, Rhamondre",RB,1620949736,33105,SAME
03.07,31,"Palmer, Josh",WR,1620950126,33105,SAME
03.08,32,"Mills, Davis",QB,1620950126,33105,SAME
03.09,33,"Eskridge, D'Wayne",WR,1620950555,33105,SAME
03.10,34,"Brown, Dyami",WR,1620962724,33105,SAME
03.11,35,"Herbert, Khalil",RB,1620964515,33105,SAME
03.12,36,"Long, Hunter",TE,1620965309,33105,SAME
04.01,37,"Hawkins, Javian",RB,1621002196,33105,SAME
04.02,38,"Powell, Cornell",WR,1621002395,33105,SAME
04.03,39,"McKitty, Tre'",TE,1621002395,33105,SAME
04.04,40,"Mitchell, Elijah",RB,1621003432,33105,SAME
04.05,41,"Fitzpatrick, Dez",WR,1621003432,33105,SAME
04.06,42,"Granson, Kylen",TE,1621003679,33105,SAME
04.07,43,"Doaks, Gerrid",RB,1621003941,33105,SAME
04.08,44,"Atwell, Tutu",WR,1621005546,33105,SAME
04.09,45,"Davidson, Zach",TE,1621015025,33105,SAME
04.10,46,"Jefferson, Jermar",RB,1621052244,33105,SAME
04.11,47,"Tremble, Tommy",TE,1621052498,33105,SAME
04.12,48,"Harris, Jacob",TE,1621054847,33105,SAME
05.01,49,"Wallace, Tylan",WR,1621081869,33105,SAME
05.02,50,"Reyes, Sammis",TE,1621081898,33105,SAME
05.03,51,"Farrell, Luke",TE,1621083969,33105,SAME
05.04,52,"Evans, Chris",RB,1621084740,33105,SAME
05.05,53,"Darden, Jaelon",WR,1621100382,33105,SAME
05.06,54,"Hill, Kylin",RB,1621100450,33105,SAME
05.07,55,"Schwartz, Anthony",WR,1621100697,33105,SAME
05.08,56,Rookie Pick 1,Pick,1621100923,33105,SAME
05.09,57,"Williams, Seth",WR,1621117751,33105,SAME
05.10,58,Rookie Pick 2,Pick,1621117788,33105,SAME
05.11,59,"Terry, Tamorrion",WR,1621118936,33105,SAME
05.12,60,"Book, Ian",QB,1621118947,33105,SAME
01.01,1,"Harris, Najee",RB,1620057948,46106,SAME
01.02,2,"Etienne, Travis",RB,1620057948,46106,SAME
01.03,3,"Chase, Ja'Marr",WR,1620060082,46106,SAME
01.04,4,"Pitts, Kyle",TE,1620065845,46106,SAME
01.05,5,"Williams, Javonte",RB,1620065972,46106,SAME
01.06,6,"Waddle, Jaylen",WR,1620066203,46106,SAME
01.07,7,"Lawrence, Trevor",QB,1620067650,46106,SAME
01.08,8,"Smith, DeVonta",WR,1620071840,46106,SAME
01.09,9,"Sermon, Trey",RB,1620076225,46106,SAME
01.10,10,"Bateman, Rashod",WR,1620078716,46106,SAME
01.11,11,"Carter, Michael",RB,1620087657,46106,SAME
01.12,12,"Freiermuth, Pat",TE,1620087657,46106,SAME
02.01,13,"Lance, Trey",QB,1620093104,46106,SAME
02.02,14,"Moore, Rondale",WR,1620093104,46106,SAME
02.03,15,"Fields, Justin",QB,1620099943,46106,SAME
02.04,16,"Marshall, Terrace",WR,1620123233,46106,SAME
02.05,17,"Moore, Elijah",WR,1620123233,46106,SAME
02.06,18,"Toney, Kadarius",WR,1620127118,46106,SAME
02.07,19,"St. Brown, Amon-Ra",WR,1620133738,46106,SAME
02.08,20,"Brown, Dyami",WR,1620133933,46106,SAME
02.09,21,"Wilson, Zach",QB,1620157183,46106,SAME
02.10,22,"Gainwell, Kenneth",RB,1620180078,46106,SAME
02.11,23,"Hubbard, Chuba",RB,1620184357,46106,SAME
02.12,24,"Jones, Mac",QB,1620184357,46106,SAME
03.01,25, , ,,46106,SAME
03.02,26, , ,,46106,SAME
03.03,27, , ,,46106,SAME
03.04,28, , ,,46106,SAME
03.05,29, , ,,46106,SAME
03.06,30, , ,,46106,SAME
03.07,31, , ,,46106,SAME
03.08,32, , ,,46106,SAME
03.09,33, , ,,46106,SAME
03.10,34, , ,,46106,SAME
03.11,35, , ,,46106,SAME
03.12,36, , ,,46106,SAME
04.01,37, , ,,46106,SAME
04.02,38, , ,,46106,SAME
04.03,39, , ,,46106,SAME
04.04,40, , ,,46106,SAME
04.05,41, , ,,46106,SAME
04.06,42, , ,,46106,SAME
04.07,43, , ,,46106,SAME
04.08,44, , ,,46106,SAME
04.09,45, , ,,46106,SAME
04.10,46, , ,,46106,SAME
04.11,47, , ,,46106,SAME
04.12,48, , ,,46106,SAME
01.01,1,"Lawrence, Trevor",QB,1621170168,63227,SAME
01.02,2,"Harris, Najee",RB,1621170212,63227,SAME
01.03,3,"Lance, Trey",QB,1621200342,63227,SAME
01.04,4,"Chase, Ja'Marr",WR,1621209118,63227,SAME
01.05,5,"Pitts, Kyle",TE,1621211152,63227,SAME
01.06,6,"Smith, DeVonta",WR,1621221384,63227,SAME
01.07,7,"Waddle, Jaylen",WR,1621225025,63227,SAME
01.08,8,"Fields, Justin",QB,1621261286,63227,SAME
01.09,9,"Wilson, Zach",QB,1621375824,63227,SAME
01.10,10,"Williams, Javonte",RB,1621462159,63227,SAME
02.01,11,"Etienne, Travis",RB,1621462168,63227,SAME
02.02,12,"Bateman, Rashod",WR,1621470240,63227,SAME
02.03,13,"Moore, Elijah",WR,1621470255,63227,SAME
02.04,14,"Marshall, Terrace",WR,1621471046,63227,SAME
02.05,15,"Carter, Michael",RB,1621533214,63227,SAME
02.06,16,"Jones, Mac",QB,1621534193,63227,SAME
02.07,17,"Sermon, Trey",RB,1621551879,63227,SAME
02.08,18,"Moore, Rondale",WR,1621604901,63227,SAME
02.09,19,"Hubbard, Chuba",RB,1621609511,63227,SAME
02.10,20,"Toney, Kadarius",WR,1621619621,63227,SAME
03.01,21,"Freiermuth, Pat",TE,1621620364,63227,SAME
03.02,22,"St. Brown, Amon-Ra",WR,1621622938,63227,SAME
03.03,23,"Rodgers, Amari",WR,1621960286,63227,SAME
03.04,24,"Brown, Dyami",WR,1621969696,63227,SAME
03.05,25,"Eskridge, D'Wayne",WR,1622293842,63227,SAME
03.06,26,"Trask, Kyle",QB,1623671457,63227,SAME
03.07,27,"Mills, Davis",QB,1623786837,63227,SAME
03.08,28, , ,,63227,SAME
03.09,29, , ,,63227,SAME
03.10,30, , ,,63227,SAME
04.01,31, , ,,63227,SAME
04.02,32, , ,,63227,SAME
04.03,33, , ,,63227,SAME
04.04,34, , ,,63227,SAME
04.05,35, , ,,63227,SAME
04.06,36, , ,,63227,SAME
04.07,37, , ,,63227,SAME
04.08,38, , ,,63227,SAME
04.09,39, , ,,63227,SAME
04.10,40, , ,,63227,SAME
05.01,41, , ,,63227,SAME
05.02,42, , ,,63227,SAME
05.03,43, , ,,63227,SAME
05.04,44, , ,,63227,SAME
05.05,45, , ,,63227,SAME
05.06,46, , ,,63227,SAME
05.07,47, , ,,63227,SAME
05.08,48, , ,,63227,SAME
05.09,49, , ,,63227,SAME
05.10,50, , ,,63227,SAME
06.01,51, , ,,63227,SAME
06.02,52, , ,,63227,SAME
06.03,53, , ,,63227,SAME
06.04,54, , ,,63227,SAME
06.05,55, , ,,63227,SAME
06.06,56, , ,,63227,SAME
06.07,57, , ,,63227,SAME
06.08,58, , ,,63227,SAME
06.09,59, , ,,63227,SAME
06.10,60, , ,,63227,SAME
01.01,1,"Lawrence, Trevor",QB,1614638531,68651,SAME
01.02,2,"Fields, Justin",QB,1614639296,68651,SAME
01.03,3,"Harris, Najee",RB,1614646647,68651,SAME
01.04,4,"Wilson, Zach",QB,1614646647,68651,SAME
01.05,5,"Chase, Ja'Marr",WR,1614646647,68651,SAME
01.06,6,"Jones, Mac",QB,1614646647,68651,SAME
01.07,7,"Etienne, Travis",RB,1614656476,68651,SAME
01.08,8,"Williams, Javonte",RB,1614656719,68651,SAME
01.09,9,"Lance, Trey",QB,1614659912,68651,SAME
01.10,10,"Pitts, Kyle",TE,1614685394,68651,SAME
01.11,11,"Smith, DeVonta",WR,1614689461,68651,SAME
01.12,12,"Bateman, Rashod",WR,1614689600,68651,SAME
02.01,13,"Moore, Rondale",WR,1614690021,68651,SAME
02.02,14,"Waddle, Jaylen",WR,1614690529,68651,SAME
02.03,15,"Gainwell, Kenneth",RB,1614700580,68651,SAME
02.04,16,"Marshall, Terrace",WR,1614700580,68651,SAME
02.05,17,"Wallace, Tylan",WR,1614700580,68651,SAME
02.06,18,"Trask, Kyle",QB,1614704925,68651,SAME
02.07,19,"St. Brown, Amon-Ra",WR,1614704925,68651,SAME
02.08,20,"Moore, Elijah",WR,1614705926,68651,SAME
02.09,21,"Hubbard, Chuba",RB,1614705926,68651,SAME
02.10,22,"Toney, Kadarius",WR,1614707899,68651,SAME
02.11,23,"Herbert, Khalil",RB,1614710611,68651,SAME
02.12,24,"Jordan, Brevin",TE,1614716764,68651,SAME
03.01,25,"Jefferson, Jermar",RB,1614717832,68651,SAME
03.02,26,"Carter, Michael",RB,1614721948,68651,SAME
03.03,27,"Sermon, Trey",RB,1614727985,68651,SAME
03.04,28,"Hill, Kylin",RB,1614739179,68651,SAME
03.05,29,"Williams, Seth",WR,1614739179,68651,SAME
03.06,30,"Atwell, Tutu",WR,1614745921,68651,SAME
03.07,31,"Brown, Dyami",WR,1614786323,68651,SAME
03.08,32,"Freiermuth, Pat",TE,1614788094,68651,SAME
03.09,33,"Terry, Tamorrion",WR,1614788094,68651,SAME
03.10,34,"Stevenson, Rhamondre",RB,1614788437,68651,SAME
03.11,35,"Rodgers, Amari",WR,1614790038,68651,SAME
03.12,36,"Hawkins, Javian",RB,1614792232,68651,SAME
04.01,37,"Newsome, Dazz",WR,1614815615,68651,SAME
04.02,38,"Mond, Kellen",QB,1614816442,68651,SAME
