Pick,Overall,Player,Position,Date,league_id,DraftType
12.08,140,"Winston, Jameis",QB,1618578074,58766,SFIRSTRANDOM
12.09,141,"Brady, Tom",QB,1618578074,58766,SFIRSTRANDOM
12.10,142,"Ryan, Matt",QB,1618578333,58766,SFIRSTRANDOM
12.11,143,"Evans, Darrynton",RB,1618579054,58766,SFIRSTRANDOM
12.12,144,"Everett, Gerald",TE,1618579974,58766,SFIRSTRANDOM
13.01,145,"Jefferson, Van",WR,1618580031,58766,SFIRSTRANDOM
13.02,146,"Agholor, Nelson",WR,1618580139,58766,SFIRSTRANDOM
13.03,147,"Trautman, Adam",TE,1618580914,58766,SFIRSTRANDOM
13.04,148,"Gronkowski, Rob",TE,1618580914,58766,SFIRSTRANDOM
13.05,149,"Hill, Taysom",QB,1618582115,58766,SFIRSTRANDOM
13.06,150,"Vaughn, Ke'Shawn",RB,1618584426,58766,SFIRSTRANDOM
13.07,151,"49ers, San Francisco",Def,1618585108,58766,SFIRSTRANDOM
13.08,152,"Green, A.J.",WR,1618601897,58766,SFIRSTRANDOM
13.09,153,"Herndon, Chris",TE,1618601897,58766,SFIRSTRANDOM
13.10,154,"Brown, Antonio",WR,1618602204,58766,SFIRSTRANDOM
13.11,155,"Hilton, T.Y.",WR,1618602204,58766,SFIRSTRANDOM
13.12,156,"Hooper, Austin",TE,1618602328,58766,SFIRSTRANDOM
14.01,157,"Tucker, Justin",PK,1618602350,58766,SFIRSTRANDOM
14.02,158,"Cephus, Quintez",WR,1618602550,58766,SFIRSTRANDOM
14.03,159,"Rams, Los Angeles",Def,1618602698,58766,SFIRSTRANDOM
14.04,160,"McKissic, J.D.",RB,1618614279,58766,SFIRSTRANDOM
14.05,161,"Bass, Tyler",PK,1618614279,58766,SFIRSTRANDOM
14.06,162,"Koo, Younghoe",PK,1618615270,58766,SFIRSTRANDOM
14.07,163,"Hamler, KJ",WR,1618615934,58766,SFIRSTRANDOM
14.08,164,"Sanders, Jason",PK,1618618193,58766,SFIRSTRANDOM
14.09,165,"Peoples-Jones, Donovan",WR,1618618193,58766,SFIRSTRANDOM
14.10,166,"Penny, Rashaad",RB,1618618321,58766,SFIRSTRANDOM
14.11,167,"Browns, Cleveland",Def,1618618433,58766,SFIRSTRANDOM
14.12,168,"Butker, Harrison",PK,1618621281,58766,SFIRSTRANDOM
15.01,169,"Ravens, Baltimore",Def,1618621302,58766,SFIRSTRANDOM
15.02,170,"Jones, Marvin",WR,1618621580,58766,SFIRSTRANDOM
15.03,171,"Steelers, Pittsburgh",Def,1618621580,58766,SFIRSTRANDOM
15.04,172,"Howard, O.J.",TE,1618621580,58766,SFIRSTRANDOM
15.05,173,"Perine, Lamical",RB,1618628112,58766,SFIRSTRANDOM
15.06,174,"Blankenship, Rodrigo",PK,1618646116,58766,SFIRSTRANDOM
15.07,175,"Williams, Jamaal",RB,1618646116,58766,SFIRSTRANDOM
15.08,176,"Colts, Indianapolis",Def,1618646116,58766,SFIRSTRANDOM
15.09,177,"Doyle, Jack",TE,1618647429,58766,SFIRSTRANDOM
15.10,178,"Gandy-Golden, Antonio",WR,1618647429,58766,SFIRSTRANDOM
15.11,179,"McFarland, Anthony",RB,1618647429,58766,SFIRSTRANDOM
15.12,180,"Johnson, Tyler",WR,1618671653,58766,SFIRSTRANDOM
16.01,181,"Johnson, Kerryon",RB,1618671786,58766,SFIRSTRANDOM
16.02,182,"Zuerlein, Greg",PK,1618671786,58766,SFIRSTRANDOM
16.03,183,"FootballTeam, Washington",Def,1618674062,58766,SFIRSTRANDOM
16.04,184,"Garoppolo, Jimmy",QB,1618674823,58766,SFIRSTRANDOM
16.05,185,"Carr, Derek",QB,1618682457,58766,SFIRSTRANDOM
16.06,186,"Mack, Marlon",RB,1618685039,58766,SFIRSTRANDOM
16.07,187,"Buccaneers, Tampa Bay",Def,1618685200,58766,SFIRSTRANDOM
16.08,188,"Patriots, New England",Def,1618686534,58766,SFIRSTRANDOM
16.09,189,"White, James",RB,1618686534,58766,SFIRSTRANDOM
16.10,190,"Kelley, Joshua",RB,1618688331,58766,SFIRSTRANDOM
16.11,191,"Cohen, Tarik",RB,1618688331,58766,SFIRSTRANDOM
16.12,192,"Bills, Buffalo",Def,1618689621,58766,SFIRSTRANDOM
17.01,193,"Bryant, Harrison",TE,1618689727,58766,SFIRSTRANDOM
17.02,194,"Cousins, Kirk",QB,1618694565,58766,SFIRSTRANDOM
17.03,195,"Lutz, Wil",PK,1618694565,58766,SFIRSTRANDOM
17.04,196,"Gould, Robbie",PK,1618694565,58766,SFIRSTRANDOM
17.05,197,"Reynolds, Josh",WR,1618711608,58766,SFIRSTRANDOM
17.06,198,"Lazard, Allen",WR,1618713373,58766,SFIRSTRANDOM
17.07,199,"Shepard, Sterling",WR,1618713666,58766,SFIRSTRANDOM
17.08,200,"Sternberger, Jace",TE,1618713666,58766,SFIRSTRANDOM
17.09,201,"Chiefs, Kansas City",Def,1618713666,58766,SFIRSTRANDOM
17.10,202,"Dolphins, Miami",Def,1618713666,58766,SFIRSTRANDOM
17.11,203,"Saints, New Orleans",Def,1618713666,58766,SFIRSTRANDOM
17.12,204,"Chargers, Los Angeles",Def,1618713777,58766,SFIRSTRANDOM
18.01,205,"Snell, Benny",RB,1618713854,58766,SFIRSTRANDOM
18.02,206,"Fitzpatrick, Ryan",QB,1618714431,58766,SFIRSTRANDOM
18.03,207,"Carlson, Daniel",PK,1618745596,58766,SFIRSTRANDOM
18.04,208,"Gay, Matt",PK,1618745596,58766,SFIRSTRANDOM
18.05,209,"Crowder, Jamison",WR,1618768991,58766,SFIRSTRANDOM
18.06,210,"Ebron, Eric",TE,1618768991,58766,SFIRSTRANDOM
18.07,211,"Knox, Dawson",TE,1618771356,58766,SFIRSTRANDOM
18.08,212,"Robinson, Demarcus",WR,1618774267,58766,SFIRSTRANDOM
18.09,213,"Broncos, Denver",Def,1618774267,58766,SFIRSTRANDOM
18.10,214,"Newton, Cam",QB,1618775332,58766,SFIRSTRANDOM
18.11,215,"Prater, Matt",PK,1618775332,58766,SFIRSTRANDOM
18.12,216,"Lindsay, Phillip",RB,1618775332,58766,SFIRSTRANDOM
19.01,217, , ,,58766,SFIRSTRANDOM
19.02,218, , ,,58766,SFIRSTRANDOM
19.03,219, , ,,58766,SFIRSTRANDOM
19.04,220, , ,,58766,SFIRSTRANDOM
19.05,221, , ,,58766,SFIRSTRANDOM
19.06,222, , ,,58766,SFIRSTRANDOM
19.07,223, , ,,58766,SFIRSTRANDOM
19.08,224, , ,,58766,SFIRSTRANDOM
19.09,225, , ,,58766,SFIRSTRANDOM
19.10,226, , ,,58766,SFIRSTRANDOM
19.11,227, , ,,58766,SFIRSTRANDOM
19.12,228, , ,,58766,SFIRSTRANDOM
20.01,229, , ,,58766,SFIRSTRANDOM
20.02,230, , ,,58766,SFIRSTRANDOM
20.03,231, , ,,58766,SFIRSTRANDOM
20.04,232, , ,,58766,SFIRSTRANDOM
20.05,233, , ,,58766,SFIRSTRANDOM
20.06,234, , ,,58766,SFIRSTRANDOM
20.07,235, , ,,58766,SFIRSTRANDOM
20.08,236, , ,,58766,SFIRSTRANDOM
20.09,237, , ,,58766,SFIRSTRANDOM
20.10,238, , ,,58766,SFIRSTRANDOM
20.11,239, , ,,58766,SFIRSTRANDOM
20.12,240, , ,,58766,SFIRSTRANDOM
01.01,1,"Mahomes, Patrick",QB,1619101574,26997,SFIRSTRANDOM
01.02,2,"Allen, Josh",QB,1619101947,26997,SFIRSTRANDOM
01.03,3,"Murray, Kyler",QB,1619102838,26997,SFIRSTRANDOM
01.04,4,"Prescott, Dak",QB,1619104058,26997,SFIRSTRANDOM
01.05,5,"McCaffrey, Christian",RB,1619105135,26997,SFIRSTRANDOM
01.06,6,"Herbert, Justin",QB,1619105231,26997,SFIRSTRANDOM
01.07,7,"Jackson, Lamar",QB,1619105374,26997,SFIRSTRANDOM
01.08,8,"Cook, Dalvin",RB,1619119838,26997,SFIRSTRANDOM
01.09,9,"Waller, Darren",TE,1619119978,26997,SFIRSTRANDOM
01.10,10,"Lawrence, Trevor",QB,1619120600,26997,SFIRSTRANDOM
01.11,11,"Kelce, Travis",TE,1619127662,26997,SFIRSTRANDOM
01.12,12,"Wilson, Russell",QB,1619129192,26997,SFIRSTRANDOM
02.01,13,"Taylor, Jonathan",RB,1619129213,26997,SFIRSTRANDOM
02.02,14,"Kittle, George",TE,1619132193,26997,SFIRSTRANDOM
02.03,15,"Barkley, Saquon",RB,1619132724,26997,SFIRSTRANDOM
02.04,16,"Burrow, Joe",QB,1619135634,26997,SFIRSTRANDOM
02.05,17,"Adams, Davante",WR,1619136683,26997,SFIRSTRANDOM
02.06,18,"Jefferson, Justin",WR,1619138100,26997,SFIRSTRANDOM
02.07,19,"Metcalf, DK",WR,1619138393,26997,SFIRSTRANDOM
02.08,20,"Akers, Cam",RB,1619138662,26997,SFIRSTRANDOM
02.09,21,"Pitts, Kyle",TE,1619138688,26997,SFIRSTRANDOM
02.10,22,"Brown, A.J.",WR,1619140050,26997,SFIRSTRANDOM
02.11,23,"Swift, D'Andre",RB,1619143371,26997,SFIRSTRANDOM
02.12,24,"Kamara, Alvin",RB,1619149407,26997,SFIRSTRANDOM
03.01,25,"Hill, Tyreek",WR,1619149436,26997,SFIRSTRANDOM
03.02,26,"Hurts, Jalen",QB,1619150517,26997,SFIRSTRANDOM
03.03,27,"Fields, Justin",QB,1619177112,26997,SFIRSTRANDOM
03.04,28,"Wilson, Zach",QB,1619184314,26997,SFIRSTRANDOM
03.05,29,"Jones, Aaron",RB,1619184331,26997,SFIRSTRANDOM
03.06,30,"Dobbins, J.K.",RB,1619184464,26997,SFIRSTRANDOM
03.07,31,"Hockenson, T.J.",TE,1619184982,26997,SFIRSTRANDOM
03.08,32,"Lamb, CeeDee",WR,1619194701,26997,SFIRSTRANDOM
03.09,33,"Rodgers, Aaron",QB,1619195350,26997,SFIRSTRANDOM
03.10,34,"Watson, Deshaun",QB,1619195739,26997,SFIRSTRANDOM
03.11,35,"Henry, Derrick",RB,1619196893,26997,SFIRSTRANDOM
03.12,36,"Tannehill, Ryan",QB,1619197073,26997,SFIRSTRANDOM
04.01,37,"Elliott, Ezekiel",RB,1619197269,26997,SFIRSTRANDOM
04.02,38,"Andrews, Mark",TE,1619197892,26997,SFIRSTRANDOM
04.03,39,"Gibson, Antonio",RB,1619201030,26997,SFIRSTRANDOM
04.04,40,"Etienne, Travis",RB,1619201148,26997,SFIRSTRANDOM
04.05,41,"Ridley, Calvin",WR,1619204118,26997,SFIRSTRANDOM
04.06,42,"Lance, Trey",QB,1619205951,26997,SFIRSTRANDOM
04.07,43,"Chubb, Nick",RB,1619206119,26997,SFIRSTRANDOM
04.08,44,"Diggs, Stefon",WR,1619208949,26997,SFIRSTRANDOM
04.09,45,"Harris, Najee",RB,1619209037,26997,SFIRSTRANDOM
04.10,46,"Stafford, Matthew",QB,1619209389,26997,SFIRSTRANDOM
04.11,47,"Sanders, Miles",RB,1619209516,26997,SFIRSTRANDOM
04.12,48,"Hopkins, DeAndre",WR,1619210077,26997,SFIRSTRANDOM
05.01,49,"Edwards-Helaire, Clyde",RB,1619210088,26997,SFIRSTRANDOM
05.02,50,"Mixon, Joe",RB,1619211480,26997,SFIRSTRANDOM
05.03,51,"Wentz, Carson",QB,1619211792,26997,SFIRSTRANDOM
05.04,52,"Tagovailoa, Tua",QB,1619211910,26997,SFIRSTRANDOM
05.05,53,"Thomas, Michael",WR,1619211960,26997,SFIRSTRANDOM
05.06,54,"Chase, Ja'Marr",WR,1619212075,26997,SFIRSTRANDOM
05.07,55,"Williams, Javonte",RB,1619212352,26997,SFIRSTRANDOM
05.08,56,"Mayfield, Baker",QB,1619214875,26997,SFIRSTRANDOM
05.09,57,"Ekeler, Austin",RB,1619214915,26997,SFIRSTRANDOM
05.10,58,"Fant, Noah",TE,1619215148,26997,SFIRSTRANDOM
05.11,59,"Jones, Mac",QB,1619217146,26997,SFIRSTRANDOM
05.12,60,"McLaurin, Terry",WR,1619217264,26997,SFIRSTRANDOM
06.01,61,"Goedert, Dallas",TE,1619217380,26997,SFIRSTRANDOM
06.02,62,"Robinson, James",RB,1619218061,26997,SFIRSTRANDOM
06.03,63,"Cousins, Kirk",QB,1619218249,26997,SFIRSTRANDOM
06.04,64,"Jones, Daniel",QB,1619218316,26997,SFIRSTRANDOM
06.05,65,"Carson, Chris",RB,1619219701,26997,SFIRSTRANDOM
06.06,66,"Moore, D.J.",WR,1619220883,26997,SFIRSTRANDOM
06.07,67,"Higgins, Tee",WR,1619221212,26997,SFIRSTRANDOM
06.08,68,"Robinson, Allen",WR,1619222516,26997,SFIRSTRANDOM
06.09,69,"Godwin, Chris",WR,1619224625,26997,SFIRSTRANDOM
06.10,70,"Jacobs, Josh",RB,1619225002,26997,SFIRSTRANDOM
06.11,71,"Gesicki, Mike",TE,1619229193,26997,SFIRSTRANDOM
06.12,72,"Thomas, Logan",TE,1619234937,26997,SFIRSTRANDOM
07.01,73,"Hunt, Kareem",RB,1619235286,26997,SFIRSTRANDOM
07.02,74,"Aiyuk, Brandon",WR,1619236501,26997,SFIRSTRANDOM
07.03,75,"Allen, Keenan",WR,1619236765,26997,SFIRSTRANDOM
07.04,76,"Cooper, Amari",WR,1619237158,26997,SFIRSTRANDOM
07.05,77,"Evans, Mike",WR,1619239093,26997,SFIRSTRANDOM
07.06,78,"Darnold, Sam",QB,1619247469,26997,SFIRSTRANDOM
07.07,79,"Smith Jr., Irv",TE,1619253125,26997,SFIRSTRANDOM
07.08,80,"Carter, Michael",RB,1619272175,26997,SFIRSTRANDOM
07.09,81,"Golladay, Kenny",WR,1619275010,26997,SFIRSTRANDOM
07.10,82,"Montgomery, David",RB,1619275975,26997,SFIRSTRANDOM
07.11,83,"Claypool, Chase",WR,1619276606,26997,SFIRSTRANDOM
07.12,84,"Edmonds, Chase",RB,1619277902,26997,SFIRSTRANDOM
08.01,85,"Hill, Taysom",QB,1619278027,26997,SFIRSTRANDOM
08.02,86,"Sutton, Courtland",WR,1619284021,26997,SFIRSTRANDOM
08.03,87,"Bateman, Rashod",WR,1619286596,26997,SFIRSTRANDOM
08.04,88,"Johnson, Diontae",WR,1619287238,26997,SFIRSTRANDOM
08.05,89,"Sermon, Trey",RB,1619296210,26997,SFIRSTRANDOM
08.06,90,"Ryan, Matt",QB,1619297343,26997,SFIRSTRANDOM
08.07,91,"Brady, Tom",QB,1619297448,26997,SFIRSTRANDOM
08.08,92,"Smith-Schuster, JuJu",WR,1619298183,26997,SFIRSTRANDOM
08.09,93,"Henry, Hunter",TE,1619298202,26997,SFIRSTRANDOM
08.10,94,"Gainwell, Kenneth",RB,1619298408,26997,SFIRSTRANDOM
08.11,95,"Shenault, Laviska",WR,1619303001,26997,SFIRSTRANDOM
08.12,96,"Newton, Cam",QB,1619303001,26997,SFIRSTRANDOM
09.01,97,"Winston, Jameis",QB,1619304133,26997,SFIRSTRANDOM
09.02,98,"Jeudy, Jerry",WR,1619313943,26997,SFIRSTRANDOM
09.03,99,"Engram, Evan",TE,1619314043,26997,SFIRSTRANDOM
09.04,100,"Carr, Derek",QB,1619314629,26997,SFIRSTRANDOM
09.05,101,"Waddle, Jaylen",WR,1619314990,26997,SFIRSTRANDOM
09.06,102,"Goff, Jared",QB,1619319851,26997,SFIRSTRANDOM
09.07,103,"Smith, DeVonta",WR,1619320736,26997,SFIRSTRANDOM
09.08,104,"Fitzpatrick, Ryan",QB,1619359114,26997,SFIRSTRANDOM
09.09,105,"Woods, Robert",WR,1619362883,26997,SFIRSTRANDOM
09.10,106,"Dalton, Andy",QB,1619363876,26997,SFIRSTRANDOM
09.11,107,"Kupp, Cooper",WR,1619364038,26997,SFIRSTRANDOM
09.12,108,"Gordon, Melvin",RB,1619364038,26997,SFIRSTRANDOM
10.01,109,"Love, Jordan",QB,1619364038,26997,SFIRSTRANDOM
10.02,110,"Tonyan, Robert",TE,1619368190,26997,SFIRSTRANDOM
10.03,111,"Chark, D.J.",WR,1619368300,26997,SFIRSTRANDOM
10.04,112,"Dillon, AJ",RB,1619368394,26997,SFIRSTRANDOM
10.05,113,"Roethlisberger, Ben",QB,1619450355,26997,SFIRSTRANDOM
10.06,114,"Marshall, Terrace",WR,1619451125,26997,SFIRSTRANDOM
10.07,115,"Freiermuth, Pat",TE,1619451703,26997,SFIRSTRANDOM
10.08,116,"Beckham, Odell",WR,1619454929,26997,SFIRSTRANDOM
10.09,117,"Trask, Kyle",QB,1619456475,26997,SFIRSTRANDOM
10.10,118,"Jones, Julio",WR,1619456747,26997,SFIRSTRANDOM
10.11,119,"Moore, Rondale",WR,1619458459,26997,SFIRSTRANDOM
10.12,120,"Boyd, Tyler",WR,1619462312,26997,SFIRSTRANDOM
11.01,121,"Moore, Elijah",WR,1619462942,26997,SFIRSTRANDOM
11.02,122,"Samuel, Curtis",WR,1619468038,26997,SFIRSTRANDOM
11.03,123,"Samuel, Deebo",WR,1619468807,26997,SFIRSTRANDOM
11.04,124,"Lockett, Tyler",WR,1619469378,26997,SFIRSTRANDOM
11.05,125,"Fuller, Will",WR,1619469459,26997,SFIRSTRANDOM
11.06,126,"Kmet, Cole",TE,1619469562,26997,SFIRSTRANDOM
11.07,127,"Brown, Marquise",WR,1619470132,26997,SFIRSTRANDOM
11.08,128,"Thielen, Adam",WR,1619474577,26997,SFIRSTRANDOM
11.09,129,"Pollard, Tony",RB,1619475266,26997,SFIRSTRANDOM
11.10,130,"Smith, Jonnu",TE,1619475461,26997,SFIRSTRANDOM
11.11,131,"Trautman, Adam",TE,1619475506,26997,SFIRSTRANDOM
11.12,132,"Mond, Kellen",QB,1619475506,26997,SFIRSTRANDOM
12.01,133,"Anderson, Robby",WR,1619475506,26997,SFIRSTRANDOM
12.02,134,"Reagor, Jalen",WR,1619475545,26997,SFIRSTRANDOM
12.03,135,"Lock, Drew",QB,1619476497,26997,SFIRSTRANDOM
12.04,136,"Harris, Damien",RB,1619477259,26997,SFIRSTRANDOM
12.05,137,"Higbee, Tyler",TE,1619477259,26997,SFIRSTRANDOM
12.06,138,"Garoppolo, Jimmy",QB,1619477627,26997,SFIRSTRANDOM
12.07,139,"Pittman, Michael",WR,1619478402,26997,SFIRSTRANDOM
12.08,140,"Drake, Kenyan",RB,1619480156,26997,SFIRSTRANDOM
12.09,141,"Gaskin, Myles",RB,1619480346,26997,SFIRSTRANDOM
12.10,142,"Cooks, Brandin",WR,1619480643,26997,SFIRSTRANDOM
12.11,143,"Jefferson, Jermar",RB,1619486955,26997,SFIRSTRANDOM
12.12,144,"Mostert, Raheem",RB,1619491068,26997,SFIRSTRANDOM
13.01,145,"Moss, Zack",RB,1619491371,26997,SFIRSTRANDOM
13.02,146,"Davis, Gabriel",WR,1619495583,26997,SFIRSTRANDOM
13.03,147,"Fournette, Leonard",RB,1619495583,26997,SFIRSTRANDOM
13.04,148,"Jones, Ronald",RB,1619497700,26997,SFIRSTRANDOM
13.05,149,"Hubbard, Chuba",RB,1619499944,26997,SFIRSTRANDOM
13.06,150,"Gallup, Michael",WR,1619500391,26997,SFIRSTRANDOM
13.07,151,"Ertz, Zach",TE,1619500593,26997,SFIRSTRANDOM
13.08,152,"Hill, Kylin",RB,1619527706,26997,SFIRSTRANDOM
13.09,153,"Toney, Kadarius",WR,1619527752,26997,SFIRSTRANDOM
13.10,154,"Landry, Jarvis",WR,1619530705,26997,SFIRSTRANDOM
13.11,155,"Ruggs, Henry",WR,1619530723,26997,SFIRSTRANDOM
13.12,156,"Stevenson, Rhamondre",RB,1619530723,26997,SFIRSTRANDOM
14.01,157,"Davis, Corey",WR,1619530723,26997,SFIRSTRANDOM
14.02,158,"Johnson, David",RB,1619530867,26997,SFIRSTRANDOM
14.03,159,"Mills, Davis",QB,1619531221,26997,SFIRSTRANDOM
14.04,160,"Everett, Gerald",TE,1619531373,26997,SFIRSTRANDOM
14.05,161,"Wallace, Tylan",WR,1619537203,26997,SFIRSTRANDOM
14.06,162,"Hurst, Hayden",TE,1619537330,26997,SFIRSTRANDOM
14.07,163,"Brown, Dyami",WR,1619537448,26997,SFIRSTRANDOM
14.08,164,"Conner, James",RB,1619540837,26997,SFIRSTRANDOM
14.09,165,"Jarwin, Blake",TE,1619541573,26997,SFIRSTRANDOM
14.10,166,"Davis, Mike",RB,1619541633,26997,SFIRSTRANDOM
14.11,167,"Mims, Denzel",WR,1619543801,26997,SFIRSTRANDOM
14.12,168,"Hooper, Austin",TE,1619549713,26997,SFIRSTRANDOM
15.01,169,"Mooney, Darnell",WR,1619549858,26997,SFIRSTRANDOM
15.02,170,"Edwards, Bryan",WR,1619551132,26997,SFIRSTRANDOM
15.03,171,"Firkser, Anthony",TE,1619551337,26997,SFIRSTRANDOM
15.04,172,"Ebron, Eric",TE,1619551775,26997,SFIRSTRANDOM
15.05,173,"Gronkowski, Rob",TE,1619552956,26997,SFIRSTRANDOM
15.06,174,"Parker, DeVante",WR,1619553730,26997,SFIRSTRANDOM
15.07,175,"Williams, Mike",WR,1619553960,26997,SFIRSTRANDOM
15.08,176,"Herbert, Khalil",RB,1619554434,26997,SFIRSTRANDOM
15.09,177,"Crowder, Jamison",WR,1619554569,26997,SFIRSTRANDOM
15.10,178,"St. Brown, Amon-Ra",WR,1619554708,26997,SFIRSTRANDOM
15.11,179,"Mattison, Alexander",RB,1619556867,26997,SFIRSTRANDOM
15.12,180,"Herndon, Chris",TE,1619557999,26997,SFIRSTRANDOM
16.01,181,"Shepard, Sterling",WR,1619558057,26997,SFIRSTRANDOM
16.02,182,"Jones, Marvin",WR,1619558604,26997,SFIRSTRANDOM
16.03,183,"Williams, Seth",WR,1619558749,26997,SFIRSTRANDOM
16.04,184,"Bridgewater, Teddy",QB,1619559682,26997,SFIRSTRANDOM
16.05,185,"Jordan, Brevin",TE,1619570043,26997,SFIRSTRANDOM
16.06,186,"Mitchell, Elijah",RB,1619570622,26997,SFIRSTRANDOM
16.07,187,"Long, Hunter",TE,1619572635,26997,SFIRSTRANDOM
16.08,188,"Bryant, Harrison",TE,1619573298,26997,SFIRSTRANDOM
16.09,189,"Edwards, Gus",RB,1619573652,26997,SFIRSTRANDOM
16.10,190,"Hilton, T.Y.",WR,1619573717,26997,SFIRSTRANDOM
16.11,191,"Knox, Dawson",TE,1619577023,26997,SFIRSTRANDOM
16.12,192,"Cohen, Tarik",RB,1619578258,26997,SFIRSTRANDOM
17.01,193,"Trubisky, Mitchell",QB,1619578293,26997,SFIRSTRANDOM
17.02,194,"Howard, O.J.",TE,1619580862,26997,SFIRSTRANDOM
17.03,195,"Henderson, Darrell",RB,1619581042,26997,SFIRSTRANDOM
17.04,196,"Kirk, Christian",WR,1619581169,26997,SFIRSTRANDOM
17.05,197,"Arnold, Dan",TE,1619581483,26997,SFIRSTRANDOM
17.06,198,"Cook, Jared",TE,1619581870,26997,SFIRSTRANDOM
17.07,199,"Singletary, Devin",RB,1619583082,26997,SFIRSTRANDOM
17.08,200,"Beasley, Cole",WR,1619625607,26997,SFIRSTRANDOM
17.09,201,"Brown, Antonio",WR,1619625631,26997,SFIRSTRANDOM
17.10,202,"Wilson, Jeffery",RB,1619625778,26997,SFIRSTRANDOM
17.11,203,"Agholor, Nelson",WR,1619626466,26997,SFIRSTRANDOM
17.12,204,"Lindsay, Phillip",RB,1619626466,26997,SFIRSTRANDOM
18.01,205,"Hines, Nyheim",RB,1619628879,26997,SFIRSTRANDOM
18.02,206,"Schultz, Dalton",TE,1619629064,26997,SFIRSTRANDOM
18.03,207,"Penny, Rashaad",RB,1619629710,26997,SFIRSTRANDOM
18.04,208,"Tremble, Tommy",TE,1619629889,26997,SFIRSTRANDOM
18.05,209,"Taylor, Tyrod",QB,1619630552,26997,SFIRSTRANDOM
18.06,210,"Hawkins, Javian",RB,1619630885,26997,SFIRSTRANDOM
18.07,211,"Collins, Nico",WR,1619631101,26997,SFIRSTRANDOM
18.08,212,"Hardman, Mecole",WR,1619631224,26997,SFIRSTRANDOM
18.09,213,"Williams, Jamaal",RB,1619631295,26997,SFIRSTRANDOM
18.10,214,"Campbell, Parris",WR,1619631770,26997,SFIRSTRANDOM
18.11,215,"McFarland, Anthony",RB,1619635362,26997,SFIRSTRANDOM
18.12,216,"Slayton, Darius",WR,1619640292,26997,SFIRSTRANDOM
19.01,217,"Parham, Donald",TE,1619643204,26997,SFIRSTRANDOM
19.02,218,"Njoku, David",TE,1619647444,26997,SFIRSTRANDOM
19.03,219,"Eskridge, D'Wayne",WR,1619647444,26997,SFIRSTRANDOM
19.04,220,"Evans, Darrynton",RB,1619655742,26997,SFIRSTRANDOM
19.05,221,"Mariota, Marcus",QB,1619657346,26997,SFIRSTRANDOM
19.06,222,"Patterson, Jaret",RB,1619657903,26997,SFIRSTRANDOM
19.07,223,"Vaughn, Ke'Shawn",RB,1619658659,26997,SFIRSTRANDOM
19.08,224,"Michel, Sony",RB,1619658659,26997,SFIRSTRANDOM
19.09,225,"McKissic, J.D.",RB,1619658693,26997,SFIRSTRANDOM
19.10,226,"Jefferson, Van",WR,1619658866,26997,SFIRSTRANDOM
19.11,227,"Gurley, Todd",RB,1619662095,26997,SFIRSTRANDOM
19.12,228,"Haskins, Dwayne",QB,1619662095,26997,SFIRSTRANDOM
20.01,229,"Meyers, Jakobi",WR,1619662095,26997,SFIRSTRANDOM
20.02,230,"Hopkins, Brycen",TE,1619662600,26997,SFIRSTRANDOM
20.03,231,"Kelley, Joshua",RB,1619663737,26997,SFIRSTRANDOM
20.04,232,"Terry, Tamorrion",WR,1619665551,26997,SFIRSTRANDOM
20.05,233,"Thomas, Ian",TE,1619665551,26997,SFIRSTRANDOM
20.06,234,"Rodgers, Amari",WR,1619667311,26997,SFIRSTRANDOM
20.07,235,"Hamler, KJ",WR,1619692524,26997,SFIRSTRANDOM
20.08,236,"Cephus, Quintez",WR,1619700770,26997,SFIRSTRANDOM
20.09,237,"Reynolds, Josh",WR,1619701878,26997,SFIRSTRANDOM
20.10,238,"Peoples-Jones, Donovan",WR,1619702059,26997,SFIRSTRANDOM
20.11,239,"Minshew, Gardner",QB,1619705505,26997,SFIRSTRANDOM
20.12,240,"White, James",RB,1619708504,26997,SFIRSTRANDOM
21.01,241,"Williams, Darrel",RB,1619708534,26997,SFIRSTRANDOM
21.02,242,"Schwartz, Anthony",WR,1619712656,26997,SFIRSTRANDOM
21.03,243,"Johnson, Ty",RB,1619712856,26997,SFIRSTRANDOM
21.04,244,"Uzomah, C.J.",TE,1619721222,26997,SFIRSTRANDOM
21.05,245,"Felton, Demetric",RB,1619723640,26997,SFIRSTRANDOM
21.06,246,"Williams, Damien",RB,1619724422,26997,SFIRSTRANDOM
21.07,247,"Edelman, Julian",WR,1619739016,26997,SFIRSTRANDOM
21.08,248,"Okwuegbunam, Albert",TE,1619739016,26997,SFIRSTRANDOM
21.09,249,"Gage, Russell",WR,1619739242,26997,SFIRSTRANDOM
21.10,250,"Bernard, Giovani",RB,1619739473,26997,SFIRSTRANDOM
21.11,251,"Perine, Lamical",RB,1619739750,26997,SFIRSTRANDOM
21.12,252,"Alie-Cox, Mo",TE,1619739993,26997,SFIRSTRANDOM
22.01,253,"Newman, Jamie",QB,1619739993,26997,SFIRSTRANDOM
22.02,254,"Atwell, Tutu",WR,1619753804,26997,SFIRSTRANDOM
22.03,255,"Gallman, Wayne",RB,1619753923,26997,SFIRSTRANDOM
22.04,256,"Moreau, Foster",TE,1619754563,26997,SFIRSTRANDOM
22.05,257,"Gray, Noah",TE,1619786480,26997,SFIRSTRANDOM
22.06,258,"Williams, Preston",WR,1619786648,26997,SFIRSTRANDOM
22.07,259,"McKitty, Tre'",TE,1619786925,26997,SFIRSTRANDOM
