,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,DraftType,Overall,Pick,Player,Position,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,league_id,Name,Lineup,Scoring,Teams,Copies,Decision?
953,953.0,953.0,953.0,1970-01-01 00:00:00,,,Fail,,,953.0,430.0,,,,,,,,34447.0,,,,,,
954,954.0,954.0,954.0,1970-01-01 00:00:00,,,Fail,,,954.0,431.0,,,,,,,,59160.0,,,,,,
955,955.0,955.0,955.0,1970-01-01 00:00:00,,,Fail,,,955.0,432.0,,,,,,,,69426.0,,,,,,
956,956.0,956.0,956.0,1970-01-01 00:00:00,,,Fail,,,956.0,433.0,,,,,,,,54417.0,,,,,,
957,957.0,957.0,957.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,957.0,434.0,,,,,,,,55317.0,,,,,,
958,958.0,958.0,958.0,1970-01-01 00:00:00,,,Fail,,,958.0,435.0,,,,,,,,93007.0,,,,,,
959,959.0,959.0,959.0,1970-01-01 00:00:00,,,Fail,,,959.0,436.0,,,,,,,,58748.0,,,,,,
960,960.0,960.0,960.0,1970-01-01 00:00:00,,,Fail,,,960.0,437.0,,,,,,,,71864.0,,,,,,
961,961.0,961.0,961.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,961.0,438.0,,,,,,,,13311.01,,,,,,
962,962.0,962.0,962.0,1970-01-01 00:00:00,,,Fail,,,962.0,439.0,,,,,,,,13311.0,,,,,,
963,963.0,963.0,963.0,1970-01-01 00:00:00,,,Fail,,,963.0,440.0,,,,,,,,67568.0,,,,,,
964,964.0,964.0,964.0,1970-01-01 00:00:00,,,Fail,,,964.0,441.0,,,,,,,,21228.0,,,,,,
965,965.0,965.0,965.0,1970-01-01 00:00:00,,,Fail,,,965.0,442.0,,,,,,,,56085.0,,,,,,
966,966.0,966.0,966.0,1970-01-01 00:00:00,,,Fail,,,966.0,443.0,,,,,,,,27761.0,,,,,,
967,967.0,967.0,967.0,1970-01-01 00:00:00,,,Fail,,,967.0,444.0,,,,,,,,72783.0,,,,,,
968,968.0,968.0,968.0,1970-01-01 00:00:00,,,Fail,,,968.0,445.0,,,,,,,,59852.0,,,,,,
969,969.0,969.0,969.0,1970-01-01 00:00:00,,,Fail,,,969.0,446.0,,,,,,,,65598.0,,,,,,
970,970.0,970.0,970.0,1970-01-01 00:00:00,,,Fail,,,970.0,447.0,,,,,,,,65621.0,,,,,,
971,971.0,971.0,971.0,1970-01-01 00:00:00,,,Fail,,,971.0,448.0,,,,,,,,59533.0,,,,,,
972,972.0,972.0,972.0,1970-01-01 00:00:00,,,Fail,,,972.0,449.0,,,,,,,,63322.0,,,,,,
973,973.0,973.0,973.0,1970-01-01 00:00:00,,,Fail,,,973.0,450.0,,,,,,,,57923.0,,,,,,
974,974.0,974.0,974.0,1970-01-01 00:00:00,,,Fail,,,974.0,451.0,,,,,,,,16507.0,,,,,,
975,975.0,975.0,975.0,1970-01-01 00:00:00,,,Fail,,,975.0,452.0,,,,,,,,57486.0,,,,,,
976,976.0,976.0,976.0,1970-01-01 00:00:00,,,Fail,,,976.0,453.0,,,,,,,,62933.0,,,,,,
977,977.0,977.0,977.0,1970-01-01 00:00:00,,,Fail,,,977.0,454.0,,,,,,,,16491.0,,,,,,
978,978.0,978.0,978.0,1970-01-01 00:00:00,,,Fail,,,978.0,455.0,,,,,,,,48431.0,,,,,,
979,979.0,979.0,979.0,1970-01-01 00:00:00,,,Fail,,,979.0,456.0,,,,,,,,51140.0,,,,,,
980,980.0,980.0,980.0,1970-01-01 00:00:00,,,Fail,,,980.0,457.0,,,,,,,,58349.0,,,,,,
981,981.0,981.0,981.0,1970-01-01 00:00:00,,,Fail,,,981.0,458.0,,,,,,,,94623.0,,,,,,
982,982.0,982.0,982.0,1970-01-01 00:00:00,,,Fail,,,982.0,459.0,,,,,,,,61804.0,,,,,,
983,983.0,983.0,983.0,1970-01-01 00:00:00,,,Fail,,,983.0,460.0,,,,,,,,18307.0,,,,,,
984,984.0,984.0,984.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,984.0,461.0,,,,,,,,68147.0,,,,,,
985,985.0,985.0,985.0,1970-01-01 00:00:00,,,Fail,,,985.0,462.0,,,,,,,,69274.0,,,,,,
986,986.0,986.0,986.0,1970-01-01 00:00:00,,,Fail,,,986.0,463.0,,,,,,,,42091.0,,,,,,
987,987.0,987.0,987.0,1970-01-01 00:00:00,,,Fail,,,987.0,464.0,,,,,,,,69517.0,,,,,,
988,988.0,988.0,988.0,1970-01-01 00:00:00,,,Fail,,,988.0,465.0,,,,,,,,66568.0,,,,,,
989,989.0,989.0,989.0,1970-01-01 00:00:00,,,Fail,,,989.0,466.0,,,,,,,,45251.0,,,,,,
990,990.0,990.0,990.0,1970-01-01 00:00:00,,,Fail,,,990.0,467.0,,,,,,,,31700.0,,,,,,
991,991.0,991.0,991.0,1970-01-01 00:00:00,,,Fail,,,991.0,468.0,,,,,,,,20989.0,,,,,,
992,992.0,992.0,992.0,1970-01-01 00:00:00,,,Fail,,,992.0,469.0,,,,,,,,26663.0,,,,,,
993,993.0,993.0,993.0,1970-01-01 00:00:00,,,Fail,,,993.0,470.0,,,,,,,,29608.0,,,,,,
994,994.0,994.0,994.0,1970-01-01 00:00:00,,,Fail,,,994.0,471.0,,,,,,,,57308.0,,,,,,
995,995.0,995.0,995.0,1970-01-01 00:00:00,,,Fail,,,995.0,472.0,,,,,,,,97486.0,,,,,,
996,996.0,996.0,996.0,1970-01-01 00:00:00,,,Fail,,,996.0,473.0,,,,,,,,74266.0,,,,,,
997,997.0,997.0,997.0,1970-01-01 00:00:00,,,Fail,,,997.0,474.0,,,,,,,,91956.0,,,,,,
998,998.0,998.0,998.0,1970-01-01 00:00:00,,,Fail,,,998.0,475.0,,,,,,,,24025.0,,,,,,
999,999.0,999.0,999.0,1970-01-01 00:00:00,,,Fail,,,999.0,476.0,,,,,,,,17318.0,,,,,,
1000,1000.0,1000.0,1000.0,1970-01-01 00:00:00,,,Fail,,,1000.0,477.0,,,,,,,,96093.0,,,,,,
1001,1001.0,1001.0,1001.0,1970-01-01 00:00:00,,,Fail,,,1001.0,478.0,,,,,,,,14504.0,,,,,,
1002,1002.0,1002.0,1002.0,1970-01-01 00:00:00,,,Fail,,,1002.0,479.0,,,,,,,,33906.0,,,,,,
1003,1003.0,1003.0,1003.0,1970-01-01 00:00:00,3RDROUND,1.0,01.01, , ,1003.0,480.0,,,,,,,,61388.0,,,,,,
1004,1004.0,1004.0,1004.0,1970-01-01 00:00:00,,,Fail,,,1004.0,481.0,,,,,,,,60751.0,,,,,,
1005,1005.0,1005.0,1005.0,1970-01-01 00:00:00,,,Fail,,,1005.0,482.0,,,,,,,,63771.0,,,,,,
1006,1006.0,1006.0,1006.0,1970-01-01 00:00:00,,,Fail,,,1006.0,483.0,,,,,,,,62876.0,,,,,,
1007,1007.0,1007.0,1007.0,1970-01-01 00:00:00,,,Fail,,,1007.0,484.0,,,,,,,,27085.0,,,,,,
1008,1008.0,1008.0,1008.0,1970-01-01 00:00:00,,,Fail,,,1008.0,485.0,,,,,,,,93782.0,,,,,,
1009,1009.0,1009.0,1009.0,1970-01-01 00:00:00,,,Fail,,,1009.0,486.0,,,,,,,,69325.0,,,,,,
1010,1010.0,1010.0,1010.0,1970-01-01 00:00:00,,,Fail,,,1010.0,487.0,,,,,,,,17054.0,,,,,,
1011,1011.0,1011.0,1011.0,1970-01-01 00:00:00,,,Fail,,,1011.0,488.0,,,,,,,,17066.0,,,,,,
1012,1012.0,1012.0,1012.0,1970-01-01 00:00:00,,,Fail,,,1012.0,489.0,,,,,,,,94743.0,,,,,,
1013,1013.0,1013.0,1013.0,2021-04-10 09:39:23,SDRAFT,1.0,01.01,"Prescott, Dak",QB,1013.0,490.0,,,,,,,,35968.0,,,,,,
1014,1014.0,1014.0,1014.0,1970-01-01 00:00:00,,,Fail,,,1014.0,491.0,,,,,,,,38682.0,,,,,,
1015,1015.0,1015.0,1015.0,1970-01-01 00:00:00,,,Fail,,,1015.0,492.0,,,,,,,,66917.0,,,,,,
1016,1016.0,1016.0,1016.0,2021-04-05 14:00:20,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,1016.0,493.0,,,,,,,,23271.0,,,,,,
1017,1017.0,1017.0,1017.0,1970-01-01 00:00:00,,,Fail,,,1017.0,494.0,,,,,,,,54841.0,,,,,,
1018,1018.0,1018.0,1018.0,1970-01-01 00:00:00,,,Fail,,,1018.0,495.0,,,,,,,,30378.0,,,,,,
1019,1019.0,1019.0,1019.0,1970-01-01 00:00:00,,,Fail,,,1019.0,496.0,,,,,,,,65483.0,,,,,,
1020,1020.0,1020.0,1020.0,1970-01-01 00:00:00,,,Fail,,,1020.0,497.0,,,,,,,,45948.0,,,,,,
1021,1021.0,1021.0,1021.0,1970-01-01 00:00:00,,,Fail,,,1021.0,498.0,,,,,,,,27458.0,,,,,,
1022,1022.0,1022.0,1022.0,1970-01-01 00:00:00,,,Fail,,,1022.0,499.0,,,,,,,,62269.0,,,,,,
1023,1023.0,1023.0,1023.0,1970-01-01 00:00:00,,,Fail,,,1023.0,500.0,,,,,,,,91925.0,,,,,,
1024,1024.0,1024.0,1024.0,1970-01-01 00:00:00,,,Fail,,,1024.0,501.0,,,,,,,,53528.0,,,,,,
1025,1025.0,1025.0,1025.0,1970-01-01 00:00:00,,,Fail,,,1025.0,502.0,,,,,,,,21211.0,,,,,,
1026,1026.0,1026.0,1026.0,1970-01-01 00:00:00,,,Fail,,,1026.0,503.0,,,,,,,,33811.0,,,,,,
1027,1027.0,1027.0,1027.0,1970-01-01 00:00:00,,,Fail,,,1027.0,504.0,,,,,,,,32140.0,,,,,,
1028,1028.0,1028.0,1028.0,2021-02-28 16:51:22,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,1028.0,505.0,,,,,,,,40540.0,,,,,,
1029,1029.0,1029.0,1029.0,1970-01-01 00:00:00,,,Fail,,,1029.0,506.0,,,,,,,,24505.0,,,,,,
1030,1030.0,1030.0,1030.0,1970-01-01 00:00:00,,,Fail,,,1030.0,507.0,,,,,,,,29115.0,,,,,,
1031,1031.0,1031.0,1031.0,1970-01-01 00:00:00,,,Fail,,,1031.0,508.0,,,,,,,,50799.0,,,,,,
1032,1032.0,1032.0,1032.0,1970-01-01 00:00:00,,,Fail,,,1032.0,509.0,,,,,,,,44635.0,,,,,,
1033,1033.0,1033.0,1033.0,1970-01-01 00:00:00,,,Fail,,,1033.0,510.0,,,,,,,,12627.0,,,,,,
1034,1034.0,1034.0,1034.0,1970-01-01 00:00:00,,,Fail,,,1034.0,511.0,,,,,,,,95950.0,,,,,,
1035,1035.0,1035.0,1035.0,1970-01-01 00:00:00,,,Fail,,,1035.0,512.0,,,,,,,,98664.0,,,,,,
1036,1036.0,1036.0,1036.0,1970-01-01 00:00:00,,,Fail,,,1036.0,513.0,,,,,,,,96309.0,,,,,,
1037,1037.0,1037.0,1037.0,1970-01-01 00:00:00,,,Fail,,,1037.0,514.0,,,,,,,,92944.0,,,,,,
1038,1038.0,1038.0,1038.0,1970-01-01 00:00:00,,,Fail,,,1038.0,515.0,,,,,,,,30783.0,,,,,,
1039,1039.0,1039.0,1039.0,1970-01-01 00:00:00,,,Fail,,,1039.0,516.0,,,,,,,,96972.0,,,,,,
1040,1040.0,1040.0,1040.0,1970-01-01 00:00:00,,,Fail,,,1040.0,517.0,,,,,,,,95456.0,,,,,,
1041,1041.0,1041.0,1041.0,1970-01-01 00:00:00,,,Fail,,,1041.0,518.0,,,,,,,,97423.0,,,,,,
1042,1042.0,1042.0,1042.0,1970-01-01 00:00:00,,,Fail,,,1042.0,519.0,,,,,,,,60576.0,,,,,,
1043,1043.0,1043.0,1043.0,1970-01-01 00:00:00,,,Fail,,,1043.0,520.0,,,,,,,,90511.0,,,,,,
1044,1044.0,1044.0,1044.0,1970-01-01 00:00:00,,,Fail,,,1044.0,521.0,,,,,,,,10611.0,,,,,,
1045,1045.0,1045.0,1045.0,1970-01-01 00:00:00,,,Fail,,,1045.0,522.0,,,,,,,,57128.0,,,,,,
1046,1046.0,1046.0,1046.0,1970-01-01 00:00:00,,,Fail,,,1046.0,523.0,,,,,,,,36796.0,,,,,,
1047,1047.0,1047.0,1047.0,1970-01-01 00:00:00,,,Fail,,,1047.0,524.0,,,,,,,,59108.0,,,,,,
1048,1048.0,1048.0,1048.0,1970-01-01 00:00:00,,,Fail,,,1048.0,525.0,,,,,,,,44777.0,,,,,,
1049,1049.0,1049.0,1049.0,1970-01-01 00:00:00,,,Fail,,,1049.0,526.0,,,,,,,,43191.0,,,,,,
1050,1050.0,1050.0,1050.0,2021-03-15 17:00:18,SFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,0.0,,,,,,,,,52961.0,,,,,,
1051,1051.0,1051.0,1051.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,1.0,,,,,,,,,43821.0,,,,,,
1052,1052.0,1052.0,1052.0,1970-01-01 00:00:00,,1.0,01.01, , ,2.0,,,,,,,,,61368.0,,,,,,
1053,1053.0,1053.0,1053.0,1970-01-01 00:00:00,,1.0,01.01, , ,3.0,,,,,,,,,74213.0,,,,,,
1054,1054.0,1054.0,1054.0,1970-01-01 00:00:00,,1.0,01.01, , ,4.0,,,,,,,,,20497.0,,,,,,
1055,1055.0,1055.0,1055.0,1970-01-01 00:00:00,,1.0,01.01, , ,5.0,,,,,,,,,68185.0,,,,,,
1056,1056.0,1056.0,1056.0,1970-01-01 00:00:00,,,Fail,,,6.0,,,,,,,,,92891.0,,,,,,
1057,1057.0,1057.0,1057.0,1970-01-01 00:00:00,,,Fail,,,7.0,,,,,,,,,96718.0,,,,,,
1058,1058.0,1058.0,1058.0,1970-01-01 00:00:00,,,Fail,,,8.0,,,,,,,,,40112.0,,,,,,
1059,1059.0,1059.0,1059.0,1970-01-01 00:00:00,,1.0,01.01, , ,9.0,,,,,,,,,57691.0,,,,,,
1060,1060.0,1060.0,1060.0,1970-01-01 00:00:00,,,Fail,,,10.0,,,,,,,,,93569.0,,,,,,
1061,1061.0,1061.0,1061.0,1970-01-01 00:00:00,,1.0,01.01, , ,11.0,,,,,,,,,14181.0,,,,,,
1062,1062.0,1062.0,1062.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,12.0,,,,,,,,,61214.0,,,,,,
1063,1063.0,1063.0,1063.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,13.0,,,,,,,,,10637.0,,,,,,
1064,1064.0,1064.0,1064.0,1970-01-01 00:00:00,,1.0,01.01, , ,14.0,,,,,,,,,71264.0,,,,,,
1065,1065.0,1065.0,1065.0,1970-01-01 00:00:00,,1.0,01.01, , ,15.0,,,,,,,,,65099.0,,,,,,
1066,1066.0,1066.0,1066.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,16.0,,,,,,,,,29821.0,,,,,,
1067,1067.0,1067.0,1067.0,1970-01-01 00:00:00,,1.0,01.01, , ,17.0,,,,,,,,,31748.0,,,,,,
1068,1068.0,1068.0,1068.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,18.0,,,,,,,,,27718.0,,,,,,
1069,1069.0,1069.0,1069.0,1970-01-01 00:00:00,,1.0,01.01, , ,19.0,,,,,,,,,66744.0,,,,,,
1070,1070.0,1070.0,1070.0,2021-04-14 14:02:30,SFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,20.0,,,,,,,,,47992.0,,,,,,
1071,1071.0,1071.0,1071.0,1970-01-01 00:00:00,,1.0,01.01, , ,21.0,,,,,,,,,65792.0,,,,,,
1072,1072.0,1072.0,1072.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,22.0,,,,,,,,,73659.0,,,,,,
1073,1073.0,1073.0,1073.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,23.0,,,,,,,,,48297.0,,,,,,
1074,1074.0,1074.0,1074.0,2021-03-27 16:52:35,,1.0,01.01,"McCaffrey, Christian",RB,24.0,,,,,,,,,98191.0,,,,,,
1075,1075.0,1075.0,1075.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,25.0,,,,,,,,,58315.0,,,,,,
1076,1076.0,1076.0,1076.0,1970-01-01 00:00:00,,1.0,01.01, , ,26.0,,,,,,,,,48351.0,,,,,,
1077,1077.0,1077.0,1077.0,2021-03-08 13:50:27,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,27.0,,,,,,,,,23754.0,,,,,,
1078,1078.0,1078.0,1078.0,2021-02-27 23:50:12,,1.0,01.01,"McCaffrey, Christian",RB,28.0,,,,,,,,,94230.0,,,,,,
1079,1079.0,1079.0,1079.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,29.0,,,,,,,,,35819.0,,,,,,
1080,1080.0,1080.0,1080.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,30.0,,,,,,,,,40957.0,,,,,,
1081,1081.0,1081.0,1081.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,31.0,,,,,,,,,61101.0,,,,,,
1082,1082.0,1082.0,1082.0,1970-01-01 00:00:00,,1.0,01.01, , ,32.0,,,,,,,,,72443.0,,,,,,
1083,1083.0,1083.0,1083.0,1970-01-01 00:00:00,,1.0,01.01, , ,33.0,,,,,,,,,32866.0,,,,,,
1084,1084.0,1084.0,1084.0,1970-01-01 00:00:00,,1.0,01.01, , ,34.0,,,,,,,,,40922.0,,,,,,
1085,1085.0,1085.0,1085.0,2021-02-15 00:12:53,SAME,1.0,01.01,"McCaffrey, Christian",RB,35.0,,,,,,,,,48971.0,,,,,,
1086,1086.0,1086.0,1086.0,2021-03-27 16:43:36,,1.0,01.01,"McCaffrey, Christian",RB,36.0,,,,,,,,,90635.0,,,,,,
1087,1087.0,1087.0,1087.0,1970-01-01 00:00:00,,1.0,01.01, , ,37.0,,,,,,,,,40829.0,,,,,,
1088,1088.0,1088.0,1088.0,1970-01-01 00:00:00,,1.0,01.01, , ,38.0,,,,,,,,,26395.0,,,,,,
1089,1089.0,1089.0,1089.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,39.0,,,,,,,,,44578.0,,,,,,
1090,1090.0,1090.0,1090.0,1970-01-01 00:00:00,,1.0,01.01, , ,40.0,,,,,,,,,62929.0,,,,,,
1091,1091.0,1091.0,1091.0,1970-01-01 00:00:00,,1.0,01.01, , ,41.0,,,,,,,,,66636.0,,,,,,
1092,1092.0,1092.0,1092.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,42.0,,,,,,,,,12055.0,,,,,,
1093,1093.0,1093.0,1093.0,2021-03-04 01:38:38,SAME,1.0,01.01,"Metcalf, DK",WR,43.0,,,,,,,,,58356.0,,,,,,
1094,1094.0,1094.0,1094.0,1970-01-01 00:00:00,,1.0,01.01, , ,44.0,,,,,,,,,18922.0,,,,,,
1095,1095.0,1095.0,1095.0,1970-01-01 00:00:00,,1.0,01.01, , ,45.0,,,,,,,,,58402.0,,,,,,
1096,1096.0,1096.0,1096.0,2021-02-19 20:52:26,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,46.0,,,,,,,,,67702.0,,,,,,
1097,1097.0,1097.0,1097.0,2021-02-19 00:57:27,SFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,47.0,,,,,,,,,39784.0,,,,,,
1098,1098.0,1098.0,1098.0,1970-01-01 00:00:00,,1.0,01.01, , ,48.0,,,,,,,,,59467.0,,,,,,
1099,1099.0,1099.0,1099.0,1970-01-01 00:00:00,,1.0,01.01, , ,49.0,,,,,,,,,50524.0,,,,,,
1100,1100.0,1100.0,1100.0,1970-01-01 00:00:00,,1.0,01.01, , ,50.0,,,,,,,,,69881.0,,,,,,
1101,1101.0,1101.0,1101.0,1970-01-01 00:00:00,,,Fail,,,51.0,,,,,,,,,90777.0,,,,,,
1102,1102.0,1102.0,1102.0,1970-01-01 00:00:00,,1.0,01.01, , ,52.0,,,,,,,,,33913.0,,,,,,
1103,1103.0,1103.0,1103.0,1970-01-01 00:00:00,3RDROUNDFIRSTRANDOM,1.0,01.01, , ,53.0,,,,,,,,,73220.0,,,,,,
1104,1104.0,1104.0,1104.0,1970-01-01 00:00:00,,1.0,01.01, , ,54.0,,,,,,,,,39351.0,,,,,,
1105,1105.0,1105.0,1105.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,55.0,,,,,,,,,29257.0,,,,,,
1106,1106.0,1106.0,1106.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,56.0,,,,,,,,,33742.0,,,,,,
1107,1107.0,1107.0,1107.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,57.0,,,,,,,,,31830.0,,,,,,
1108,1108.0,1108.0,1108.0,1970-01-01 00:00:00,,1.0,01.01, , ,58.0,,,,,,,,,42231.0,,,,,,
1109,1109.0,1109.0,1109.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,59.0,,,,,,,,,11383.0,,,,,,
1110,1110.0,1110.0,1110.0,1970-01-01 00:00:00,,1.0,01.01, , ,60.0,,,,,,,,,64968.0,,,,,,
1111,1111.0,1111.0,1111.0,2021-02-22 20:58:29,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,61.0,,,,,,,,,69858.0,,,,,,
1112,1112.0,1112.0,1112.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,62.0,,,,,,,,,32210.0,,,,,,
1113,1113.0,1113.0,1113.0,1970-01-01 00:00:00,,1.0,01.01, , ,63.0,,,,,,,,,40978.0,,,,,,
1114,1114.0,1114.0,1114.0,1970-01-01 00:00:00,,1.0,01.01, , ,64.0,,,,,,,,,61688.0,,,,,,
1115,1115.0,1115.0,1115.0,1970-01-01 00:00:00,,,Fail,,,65.0,,,,,,,,,97414.0,,,,,,
1116,1116.0,1116.0,1116.0,1970-01-01 00:00:00,,1.0,01.01, , ,66.0,,,,,,,,,15806.0,,,,,,
1117,1117.0,1117.0,1117.0,1970-01-01 00:00:00,,,Fail,,,67.0,,,,,,,,,39104.0,,,,,,
1118,1118.0,1118.0,1118.0,1970-01-01 00:00:00,,1.0,01.01, , ,68.0,,,,,,,,,14602.0,,,,,,
1119,1119.0,1119.0,1119.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,69.0,,,,,,,,,44388.0,,,,,,
1120,1120.0,1120.0,1120.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,70.0,,,,,,,,,29079.0,,,,,,
1121,1121.0,1121.0,1121.0,1970-01-01 00:00:00,,,Fail,,,71.0,,,,,,,,,93433.0,,,,,,
1122,1122.0,1122.0,1122.0,1970-01-01 00:00:00,,1.0,01.01, , ,72.0,,,,,,,,,10156.0,,,,,,
1123,1123.0,1123.0,1123.0,1970-01-01 00:00:00,,1.0,01.01, , ,73.0,,,,,,,,,50030.0,,,,,,
1124,1124.0,1124.0,1124.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,74.0,,,,,,,,,57123.0,,,,,,
1125,1125.0,1125.0,1125.0,1970-01-01 00:00:00,,1.0,01.01, , ,75.0,,,,,,,,,18363.0,,,,,,
1126,1126.0,1126.0,1126.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,76.0,,,,,,,,,53477.0,,,,,,
1127,1127.0,1127.0,1127.0,2021-03-31 18:25:00,SAME,1.0,01.01,Rookie Pick 1,Pick,77.0,,,,,,,,,29048.0,,,,,,
1128,1128.0,1128.0,1128.0,1970-01-01 00:00:00,,1.0,01.01, , ,78.0,,,,,,,,,55984.0,,,,,,
1129,1129.0,1129.0,1129.0,1970-01-01 00:00:00,,1.0,01.01, , ,79.0,,,,,,,,,58753.0,,,,,,
1130,1130.0,1130.0,1130.0,1970-01-01 00:00:00,,1.0,01.01, , ,80.0,,,,,,,,,70350.0,,,,,,
1131,1131.0,1131.0,1131.0,1970-01-01 00:00:00,,1.0,01.01, , ,81.0,,,,,,,,,51977.0,,,,,,
1132,1132.0,1132.0,1132.0,1970-01-01 00:00:00,,1.0,01.01, , ,82.0,,,,,,,,,44677.0,,,,,,
1133,1133.0,1133.0,1133.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,83.0,,,,,,,,,55233.0,,,,,,
1134,1134.0,1134.0,1134.0,1970-01-01 00:00:00,,1.0,01.01, , ,84.0,,,,,,,,,33642.0,,,,,,
1135,1135.0,1135.0,1135.0,1970-01-01 00:00:00,,1.0,01.01, , ,85.0,,,,,,,,,41789.0,,,,,,
1136,1136.0,1136.0,1136.0,2021-03-01 12:20:13,SAME,1.0,01.01,Rookie Pick 1,Pick,86.0,,,,,,,,,47622.0,,,,,,
1137,1137.0,1137.0,1137.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,87.0,,,,,,,,,40217.0,,,,,,
1138,1138.0,1138.0,1138.0,1970-01-01 00:00:00,3RDROUND,1.0,01.01, , ,88.0,,,,,,,,,10616.0,,,,,,
1139,1139.0,1139.0,1139.0,1970-01-01 00:00:00,,1.0,01.01, , ,89.0,,,,,,,,,38813.0,,,,,,
1140,1140.0,1140.0,1140.0,1970-01-01 00:00:00,3RDROUNDFIRSTRANDOM,1.0,01.01, , ,90.0,,,,,,,,,31867.01,,,,,,
1141,1141.0,1141.0,1141.0,1970-01-01 00:00:00,3RDROUNDFIRSTRANDOM,1.0,01.01, , ,91.0,,,,,,,,,31867.02,,,,,,
1142,1142.0,1142.0,1142.0,1970-01-01 00:00:00,3RDROUND,1.0,01.01, , ,92.0,,,,,,,,,49408.0,,,,,,
1143,1143.0,1143.0,1143.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,93.0,,,,,,,,,55347.0,,,,,,
1144,1144.0,1144.0,1144.0,1970-01-01 00:00:00,,1.0,01.01, , ,94.0,,,,,,,,,43933.0,,,,,,
1145,1145.0,1145.0,1145.0,1970-01-01 00:00:00,,1.0,01.01, , ,95.0,,,,,,,,,26680.0,,,,,,
1146,1146.0,1146.0,1146.0,2021-03-27 15:28:51,SDRAFT,1.0,01.01,"Herbert, Justin",QB,96.0,,,,,,,,,13657.0,,,,,,
1147,1147.0,1147.0,1147.0,1970-01-01 00:00:00,,1.0,01.01, , ,97.0,,,,,,,,,51450.0,,,,,,
1148,1148.0,1148.0,1148.0,1970-01-01 00:00:00,,1.0,01.01, , ,98.0,,,,,,,,,35984.0,,,,,,
1149,1149.0,1149.0,1149.0,1970-01-01 00:00:00,,1.0,01.01, , ,99.0,,,,,,,,,36405.0,,,,,,
1150,1150.0,1150.0,1150.0,2021-03-31 21:31:02,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,100.0,,,,,,,,,57092.0,,,,,,
1151,1151.0,1151.0,1151.0,1970-01-01 00:00:00,,1.0,01.01, , ,101.0,,,,,,,,,70216.0,,,,,,
1152,1152.0,1152.0,1152.0,2021-03-31 23:20:41,SAME,1.0,01.01,Rookie Pick 1,Pick,102.0,,,,,,,,,55258.0,,,,,,
1153,1153.0,1153.0,1153.0,1970-01-01 00:00:00,,1.0,01.01, , ,103.0,,,,,,,,,68949.0,,,,,,
1154,1154.0,1154.0,1154.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,104.0,,,,,,,,,37746.0,,,,,,
1155,1155.0,1155.0,1155.0,2021-03-31 19:25:31,SAME,1.0,01.01,Rookie Pick 1,Pick,105.0,,,,,,,,,18523.0,,,,,,
