Copies,Date,Decision?,DraftType,Lineup,Name,Overall,Pick,Player,Position,Scoring,Teams,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,league_id
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1119.0,1119.0,1119.0,1119.0,69.0,,,,,,,,,44388.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1120.0,1120.0,1120.0,1120.0,70.0,,,,,,,,,29079.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1121.0,1121.0,1121.0,1121.0,71.0,,,,,,,,,93433.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1122.0,1122.0,1122.0,1122.0,72.0,,,,,,,,,10156.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1123.0,1123.0,1123.0,1123.0,73.0,,,,,,,,,50030.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1124.0,1124.0,1124.0,1124.0,74.0,,,,,,,,,57123.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1125.0,1125.0,1125.0,1125.0,75.0,,,,,,,,,18363.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1126.0,1126.0,1126.0,1126.0,76.0,,,,,,,,,53477.0
,2021-03-31 18:25:00,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1127.0,1127.0,1127.0,1127.0,77.0,,,,,,,,,29048.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1128.0,1128.0,1128.0,1128.0,78.0,,,,,,,,,55984.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1129.0,1129.0,1129.0,1129.0,79.0,,,,,,,,,58753.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1130.0,1130.0,1130.0,1130.0,80.0,,,,,,,,,70350.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1131.0,1131.0,1131.0,1131.0,81.0,,,,,,,,,51977.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1132.0,1132.0,1132.0,1132.0,82.0,,,,,,,,,44677.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1133.0,1133.0,1133.0,1133.0,83.0,,,,,,,,,55233.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1134.0,1134.0,1134.0,1134.0,84.0,,,,,,,,,33642.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1135.0,1135.0,1135.0,1135.0,85.0,,,,,,,,,41789.0
,2021-03-01 12:20:13,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1136.0,1136.0,1136.0,1136.0,86.0,,,,,,,,,47622.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1137.0,1137.0,1137.0,1137.0,87.0,,,,,,,,,40217.0
,1970-01-01 00:00:00,,3RDROUND,,,1.0,01.01, , ,,,1138.0,1138.0,1138.0,1138.0,88.0,,,,,,,,,10616.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1139.0,1139.0,1139.0,1139.0,89.0,,,,,,,,,38813.0
,1970-01-01 00:00:00,,3RDROUNDFIRSTRANDOM,,,1.0,01.01, , ,,,1140.0,1140.0,1140.0,1140.0,90.0,,,,,,,,,31867.01
,1970-01-01 00:00:00,,3RDROUNDFIRSTRANDOM,,,1.0,01.01, , ,,,1141.0,1141.0,1141.0,1141.0,91.0,,,,,,,,,31867.02
,1970-01-01 00:00:00,,3RDROUND,,,1.0,01.01, , ,,,1142.0,1142.0,1142.0,1142.0,92.0,,,,,,,,,49408.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1143.0,1143.0,1143.0,1143.0,93.0,,,,,,,,,55347.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1144.0,1144.0,1144.0,1144.0,94.0,,,,,,,,,43933.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1145.0,1145.0,1145.0,1145.0,95.0,,,,,,,,,26680.0
,2021-03-27 15:28:51,,SDRAFT,,,1.0,01.01,"Herbert, Justin",QB,,,1146.0,1146.0,1146.0,1146.0,96.0,,,,,,,,,13657.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1147.0,1147.0,1147.0,1147.0,97.0,,,,,,,,,51450.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1148.0,1148.0,1148.0,1148.0,98.0,,,,,,,,,35984.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1149.0,1149.0,1149.0,1149.0,99.0,,,,,,,,,36405.0
,2021-03-31 21:31:02,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,1150.0,1150.0,1150.0,1150.0,100.0,,,,,,,,,57092.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1151.0,1151.0,1151.0,1151.0,101.0,,,,,,,,,70216.0
,2021-03-31 23:20:41,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1152.0,1152.0,1152.0,1152.0,102.0,,,,,,,,,55258.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1153.0,1153.0,1153.0,1153.0,103.0,,,,,,,,,68949.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1154.0,1154.0,1154.0,1154.0,104.0,,,,,,,,,37746.0
,2021-03-31 19:25:31,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1155.0,1155.0,1155.0,1155.0,105.0,,,,,,,,,18523.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1156.0,1156.0,1156.0,1156.0,106.0,,,,,,,,,60713.0
,2021-03-31 23:01:48,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1157.0,1157.0,1157.0,1157.0,107.0,,,,,,,,,62404.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1158.0,1158.0,1158.0,1158.0,108.0,,,,,,,,,44604.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1159.0,1159.0,1159.0,1159.0,109.0,,,,,,,,,70431.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1160.0,1160.0,1160.0,1160.0,110.0,,,,,,,,,59919.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1161.0,1161.0,1161.0,1161.0,111.0,,,,,,,,,55004.0
,2021-04-06 00:38:34,,SAME,,,1.0,01.01,"Henry, Derrick",RB,,,1162.0,1162.0,1162.0,1162.0,112.0,,,,,,,,,42836.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1163.0,1163.0,1163.0,1163.0,113.0,,,,,,,,,28874.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1164.0,1164.0,1164.0,1164.0,114.0,,,,,,,,,56083.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1165.0,1165.0,1165.0,1165.0,115.0,,,,,,,,,44514.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1166.0,1166.0,1166.0,1166.0,116.0,,,,,,,,,55296.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1167.0,1167.0,1167.0,1167.0,117.0,,,,,,,,,63724.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1168.0,1168.0,1168.0,1168.0,118.0,,,,,,,,,15977.0
,1970-01-01 00:00:00,,3RDROUND,,,1.0,01.01, , ,,,1169.0,1169.0,1169.0,1169.0,119.0,,,,,,,,,62037.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1170.0,1170.0,1170.0,1170.0,120.0,,,,,,,,,57189.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1171.0,1171.0,1171.0,1171.0,121.0,,,,,,,,,42514.0
,2021-02-19 13:32:39,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,1172.0,1172.0,1172.0,1172.0,122.0,,,,,,,,,56481.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1173.0,1173.0,1173.0,1173.0,123.0,,,,,,,,,54077.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1174.0,1174.0,1174.0,1174.0,124.0,,,,,,,,,62507.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1175.0,1175.0,1175.0,1175.0,125.0,,,,,,,,,63338.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1176.0,1176.0,1176.0,1176.0,126.0,,,,,,,,,29320.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1177.0,1177.0,1177.0,1177.0,127.0,,,,,,,,,62780.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1178.0,1178.0,1178.0,1178.0,128.0,,,,,,,,,51991.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1179.0,1179.0,1179.0,1179.0,129.0,,,,,,,,,94784.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1180.0,1180.0,1180.0,1180.0,130.0,,,,,,,,,10779.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1181.0,1181.0,1181.0,1181.0,131.0,,,,,,,,,62123.0
,2021-04-01 01:22:50,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1182.0,1182.0,1182.0,1182.0,132.0,,,,,,,,,13340.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1183.0,1183.0,1183.0,1183.0,133.0,,,,,,,,,64386.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1184.0,1184.0,1184.0,1184.0,134.0,,,,,,,,,62164.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1185.0,1185.0,1185.0,1185.0,135.0,,,,,,,,,31013.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1186.0,1186.0,1186.0,1186.0,136.0,,,,,,,,,17694.0
,2021-02-10 18:03:40,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1187.0,1187.0,1187.0,1187.0,137.0,,,,,,,,,51200.0
,2021-03-07 23:45:40,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1188.0,1188.0,1188.0,1188.0,138.0,,,,,,,,,14517.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1189.0,1189.0,1189.0,1189.0,139.0,,,,,,,,,70486.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1190.0,1190.0,1190.0,1190.0,140.0,,,,,,,,,63213.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1191.0,1191.0,1191.0,1191.0,141.0,,,,,,,,,22861.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1192.0,1192.0,1192.0,1192.0,142.0,,,,,,,,,50387.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1193.0,1193.0,1193.0,1193.0,143.0,,,,,,,,,23969.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1194.0,1194.0,1194.0,1194.0,144.0,,,,,,,,,58053.0
,2021-03-01 14:56:24,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1195.0,1195.0,1195.0,1195.0,145.0,,,,,,,,,25728.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,1196.0,1196.0,1196.0,1196.0,146.0,,,,,,,,,54314.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1197.0,1197.0,1197.0,1197.0,147.0,,,,,,,,,18037.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1198.0,1198.0,1198.0,1198.0,148.0,,,,,,,,,17774.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1199.0,1199.0,1199.0,1199.0,149.0,,,,,,,,,68638.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1200.0,1200.0,1200.0,1200.0,150.0,,,,,,,,,43113.0
,2021-03-31 18:47:40,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,1201.0,1201.0,1201.0,1201.0,151.0,,,,,,,,,23381.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1202.0,1202.0,1202.0,1202.0,152.0,,,,,,,,,63302.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1203.0,1203.0,1203.0,1203.0,153.0,,,,,,,,,13186.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1204.0,1204.0,1204.0,1204.0,154.0,,,,,,,,,72321.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1205.0,1205.0,1205.0,1205.0,155.0,,,,,,,,,65796.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1206.0,1206.0,1206.0,1206.0,156.0,,,,,,,,,51920.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1207.0,1207.0,1207.0,1207.0,157.0,,,,,,,,,21123.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1208.0,1208.0,1208.0,1208.0,158.0,,,,,,,,,48400.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1209.0,1209.0,1209.0,1209.0,159.0,,,,,,,,,58538.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1210.0,1210.0,1210.0,1210.0,160.0,,,,,,,,,60545.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1211.0,1211.0,1211.0,1211.0,161.0,,,,,,,,,28074.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1212.0,1212.0,1212.0,1212.0,162.0,,,,,,,,,22518.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,1213.0,1213.0,1213.0,1213.0,163.0,,,,,,,,,28216.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1214.0,1214.0,1214.0,1214.0,164.0,,,,,,,,,47253.0
,2021-03-31 14:56:41,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1215.0,1215.0,1215.0,1215.0,165.0,,,,,,,,,63233.0
,2021-02-10 16:12:44,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1216.0,1216.0,1216.0,1216.0,166.0,,,,,,,,,68234.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,1217.0,1217.0,1217.0,1217.0,167.0,,,,,,,,,43664.0
,2021-02-20 16:31:00,,RANDOM,,,1.0,01.01,Rookie Pick 1,Pick,,,1218.0,1218.0,1218.0,1218.0,168.0,,,,,,,,,69181.0
,2021-03-30 22:25:30,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,1219.0,1219.0,1219.0,1219.0,169.0,,,,,,,,,68938.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1220.0,1220.0,1220.0,1220.0,170.0,,,,,,,,,27649.0
,2021-03-19 16:59:43,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1221.0,1221.0,1221.0,1221.0,171.0,,,,,,,,,24320.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1222.0,1222.0,1222.0,1222.0,172.0,,,,,,,,,69680.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1223.0,1223.0,1223.0,1223.0,173.0,,,,,,,,,45257.0
,2021-04-07 16:01:03,,SDRAFT,,,1.0,01.01,"Barkley, Saquon",RB,,,1224.0,1224.0,1224.0,1224.0,174.0,,,,,,,,,60342.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1225.0,1225.0,1225.0,1225.0,175.0,,,,,,,,,51103.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1226.0,1226.0,1226.0,1226.0,176.0,,,,,,,,,22149.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1227.0,1227.0,1227.0,1227.0,177.0,,,,,,,,,42172.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1228.0,1228.0,1228.0,1228.0,178.0,,,,,,,,,71308.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1229.0,1229.0,1229.0,1229.0,179.0,,,,,,,,,54661.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1230.0,1230.0,1230.0,1230.0,180.0,,,,,,,,,49071.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1231.0,1231.0,1231.0,1231.0,181.0,,,,,,,,,73186.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1232.0,1232.0,1232.0,1232.0,182.0,,,,,,,,,36106.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1233.0,1233.0,1233.0,1233.0,183.0,,,,,,,,,47247.0
,2021-03-02 01:52:05,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1234.0,1234.0,1234.0,1234.0,184.0,,,,,,,,,60187.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1235.0,1235.0,1235.0,1235.0,185.0,,,,,,,,,17749.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1236.0,1236.0,1236.0,1236.0,186.0,,,,,,,,,74454.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1237.0,1237.0,1237.0,1237.0,187.0,,,,,,,,,74004.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1238.0,1238.0,1238.0,1238.0,188.0,,,,,,,,,70422.0
,2021-03-09 19:03:06,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1239.0,1239.0,1239.0,1239.0,189.0,,,,,,,,,23647.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1240.0,1240.0,1240.0,1240.0,190.0,,,,,,,,,52958.0
,2021-04-01 15:24:14,,SFIRSTRANDOM,,,1.0,01.01,"Barkley, Saquon",RB,,,1241.0,1241.0,1241.0,1241.0,191.0,,,,,,,,,25773.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1242.0,1242.0,1242.0,1242.0,192.0,,,,,,,,,59879.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1243.0,1243.0,1243.0,1243.0,193.0,,,,,,,,,60489.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1244.0,1244.0,1244.0,1244.0,194.0,,,,,,,,,47972.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1245.0,1245.0,1245.0,1245.0,195.0,,,,,,,,,21969.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1246.0,1246.0,1246.0,1246.0,196.0,,,,,,,,,42386.0
,2021-03-28 16:20:21,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1247.0,1247.0,1247.0,1247.0,197.0,,,,,,,,,42125.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1248.0,1248.0,1248.0,1248.0,198.0,,,,,,,,,63109.0
,2021-04-03 21:57:10,,3RDROUND,,,1.0,01.01,"Mahomes, Patrick",QB,,,1249.0,1249.0,1249.0,1249.0,199.0,,,,,,,,,33840.0
,2021-03-28 01:46:59,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1250.0,1250.0,1250.0,1250.0,200.0,,,,,,,,,15270.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1251.0,1251.0,1251.0,1251.0,201.0,,,,,,,,,66935.0
,2021-02-28 18:00:24,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1252.0,1252.0,1252.0,1252.0,202.0,,,,,,,,,40038.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1253.0,1253.0,1253.0,1253.0,203.0,,,,,,,,,10917.0
,2021-03-01 13:42:16,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1254.0,1254.0,1254.0,1254.0,204.0,,,,,,,,,55615.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1255.0,1255.0,1255.0,1255.0,205.0,,,,,,,,,35586.0
,2021-03-31 14:58:13,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1256.0,1256.0,1256.0,1256.0,206.0,,,,,,,,,57116.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1257.0,1257.0,1257.0,1257.0,207.0,,,,,,,,,24208.0
,2021-02-21 18:24:43,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1258.0,1258.0,1258.0,1258.0,208.0,,,,,,,,,18115.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,1259.0,1259.0,1259.0,1259.0,209.0,,,,,,,,,62531.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1260.0,1260.0,1260.0,1260.0,210.0,,,,,,,,,67172.0
,2021-04-11 14:44:37,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1261.0,1261.0,1261.0,1261.0,211.0,,,,,,,,,70236.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1262.0,1262.0,1262.0,1262.0,212.0,,,,,,,,,50747.0
,2021-02-28 00:19:13,,,,,1.0,01.01,"McCaffrey, Christian",RB,,,1263.0,1263.0,1263.0,1263.0,213.0,,,,,,,,,90559.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1264.0,1264.0,1264.0,1264.0,214.0,,,,,,,,,43468.0
,2021-02-19 16:01:58,,3RDROUND,,,1.0,01.01,"Mahomes, Patrick",QB,,,1265.0,1265.0,1265.0,1265.0,215.0,,,,,,,,,54479.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1266.0,1266.0,1266.0,1266.0,216.0,,,,,,,,,12849.0
,2021-02-10 03:42:32,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1267.0,1267.0,1267.0,1267.0,217.0,,,,,,,,,15742.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1268.0,1268.0,1268.0,1268.0,218.0,,,,,,,,,10481.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1269.0,1269.0,1269.0,1269.0,219.0,,,,,,,,,15704.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1270.0,1270.0,1270.0,1270.0,220.0,,,,,,,,,28051.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1271.0,1271.0,1271.0,1271.0,221.0,,,,,,,,,63974.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1272.0,1272.0,1272.0,1272.0,222.0,,,,,,,,,22507.0
,2021-03-18 20:48:15,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1273.0,1273.0,1273.0,1273.0,223.0,,,,,,,,,27167.0
,2021-03-25 13:44:37,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1274.0,1274.0,1274.0,1274.0,224.0,,,,,,,,,69248.0
,2021-02-10 09:36:26,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1275.0,1275.0,1275.0,1275.0,225.0,,,,,,,,,62680.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1276.0,1276.0,1276.0,1276.0,226.0,,,,,,,,,54653.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1277.0,1277.0,1277.0,1277.0,227.0,,,,,,,,,15072.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1278.0,1278.0,1278.0,1278.0,228.0,,,,,,,,,29903.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1279.0,1279.0,1279.0,1279.0,229.0,,,,,,,,,72764.0
,2021-03-23 18:40:51,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1280.0,1280.0,1280.0,1280.0,230.0,,,,,,,,,12633.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1281.0,1281.0,1281.0,1281.0,231.0,,,,,,,,,54688.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1282.0,1282.0,1282.0,1282.0,232.0,,,,,,,,,69723.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1283.0,1283.0,1283.0,1283.0,233.0,,,,,,,,,51935.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1284.0,1284.0,1284.0,1284.0,234.0,,,,,,,,,32410.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1285.0,1285.0,1285.0,1285.0,235.0,,,,,,,,,40235.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1286.0,1286.0,1286.0,1286.0,236.0,,,,,,,,,62729.0
,2021-03-11 13:24:53,,3RDROUND,,,1.0,01.01,"Mahomes, Patrick",QB,,,1287.0,1287.0,1287.0,1287.0,237.0,,,,,,,,,18684.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1288.0,1288.0,1288.0,1288.0,238.0,,,,,,,,,37974.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1289.0,1289.0,1289.0,1289.0,239.0,,,,,,,,,41379.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1290.0,1290.0,1290.0,1290.0,240.0,,,,,,,,,45809.0
,2021-04-02 08:11:15,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1291.0,1291.0,1291.0,1291.0,241.0,,,,,,,,,15225.0
,2021-04-01 15:15:02,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,1292.0,1292.0,1292.0,1292.0,242.0,,,,,,,,,60412.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1293.0,1293.0,1293.0,1293.0,243.0,,,,,,,,,15838.0
,2021-03-25 22:03:47,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1294.0,1294.0,1294.0,1294.0,244.0,,,,,,,,,64635.0
,2021-03-31 14:03:02,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1295.0,1295.0,1295.0,1295.0,245.0,,,,,,,,,23406.0
,2021-03-01 02:48:53,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1296.0,1296.0,1296.0,1296.0,246.0,,,,,,,,,14698.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1297.0,1297.0,1297.0,1297.0,247.0,,,,,,,,,98313.0
,2021-04-04 03:00:29,,3RDROUNDFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1298.0,1298.0,1298.0,1298.0,248.0,,,,,,,,,65274.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1299.0,1299.0,1299.0,1299.0,249.0,,,,,,,,,68904.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1300.0,1300.0,1300.0,1300.0,250.0,,,,,,,,,16307.0
,2021-02-10 10:41:42,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1301.0,1301.0,1301.0,1301.0,251.0,,,,,,,,,51217.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1302.0,1302.0,1302.0,1302.0,252.0,,,,,,,,,49969.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1303.0,1303.0,1303.0,1303.0,253.0,,,,,,,,,74468.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1304.0,1304.0,1304.0,1304.0,254.0,,,,,,,,,72532.0
