Player,POS,Pos Value,POS.ADP,Year,Y1 Finish,Y2 Finish,Y3 Finish,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,Y-1 Target Share,Y Target Share,Y-1 YPRR,YPRR,Y-1 Games,Y Games,Top Half Hit Y1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Experience
Theo Riddick,RB,2,63,2015,18,25,26,1,1,1,0,0.51,1.38,2.52,2.64,2.64,24,6,199,42,36,47,7.28,11.31,16.18,0.0827,0.1584,2.45,2.34,13,16,0,0,0,0,0,3
Andy Dalton,QB,1,26,2015,18,17,16,0,0,0,2,0.9,1.2,1.39,1.63,1.76,28,2,35,13,17,19,16.05,22.93,18.92,,,,,16,,0,0,0,0,0,5
Mohamed Sanu,WR,3,79.5,2015,74,51,30,0,0,0,0,-0.66,-0.61,-0.32,-0.17,-0.17,26,3,83,72,86,40,10.69,5.72,9.92,0.2068,0.105,1.51,0.98,16,16,0,0,0,0,0,4
Khiry Robinson,RB,2,64,2015,71,143,,0,0,0,0,0.07,0.07,0.07,0.07,0.07,26,8,300,74,,66,6.85,8.81,,0.0149,0.0312,1.17,1.77,10,8,0,0,0,0,0,3
Tavon Austin,WR,3,81.5,2015,28,51,100,0,0,0,0,-0.21,-0.42,-1.27,-1.49,-2.22,24,1,8,53.5,82,83,6.02,12.29,9.92,0.0907,0.1858,0.75,1.14,15,16,0,0,0,0,0,3
Doug Baldwin,WR,3,81.5,2015,10,8,14,3,3,3,0,0.66,1.32,1.97,1.97,1.97,27,8,300,36,16,43,10.46,16.81,15.56,0.2392,0.2225,1.62,2.06,16,16,1,2,2,2,2,5
Branden Oliver,RB,2,65,2015,93,161,107,0,0,0,0,-0.29,-0.65,-0.51,-0.51,-0.51,24,8,300,102,95,26,10.38,5.83,,0.0805,0.0244,1.59,2.87,14,6,0,0,0,0,0,2
Robert Woods,WR,3,84,2015,54,66,33,0,1,2,0,-0.23,-0.58,-0.2,0.78,1.46,23,2,41,96.5,77,45,10.31,8.59,9.15,0.1822,0.1632,1.21,1.25,16,14,0,0,0,1,1,3
Ka'Deem Carey,RB,2,66,2015,,,,0,0,0,0,,0,0,0,0,23,4,117,78,64,,0,0,0,0.0105,0.006,1.36,0.76,12,6,0,0,0,0,0,2
Kenny Britt,WR,3,85,2015,52,26,,0,0,0,0,-0.18,0.36,0.36,0.36,0.36,27,1,30,140,61,54,8.89,7.63,13.21,0.1709,0.1606,1.61,1.87,16,16,0,0,0,0,0,7
Danny Woodhead,RB,2,67,2015,3,95,76,1,1,1,2,0.82,0.74,1.02,1.02,1.02,30,8,300,36,39,125,6.1,15.26,13.55,0.0112,0.1564,0.89,1.91,2,16,1,1,1,1,1,8
Vernon Davis,TE,4,26,2015,33,21,15,0,0,0,5,-0.32,-0.32,-0.31,-0.31,-0.33,31,1,6,64,55,35,4.49,5.17,7.14,0.1035,0.09,0.59,1.14,14,15,0,0,0,0,0,10
Darren Sproles,RB,2,68,2015,29,24,101,1,1,1,3,0.16,0.58,0.79,0.77,0.16,32,4,130,79,72,25,9.84,9.34,10.83,0.1027,0.125,1.65,1.52,15,16,0,0,0,0,0,11
Lorenzo Taliaferro,RB,2,69,2015,117,137,,0,0,0,0,-0.15,-0.61,-0.61,-0.61,-0.61,24,4,138,85,,64,7.26,6.2,4,0.0196,0.0081,2.78,1.71,10,3,0,0,0,0,0,2
Allen Hurns,WR,3,88,2015,19,77,65,1,1,1,1,0.51,0.75,0.55,-0.02,-0.41,24,8,300,35,74,49,9.67,15.13,9.15,0.176,0.1755,1.31,1.78,16,15,0,0,0,0,0,2
Trent Richardson,RB,2,70,2015,,,,0,0,0,1,,0,0,0,0,25,1,3,96,,36,7.99,,,0.0538,,1.17,,15,,0,0,0,0,0,4
Clive Walford,TE,4,27,2015,31,31,77,0,0,0,0,-0.43,-0.66,-1.5,-1.5,-1.8,24,3,68,15,42,,,4.93,5.79,,0.0839,,1.43,,16,0,0,0,0,0,1
Dan Herron,RB,2,71,2015,112,,,0,0,0,0,-0.3,-0.3,-0.3,-0.3,-0.3,26,6,191,,,55,7.22,2.7,,0.0392,0.0175,1.48,1.02,11,8,0,0,0,0,0,4
Stedman Bailey,WR,3,89,2015,113,,,0,0,0,0,-0.24,-0.24,-0.24,-0.24,-0.24,25,3,92,186,,88,5.77,4.53,,0.0886,0.0505,1.52,1.22,14,8,0,0,0,0,0,3
Robert Turbin,RB,2,73,2015,91,44,95,0,0,0,0,-0.23,-0.5,-0.23,-0.23,-0.23,26,4,106,101,94,57,4.85,3.52,7.22,0.0511,0.0182,1.55,0.36,16,10,0,0,0,0,0,4
Richard Rodgers,TE,4,28,2015,11,37,58,1,1,1,1,0.3,-0.16,-0.99,-1.15,-1.15,23,3,98,27,56,43,3.41,10.19,4.32,0.0574,0.1559,1.1,1.16,16,16,0,0,0,0,0,2
Paul Richardson,WR,3,92,2015,,,39,0,0,0,0,,0,0.26,0.2,-0.03,23,2,45,149,93,94,4.14,,,0.1048,0.0022,0.9,13.33,15,1,0,0,0,0,0,2
Carson Palmer,QB,1,27,2015,5,18,32,1,1,1,3,1.09,1.35,1.43,1.43,1.43,36,1,1,15,26,31,21.26,23.95,20.07,,,,,6,,1,1,1,1,1,13
Dwayne Bowe,WR,3,93,2015,,,,0,0,0,4,,0,0,0,0,31,1,23,,,57,9.03,,,0.1863,0.0233,1.57,1.02,15,7,0,0,0,0,0,9
Eddie Royal,WR,3,94,2015,86,90,,0,0,0,1,-0.27,-0.74,-0.74,-0.74,-0.74,29,2,42,139,,31,11.45,7.41,9.1,0.161,0.0982,1.51,0.88,16,9,0,0,0,0,0,8
Fred Jackson,RB,2,74,2015,64,,,0,0,0,5,-0.31,-0.31,-0.31,-0.31,-0.31,34,8,300,115.5,,18,13.34,4.98,,0.1506,0.0921,1.75,1.42,14,16,0,0,0,0,0,10
Ronnie Hillman,RB,2,75,2015,25,91,,0,0,0,0,0.25,0.03,0.03,0.03,0.03,24,3,67,73,,43,12.79,10.21,3.68,0.0545,0.0533,0.97,0.49,8,16,0,0,0,0,0,4
Cecil Shorts,WR,3,95,2015,60,130,,0,0,0,0,-0.24,-1.17,-1.17,-1.17,-1.17,28,4,114,153.5,,66,8.82,9.74,2.91,0.1973,0.1147,1.17,1.35,13,11,0,0,0,0,0,5
Mychal Rivera,TE,4,29,2015,38,45,,0,0,0,0,-0.56,-0.97,-0.97,-0.97,-0.97,25,6,184,39,,16,8.59,4.13,3.32,0.1592,0.0753,1.08,1.05,16,16,0,0,0,0,0,3
James White,RB,2,76,2015,39,26,38,0,1,2,0,-0.09,0.24,1.6,3.03,3.61,23,4,130,81,51,127,3.7,11.15,10.11,0.0089,0.0816,1.35,2.06,3,11,0,0,0,1,1,2
Jimmy Garoppolo,QB,1,28,2015,73,40,33,0,0,0,0,-0.67,-1.26,-1.45,-1.42,-1.42,24,2,62,34,24,52,2.36,-0.05,7.45,,,,,6,,0,0,0,0,0,2
Albert Wilson,WR,3,96,2015,71,90,58,0,0,0,0,-0.45,-0.88,-1,-0.76,-1.23,23,8,300,122,150,106,3.5,6.76,5.12,0.0518,0.1242,1.61,1.16,12,14,0,0,0,0,0,
Zach Zenner,RB,2,77,2015,132,51,124,0,0,0,0,-0.48,-0.92,-0.83,-1.12,-1.12,24,8,300,68,96,,,3.03,9.5,,0.0034,,0.61,,3,0,0,0,0,0,1
Bryce Brown,RB,2,78,2015,124,,,0,0,0,0,0,0,0,0,0,24,7,229,,,85,6.6,4.4,,0.0409,0.0045,2.93,0,7,3,0,0,0,0,0,4
DeAngelo Williams,RB,2,79,2015,6,49,,1,1,1,2,0.69,0.92,0.92,0.92,0.92,32,1,27,56,86,92,5.22,15.56,12.51,0.0105,0.0835,0.98,0.99,6,15,1,1,1,1,1,10
Gavin Escobar,TE,4,30,2015,72.5,78,119,0,0,0,0,-0.8,-1.72,-1.86,-1.86,-1.86,24,2,47,51,,49,2.72,1.39,0.81,0.0243,0.0263,0.93,0.66,16,14,0,0,0,0,0,3
Cole Beasley,WR,3,97,2015,48,32,71,0,0,0,0,0.27,0.26,-0.03,-0.03,0.42,26,8,300,126,75,72,6.44,8.48,11.81,0.1062,0.1434,1.36,1.31,16,16,0,0,0,0,0,4
Virgil Green,TE,4,31,2015,54,42,51,0,0,0,0,-0.7,-1.07,-1.66,-2.22,-2.93,27,7,204,53.5,,68.5,1.52,2.21,4.31,0.0102,0.0233,1.01,1.56,13,16,0,0,0,0,0,5
Alex Smith,QB,1,29,2015,17,23,3,1,1,1,0,0.31,0.21,1.23,1.07,1.07,31,1,1,29,33,18,17.65,19.2,17.17,,,,,15,,0,0,1,1,1,11
Reggie Wayne,WR,3,98,2015,,,,0,0,0,9,,0,0,0,0,37,1,30,,,50,10.26,,,0.1794,,1.38,,15,,0,0,0,0,0,15
Heath Miller,TE,4,32,2015,16,,,0,0,0,4,-0.09,-0.09,-0.09,-0.09,-0.09,33,1,30,53.5,,12,10.26,8.71,,0.1526,0.1368,1.49,1.17,16,15,0,0,0,0,0,11
Ty Montgomery,WR,3,99,2015,,,,0,0,0,0,0.01,0.01,0.01,0.01,0.01,22,3,94,80,20,,,0,,,0.0342,,0.98,,6,0,0,0,0,0,1
Andre Holmes,WR,3,100,2015,91,110,107,0,0,0,0,-0.14,-0.7,-1.23,-1.23,-1.23,27,8,300,188,166,55,8.77,3.63,2.79,0.1574,0.0497,1.47,1,16,16,0,0,0,0,0,
Karlos Williams,RB,2,80,2015,38,,,0,0,0,0,0.34,0.34,0.34,0.34,0.34,22,5,155,31,82,,,11.48,,,0.0248,,1.07,,11,0,0,0,0,0,1
Jared Cook,TE,4,33,2015,28,36,12,1,2,3,1,-0.26,-0.35,-0.26,0.42,0.7,28,3,89,29,28,17,8.34,5.51,7.57,0.192,0.1583,1.61,1.33,16,16,0,0,0,1,1,7
Aaron Dobson,WR,3,103.5,2015,118,,,0,0,0,0,-0.8,-0.8,-0.8,-0.8,-0.8,24,2,59,181,,133,1.7,3.39,,0.0089,0.0313,1.41,0.99,4,6,0,0,0,0,0,3
James Jones,WR,3,105,2015,30,,,0,0,0,1,0.52,0.52,0.52,0.52,0.52,31,3,78,148,,37,10.98,11.69,,0.1869,0.1692,1.28,1.41,16,16,0,0,0,0,0,9
Chris Polk,RB,2,81,2015,70,,,0,0,0,0,-0.23,-0.23,-0.23,-0.23,-0.23,26,8,300,140,,86,4.98,4.82,,0.0051,0.0411,0.53,0.86,9,15,0,0,0,0,0,6
Matt Asiata,RB,2,82,2015,83,37,,0,0,0,1,-0.57,-0.46,-0.46,-0.46,-0.46,28,8,300,111,122,15,12.81,2.71,8.41,0.1216,0.0481,1.38,1.26,15,16,0,0,0,0,0,4
Brock Osweiler,QB,1,30,2015,30,28,36,0,0,0,0,-0.1,-0.35,-0.64,-1.09,-1.09,25,2,57,26,53,55,1.62,17.35,13.43,,,,,5,,0,0,0,0,0,4
Johnny Manziel,QB,1,31,2015,32,,,0,0,0,0,-0.3,-0.3,-0.3,-0.3,-0.3,23,1,22,40,,54,1.98,12.78,,,,,,6,,0,0,0,0,0,2
James Starks,RB,2,83,2015,21,68,,1,1,1,0,0.43,0.39,0.39,0.39,0.39,29,6,193,69,,58,4.83,10.77,6.54,0.0535,0.0951,1.04,1.53,16,16,0,0,0,0,0,6
Brandon Coleman,WR,3,106,2015,79,94,78,0,0,0,0,-0.49,-0.91,-1.14,-1.14,-1.14,23,8,300,85,130,,,5.46,4.51,,0.0748,,1.55,,16,0,0,0,0,0,
Ray Rice,RB,2,84,2015,,,,0,0,0,5,,0,0,0,0,28,2,55,113,,,,,,,,,,,,0,0,0,0,0,8
Nick Toon,WR,3,107,2015,,,,0,0,0,0,,0,0,0,0,27,4,122,,,104,5.61,,,0.0381,,1.24,,8,,0,0,0,0,0,4
Zac Stacy,RB,2,85,2015,101,,,0,0,0,1,-0.27,-0.27,-0.27,-0.27,-0.27,24,5,160,114,,67,6.21,4.34,,0.0464,0.0176,1.63,0.82,11,7,0,0,0,0,0,3
Andrew Hawkins,WR,3,109,2015,93,88,,0,0,0,0,-0.63,-1,-1,-1,-1,29,8,300,147,,48,10.6,6.83,5.21,0.2225,0.0718,2.03,1.05,15,8,0,0,0,0,0,
Damien Williams,RB,2,87,2015,81,50,73,0,0,0,0,-0.63,-0.78,-0.29,-1.11,-1.06,23,8,300,132,117,75,3.86,2.94,6.36,0.0451,0.0505,2.1,1.21,15,16,0,0,0,0,0,2
Marlon Brown,WR,3,110,2015,123,,,0,0,0,0,-0.89,-0.89,-0.89,-0.89,-0.89,24,8,300,,,101,3.54,2.52,,0.057,0.0439,1.08,0.47,14,10,0,0,0,0,0,
Luke Willson,TE,4,34,2015,45,48,41,0,0,0,0,-0.54,-1,-1.56,-2.38,-2.75,25,5,158,69,,28,5.28,3.16,3.33,0.0968,0.0517,1.34,1.28,15,14,0,0,0,0,0,3
Ryan Williams,RB,2,89,2015,,,,0,0,0,0,,0,0,0,0,25,2,38,,,,,,,,,,,,,0,0,0,0,0,5
Harry Douglas,WR,3,111,2015,78,120,,0,0,0,1,0.05,-0.74,-0.74,-0.74,-0.74,31,3,84,171,,62,9.88,6.32,3.27,0.1218,0.1367,1.41,0.95,12,14,0,0,0,0,0,8
Ahmad Bradshaw,RB,2,90,2015,84,,,0,0,0,4,0.01,0.01,0.01,0.01,0.01,29,7,250,,,22,15.85,7.15,,0.0734,0.0227,1.69,0.7,10,6,0,0,0,0,0,9
Geno Smith,QB,1,32,2015,52,55,51,0,0,0,0,0.11,-1.26,-1.47,-1.47,-1.47,25,2,39,52,,25,13.06,24,4.97,,,,,14,,0,0,0,0,0,3
Jermaine Gresham,TE,4,35,2015,44,29,31,0,0,0,1,-0.6,-0.93,-1.16,-1.83,-1.83,27,1,21,61,57,14,9.2,3.09,5.5,0.1642,0.0524,1.3,1.09,15,15,0,0,0,0,0,6
Malcom Floyd,WR,3,113,2015,65,,,0,0,0,0,0.17,0.17,0.17,0.17,0.17,34,8,300,91,,39,10.85,6.94,,0.161,0.1107,1.43,1.06,16,15,0,0,0,0,0,12
Ben Tate,RB,2,91,2015,,,,0,0,0,0,,0,0,0,0,27,2,58,,,61,6.91,,,0.0231,,0.54,,11,,0,0,0,0,0,6
Dennis Pitta,TE,4,36,2015,,8,,1,1,1,1,,0.29,0.29,0.29,0.29,28,4,114,58,37,56,9.5,,10.81,0.0373,,1.13,,3,,0,0,0,0,0,6
Toby Gerhart,RB,2,92,2015,130,,,0,0,0,0,-0.45,-0.45,-0.45,-0.45,-0.45,28,2,51,,,51,5.94,2.43,,0.0464,0.0089,1.48,0.53,14,4,0,0,0,0,0,6
Wes Welker,WR,3,114,2015,,,,0,0,0,7,,0,0,0,0,34,8,300,,,70,7.67,,,0.109,0.0459,0.99,1.4,14,8,0,0,0,0,0,12
Lance Dunbar,RB,2,93,2015,78,83,117,0,0,0,0,0.16,-0.28,-0.22,-0.22,-0.22,25,8,300,67,107,84,3.1,12.3,2.87,0.042,0.0444,2.5,3.31,16,4,0,0,0,0,0,4
Zach Mettenberger,QB,1,33,2015,41,65,,0,0,0,0,-0.48,-2.61,-2.61,-2.61,-2.61,24,6,178,,,38,12.98,7.74,0,,,,,7,,0,0,0,0,0,2
Jesse James,TE,4,37,2015,75,28,22,0,0,0,0,-0.17,-0.39,-0.62,-0.62,-1.39,21,5,160,35,27,,,2.7,5.68,,0.0178,,0.64,,8,0,0,0,0,0,1
Benny Cunningham,RB,2,94,2015,74,86,75,0,0,0,0,-0.45,-0.96,-0.56,-0.56,-0.56,25,8,300,105,128,32,8.06,4.06,3.2,0.1013,0.0711,1.47,1.6,16,16,0,0,0,0,0,3
Devin Hester,WR,3,116,2015,,,,0,0,0,0,,0,0,0,0,33,8,300,,,68,6.88,,,0.0964,,1.68,,16,,0,0,0,0,0,9
C.J. Fiedorowicz,TE,4,38,2015,48,16,65,0,0,0,0,-0.65,-0.52,-0.62,-0.62,-0.62,24,3,65,68,21,79,0.85,2.42,8.93,0.0154,0.0394,0.26,0.79,15,16,0,0,0,0,0,2
Dontrelle Inman,WR,3,117,2015,67,47,,0,0,0,0,0.07,0.24,0.24,0.17,0.17,26,8,300,133.5,142,,,7.26,10.19,0.03,0.0977,1.93,1.12,,14,0,0,0,0,0,1
Chris Johnson,RB,2,95,2015,47,110,99,0,0,0,6,0.28,0.08,0.29,0.29,0.29,30,1,24,71,101,39,7.34,10.11,3.88,0.0654,0.0233,0.93,0.5,16,11,0,0,0,0,0,8
Thomas Rawls,RB,2,96,2015,37,61,88,0,0,0,0,0.36,0.42,0.67,0.67,0.67,22,8,300,11,43,,,10.8,8.39,,0.0247,,0.83,,12,0,0,0,0,0,1
Jacoby Jones,WR,3,118,2015,,,,0,0,0,0,,0,0,0,0,31,3,73,,,,,,,0.0314,,1.14,,,,0,0,0,0,0,9
Storm Johnson,RB,2,97.5,2015,,,,0,0,0,0,,0,0,0,0,23,7,222,,,104,3.53,,,0.0019,,-0.22,,6,,0,0,0,0,0,2
Pierre Thomas,RB,2,97.5,2015,108,,,0,0,0,4,-0.05,-0.05,-0.05,-0.05,-0.05,31,8,300,,,34,11.18,5.95,,0.0828,0.019,1.83,2.27,11,4,0,0,0,0,0,10
Crockett Gillmore,TE,4,39,2015,26,69,,0,0,0,0,0.15,-0.22,-0.22,-0.22,-0.22,24,3,99,36,60,57,1.87,10.12,3.01,0.0255,0.0699,1.11,1.53,15,10,0,0,0,0,0,2
Greg Jennings,WR,3,120,2015,103,,,0,0,0,5,-0.34,-0.34,-0.34,-0.34,-0.34,32,2,52,,,42,10.58,2.86,,0.1845,0.0579,1.32,1.01,16,16,0,0,0,0,0,10
Da'Rick Rogers,WR,3,121,2015,,,,0,0,0,0,,0,0,0,0,24,8,300,,,,,,,,,,,,,0,0,0,0,0,
Mark Sanchez,QB,1,35,2015,45,80,,0,0,0,1,-0.09,-1.55,-1.55,-1.55,-1.55,29,1,5,43,,27,19.27,8.57,-0.16,,,,,9,,0,0,0,0,0,7
Danny Amendola,WR,3,122,2015,45,95,44,0,0,0,0,-0.08,-0.14,0.08,0.09,0.07,30,8,300,113,92,99,3.31,10.64,5.94,0.073,0.1389,0.68,1.57,16,14,0,0,0,0,0,7
Taylor Gabriel,WR,3,123,2015,98,57,77,0,0,0,0,-0.51,-0.45,-0.76,-0.56,-0.61,24,8,300,164.5,72,71,6.69,4.01,10.77,0.1564,0.0862,1.9,0.88,16,13,0,0,0,0,0,2
Knowshon Moreno,RB,2,99,2015,,,,0,0,0,3,,0,0,0,0,28,1,12,,,103,7.53,,,0.0018,,0.32,,3,,0,0,0,0,0,7
Kerwynn Williams,RB,2,100,2015,108,92,71,0,0,0,0,-0.1,-0.61,-0.26,-0.26,-0.26,24,7,230,,110,96,6.93,5.95,7.33,0.0095,0.0039,0.5,1.23,4,4,0,0,0,0,0,3
Travaris Cadet,RB,2,101,2015,80,53,87,0,0,0,0,-0.19,-0.51,-0.51,-0.51,-0.51,26,8,300,146,,59,5.49,6.74,6.27,0.0712,0.0343,1.68,2.46,14,7,0,0,0,0,0,4
Jaron Brown,WR,3,124,2015,,121,63,0,0,0,0,,-0.92,-0.45,-0.9,-1.32,25,8,300,157,125,97,3.46,,5.1,0.0606,0.0388,1.83,0.98,16,15,0,0,0,0,0,
Ryan Fitzpatrick,QB,1,37,2015,11,29,35,1,1,1,1,0.5,0.03,-0.12,0.49,0.49,33,7,250,33,,21,18.01,21.95,11.38,,,,,12,,0,0,0,0,0,11
Riley Cooper,WR,3,125,2015,87,,,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,28,5,159,,,59,8.17,4.11,,0.1558,0.0668,1.02,0.98,16,16,0,0,0,0,0,6
Niles Paul,TE,4,40,2015,,95,72,0,0,0,0,,-0.54,-1.18,-1.48,-1.48,26,5,155,56,,22,5.92,,0.59,0.0975,,1.77,,16,,0,0,0,0,0,5
Jarryd Hayne,RB,2,102,2015,123,,,0,0,0,0,-0.46,-0.46,-0.46,-0.46,-0.46,27,8,300,129,,,,2.78,,,0.0108,,0.77,,5,0,0,0,0,0,1
Jermaine Kearse,WR,3,127,2015,46,79,28,0,0,0,0,0.32,-0.09,0.4,0.05,0.05,25,8,300,96.5,143,75,6.61,9.22,6.13,0.172,0.1483,1.24,1.39,15,16,0,0,0,0,0,4
Ryan Mallett,QB,1,38,2015,36,83,53,0,0,0,0,-0.64,-0.64,-0.84,-0.84,-0.84,27,3,74,,,49,7.93,9.87,-0.39,,,,,3,,0,0,0,0,0,5
Shonn Greene,RB,2,103,2015,,,,0,0,0,2,,0,0,0,0,30,3,65,,,78,4.84,,,0.0021,,0.32,,11,,0,0,0,0,0,7
Jarius Wright,WR,3,128,2015,81,133,,0,0,0,0,-0.62,-0.95,-0.95,-1.34,-1.97,26,4,118,162,,61,7.49,5.07,2.96,,,,,16,,0,0,0,0,0,4
Tim Wright,TE,4,43,2015,61,124,,0,0,0,0,-0.27,-0.27,-0.27,-0.27,-0.27,25,8,300,,,23,5.2,3.19,0,0.0569,0.0256,1.03,0.63,16,9,0,0,0,0,0,3
Leonard Hankerson,WR,3,129,2015,,,,0,0,0,0,,0,0,0,0,27,3,79,180,,,,,,,0.0909,,1.39,,10,0,0,0,0,0,5
Bernard Pierce,RB,2,104,2015,140,,,0,0,0,0,-0.52,-0.52,-0.52,-0.52,-0.52,24,3,84,,,81,4.69,1.2,,0.0098,0.0089,0.38,0.37,11,4,0,0,0,0,0,4
Odell Beckham,WR,3,1,2016,4,82,15,2,2,2,2,1.11,0.67,1.82,2.31,2.51,24,1,12,1,3,5,21.29,18.66,18.5,0.2656,0.2815,2.42,2.27,15,16,1,1,1,1,1,3
Antonio Brown,WR,3,2,2016,1,2,5,3,3,3,4,1.03,2.86,4.38,4.33,4.33,28,6,195,3,1,1,23.89,20.49,22.02,0.3375,0.2644,2.9,2.26,16,15,1,2,3,3,3,7
DeAndre Hopkins,WR,3,3,2016,27,1,1,2,3,4,2,0.57,1.99,3.33,4.45,5.51,24,1,27,8,2,4,20.57,12.34,20.79,0.3202,0.256,2.3,1.55,16,16,0,1,2,3,4,4
Julio Jones,WR,3,4,2016,6,7,2,3,4,4,4,1.14,2.1,3.44,4.35,5,27,1,6,4,6,2,23.19,18.56,15.74,0.3561,0.2485,3.04,3.12,16,14,1,2,3,4,4,6
Todd Gurley,RB,2,1,2016,15,1,3,3,4,4,1,0.6,2.28,4.69,5.29,5.86,22,1,10,6,1,9,16.2,12.51,25.82,0.0596,0.11,1.29,0.98,13,16,0,1,2,2,2,2
Allen Robinson,WR,3,5,2016,28,147,39,0,1,2,1,0.33,0.35,0.68,1.52,2.29,23,2,61,12,21,6,19,12.33,2.7,0.2518,0.2487,2.17,1.33,16,16,0,0,0,1,2,3
Amari Cooper,WR,3,6,2016,16,35,18,2,3,4,1,0.61,0.93,0.93,1.97,2.76,22,1,4,5,14,21,13.42,14.18,11.31,0.2106,0.2244,1.84,1.95,16,16,0,0,0,1,1,2
LeVeon Bell,RB,2,2,2016,3,2,,2,3,3,2,1.32,3.31,3.31,4.18,4.18,24,2,48,3,3,48,,,,,,,,,,1,2,2,2,2,4
Mike Evans,WR,3,7,2016,3,17,9,3,4,5,2,1.29,1.9,3.01,4.19,4.84,23,1,7,2,9,22,14.19,18.76,13.41,0.2903,0.3049,2.38,2.28,15,16,1,1,2,2,3,3
Rob Gronkowski,TE,4,1,2016,26,2,11,2,2,3,5,0.25,1.23,1.51,1.51,1.61,27,2,42,1,1,1,18.04,11.78,16.88,0.1944,0.0629,2.29,3.2,15,8,0,1,1,1,1,7
A.J. Green,WR,3,8,2016,33,10,42,1,1,1,5,0.64,1.62,2.3,2.3,1.93,28,1,4,6,,8,17.23,18.64,14.43,0.2691,0.1863,2.4,2.86,16,10,0,1,1,1,1,6
Dez Bryant,WR,3,9,2016,40,24,,1,1,1,4,0.35,0.94,0.94,0.94,0.74,28,1,24,11,74,76,9.9,13.66,11.78,0.1374,0.1969,1.37,1.93,9,13,0,0,0,0,0,7
Ezekiel Elliott,RB,2,3,2016,2,12,5,3,4,5,0,1.82,3.44,5.2,6.47,7.47,21,1,4,2,2,,,21.83,20.52,,0.0819,,1.37,,15,1,2,3,4,5,1
Sammy Watkins,WR,3,10,2016,89,40,63,0,0,0,1,-0.41,-0.23,0.01,0.29,0.23,23,1,4,13,31,20,16.83,10.38,9.75,0.188,0.116,2.68,1.94,13,8,0,0,0,0,0,3
Keenan Allen,WR,3,11,2016,146,3,12,2,3,4,1,-0.88,0.32,1.48,2.41,3.54,24,3,76,15,7,40,20.44,12.3,17.76,0.1401,0.0135,2.16,3.94,8,1,0,1,2,3,4,4
David Johnson,RB,2,4,2016,1,110,9,2,2,3,1,2.41,2.57,3.59,3.99,4.37,25,3,86,1,4,8,13.24,25.74,15.1,0.101,0.2023,2.12,1.73,16,16,1,1,2,2,2,2
Alshon Jeffery,WR,3,12,2016,55,23,25,1,1,1,2,0.03,0.44,0.81,1.15,0.81,26,2,45,19,27,41,17.63,12.18,11.87,0.1844,0.1726,2.87,1.87,9,12,0,0,0,0,0,5
Brandin Cooks,WR,3,13,2016,10,15,13,3,3,4,1,0.93,1.75,2.63,2.63,3,23,1,20,10,19,14,15.85,15.39,13.7,0.1963,0.1782,1.81,1.92,16,16,1,1,1,1,1,3
Demaryius Thomas,WR,3,14,2016,15,16,38,2,2,2,4,0.46,0.93,0.93,0.75,0.75,29,1,22,21,26,9,16.96,14.27,12.99,0.2817,0.2691,2.21,1.97,16,16,0,0,0,0,0,7
Jarvis Landry,WR,3,15,2016,13,4,19,3,4,4,1,0.56,1.44,1.88,2.76,3.06,24,2,63,18,20,11,16.75,14.58,16.5,0.2897,0.2792,2.04,2.25,16,16,0,1,1,2,2,3
Devonta Freeman,RB,2,5,2016,6,13,106,2,3,3,1,1.16,2.33,2.31,2.84,2.83,24,4,103,4,12,1,21.39,17.88,15.55,0.1697,0.1213,1.6,1.59,15,16,1,1,1,1,1,3
T.Y. Hilton,WR,3,16,2016,5,27,14,2,2,2,3,0.94,1.39,2.2,2.51,2.54,27,3,92,9,,23,13.21,16.99,11.1,0.2185,0.2663,1.82,2.35,16,16,1,1,1,1,1,5
DeVante Parker,WR,3,17,2016,50,50,106,0,1,1,0,-0.01,-0.18,-0.32,0.41,0.77,23,1,14,26,40,72,6.23,10.29,10,0.0822,0.1876,1.68,1.72,15,15,0,0,0,1,1,2
Lamar Miller,RB,2,6,2016,19,16,22,3,3,3,2,0.68,2.38,3,3,2.97,25,4,97,14,26,5,14.62,13.79,12.09,0.1009,0.0668,1.28,0.74,16,14,0,0,0,0,0,5
Kelvin Benjamin,WR,3,18,2016,25,,97,0,0,0,1,0.27,0.27,0.27,0.27,0.27,25,1,28,29,71,,,12.44,,,0.2188,,1.99,,16,0,0,0,0,0,3
Randall Cobb,WR,3,19,2016,54,36,84,0,0,0,2,-0.09,0.26,0.35,0.58,0.63,26,2,64,37,58,26,12.68,11.41,10.47,0.2338,0.1333,1.3,1.33,16,13,0,0,0,0,0,6
Kevin White,WR,3,20,2016,116,148,163,0,0,0,0,-0.9,-1.81,-2.48,-2.48,-2.48,24,1,7,46,133,,,9.65,2.6,,0.0638,,1.41,,4,0,0,0,0,0,2
Cam Newton,QB,1,1,2016,19,5,14,1,1,1,4,0.37,1,2.03,1.87,1.84,27,1,1,9,5,1,29.19,19.48,21.47,,,,,16,,0,1,1,1,1,6
