NA,Rank,Player,POS,POS.ADP Y-1,POS.ADP,ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y3 Finish,Y4 Finish,Y5 Finish,Y1 Hit,Y2 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y2 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,recY-1 Target Share,recY Target Share,recY-1 YPRR,recYPRR,Y-1 Games,Y Games,recY-1 ADOT,recY ADOT,recY-1 PPT,recY1PPT,recY-1 SLot %,recY Slot %,QBaDOT Y-1,QBaDOT Y1,QBTOWorthy% Y-1,QBTOWorthy% Y1,QBYPAY-1,QBYPA Y1,QBDeepPassingYPAy-1,QBDeepPassingYPAy1,QBnoPressureYPAy-1,QBnoPressureYPAy1,QBPressureYPAY-1,QBPressureYPAY1,QBCleanVSPressureYPAY-1,QBCleanVSPressureYPAY1,paAttempts Y-1,paAttempts Y1,paTDRate Y-1,paTDRate YPA Y1,Total Half Hit Y1-1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Year in League,Improved Y,Improved Y-1,,,,
Johnathan FranklinRB2014,207.5,Johnathan Franklin,RB,42,71,192,2014,2,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,25,4,125,16,,,103,4.74,,,0.0098,,1,,5,,5.4,,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,,0,0.0098,,0,
Mike Williams TBWR2014,207.5,Mike Williams TB,WR,39,82,192,2014,3,,,,,,0,0,0,0,0,0,2,,,0,0,0,0,27,4,101,16,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,,0,,,,
Josh McCownQB2014,209,Josh McCown,QB,,29,193.2,2014,1,28,27,37,20,48,0,0,0,0,0,0,0,-0.11,0.32,0.21,-0.45,0.07,-0.24,35,3,81,17,44,59,27,20.26,14.27,20.52,,,,,8,11,,,,,,,8.6,10.7,2.30%,5.40%,8.2,6.7,14.3,12.5,7.9,6.9,8.6,6.5,-0.7,0.4,224,327,5.80%,,0,0,0,0,0,13,0,,,,,
Andre HolmesWR2014,210,Andre Holmes,WR,,83,193.6,2014,3,55,91,110,107,143,0,0,0,0,0,0,0,-0.07,-0.14,-0.21,-0.77,-1.3,-1.3,26,8,300,17,100,188,95,7.41,8.77,3.63,0.1106,0.1574,1.73,1.47,10,16,14.7,14.8,1.43,1.54,0.096,0.121,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,,0.1106,0.1574,0.096,0.121
Garrett GrahamTE2014,211,Garrett Graham,TE,59,28,193.7,2014,4,48,83,124,,,0,0,0,0,0,0,0,-0.44,-0.53,-0.97,-1.05,-1.05,-1.05,28,4,118,17,63,,15,10.19,3.97,1.63,0.1357,0.0571,1.21,0.76,13,11,8.1,7.5,1.67,1.68,0.259,0.462,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,1,0.1357,0.0571,0.259,0.462
Harry DouglasWR2014,212,Harry Douglas,WR,147,84,194.5,2014,3,62,78,120,,,0,0,0,0,0,0,1,0.3,0.05,0.35,-0.44,-0.44,-0.44,30,3,84,17,111,171,22,12.73,9.88,6.32,0.2042,0.1218,1.66,1.41,16,12,8.3,8.7,1.62,1.65,0.611,0.627,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,0,1,0.2042,0.1218,0.611,0.627
Rashard MendenhallRB2014,213,Rashard Mendenhall,RB,30,72,194.6,2014,2,,,,,,0,0,0,0,0,0,3,,,0,0,0,0,27,1,23,17,,,31,9.87,,,0.0337,,0.82,,15,,-1.6,,,,0.031,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,,0,0.0337,,0.031,
Dexter McClusterRB2014,214,Dexter McCluster,RB,,73,195.1,2014,2,71,54,120,,,0,0,0,0,0,0,0,-0.33,0.11,-0.22,-0.57,-0.57,-0.57,26,2,36,17,144,120,42,7.78,4.63,8.52,0.1455,0.0717,1.19,1.19,15,14,6.6,4.3,1.52,1.52,0.797,0.141,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,,0.1455,0.0717,0.797,0.141
Miles AustinWR2014,215,Miles Austin,WR,41,85,196.5,2014,3,64,109,,,,0,0,0,0,0,0,3,-0.08,-0.98,-1.06,-1.06,-1.06,-1.06,30,8,300,17,159.5,,113,4.4,9.65,3.76,0.0826,0.1476,0.75,1.81,11,12,7.9,9.3,1.05,1.73,0.597,0.252,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,0,0,0.0826,0.1476,0.597,0.252
Donald BrownRB2014,216,Donald Brown,RB,92,74,196.6,2014,2,65,82,,,,0,0,0,0,0,0,0,-0.24,-0.35,-0.59,-0.59,-0.59,-0.59,27,1,27,17,127,121,28,9.38,5.58,7.62,0.0542,0.0693,1.44,1.02,16,13,-0.7,-1.6,1.33,1.33,0.008,0.011,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,1,0.0542,0.0693,0.008,0.011
Stedman BaileyWR2014,217,Stedman Bailey,WR,78,86,197.6,2014,3,88,113,,,,0,0,0,0,0,0,0,-0.33,-0.24,-0.57,-0.57,-0.57,-0.57,24,3,92,17,89,186,112,3.06,5.77,4.53,0.0494,0.0886,1.93,1.52,16,14,10.4,12.1,1.72,1.82,0.168,0.464,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0.0494,0.0886,0.168,0.464
Travis BenjaminWR2014,218,Travis Benjamin,WR,136,87,198,2014,3,,29,58,54,129,0,0,0,0,0,0,0,,0.33,0.33,0.69,0.55,0.13,25,4,100,17,176,57,137,2.5,,12.24,0.0198,0.1013,1.02,1.65,8,,17.3,19.3,1.29,1.47,0.187,0.178,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,1,0.0198,0.1013,0.187,0.178
Tim WrightTE2014,219,Tim Wright,TE,,29,198.6,2014,4,23,61,124,,,0,0,0,0,0,0,0,-0.14,-0.27,-0.41,-0.41,-0.41,-0.41,24,8,300,17,43,,13,8.83,5.2,3.19,0.1582,0.0569,1.48,1.03,16,16,9.4,8.8,1.96,2.75,0.617,0.657,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,,0.1582,0.0569,0.617,0.657
Allen HurnsWR2014,220,Allen Hurns,WR,,88,199.2,2014,3,49,19,77,65,105,0,1,1,1,1,1,0,0.02,0.51,0.53,0.77,0.57,0,23,8,300,17,88,35,,,9.67,15.13,,0.176,,1.31,,16,,11.3,,1.7,,0.639,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0.5,,,0.176,,0.639
Ahmad BradshawRB2014,221,Ahmad Bradshaw,RB,35,75,200,2014,2,22,84,,,,1,0,1,1,1,1,3,0.86,0.01,0.87,0.87,0.87,0.87,28,7,250,17,90,,77,13.93,15.85,7.15,0.0126,0.0734,1.24,1.69,3,10,0.1,-0.8,2.31,2.31,0.051,0.032,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,0,0.0126,0.0734,0.051,0.032
Kenbrell ThompkinsWR2014,222,Kenbrell Thompkins,WR,60,89,200.4,2014,3,,115,,,,0,0,0,0,0,0,0,,-0.44,-0.44,-0.44,-0.44,-0.44,26,8,300,17,151,,67,8.55,,4.79,0.1162,0.0796,1.31,0.99,12,,12.5,12.3,1.49,1.03,0.167,0.21,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0.1162,0.0796,0.167,0.21
Dri ArcherRB2014,223,Dri Archer,RB,,76,202.2,2014,2,124,162,,,,0,0,0,0,0,0,0,-0.64,-0.65,-1.29,-1.29,-1.29,-1.29,23,3,97,17,110,133.5,,,1.11,,,0.0175,,0.64,,12,,-0.6,0.93,0.93,,0.289,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0175,,0.289
Jeff JanisWR2014,224,Jeff Janis,WR,,90,203.1,2014,3,,,119,,,0,0,0,0,0,0,0,,,0,-0.32,-0.32,-0.32,15,7,236,17,79.5,68,,,,,,0.004,,1.78,,,,7,,1.8,,0.222,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,0.004,,0.222
Brandon LaFellWR2014,225,Brandon LaFell,WR,74,91,203.2,2014,3,22,75,34,53,133,1,0,1,1,1,1,0,0.51,-0.38,0.13,0.56,0.57,0.42,28,3,78,17,53,115,49,8.95,13.29,8.13,0.1962,0.2028,1.18,1.79,16,16,12.3,11.3,1.71,1.85,0.632,0.167,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,1,0,0.1962,0.2028,0.632,0.167
Geno SmithQB2014,226,Geno Smith,QB,24,30,203.4,2014,1,25,52,55,51,64,0,0,0,0,0,0,0,-0.78,0.11,-0.67,-2.04,-2.25,-2.25,24,2,39,17,32,52,20,14.03,13.06,24,,,,,16,14,,,,,,,9.2,8.6,6.10%,4.20%,6.9,6.9,13.8,10.4,7.6,7.7,5.5,5.3,2.1,2.4,443,367,2.71%,,0,0,0,0,0,2,0,0,,,,
Jake LockerQB2014,227,Jake Locker,QB,27,31,204.2,2014,1,39,,,,,0,0,0,0,0,0,0,-0.24,,-0.24,-0.24,-0.24,-0.24,26,1,8,18,42,,35,16.82,10.85,,,,,,7,7,,,,,,,9.9,10.1,3.20%,5.40%,6.9,6.8,6.6,7.6,8,6.8,4.4,6.8,3.6,0,183,146,4.37%,,0,0,0,0,0,4,0,0,,,,
Shonn GreeneRB2014,228,Shonn Greene,RB,63,77,204.8,2014,2,78,,,,,0,0,0,0,0,0,2,-0.44,,-0.44,-0.44,-0.44,-0.44,29,3,65,18,103,,60,6.34,4.84,,0.014,0.0021,0.74,0.32,10,11,-3.3,3,2.3,2.3,0.029,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,0,0.014,0.0021,0.029,0
DeAnthony ThomasRB2014,229,DeAnthony Thomas,RB,,78,205.3,2014,2,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,15,4,124,18,72,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,,,
Gavin EscobarTE2014,230,Gavin Escobar,TE,36.5,30,206.9,2014,4,49,72.5,78,119,,0,0,0,0,0,0,0,-0.61,-0.8,-1.41,-2.33,-2.47,-2.47,23,2,47,18,30,51,54,2.15,2.72,1.39,0.0251,0.0243,1.11,0.93,16,16,9.2,10.8,2.46,3.95,0.636,0.727,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0.5,1,0.0251,0.0243,0.636,0.727
C.J. FiedorowiczTE2014,231,C.J. Fiedorowicz,TE,,31,207.2,2014,4,79,48,16,65,,0,0,0,0,0,0,0,-0.88,-0.65,-1.53,-1.4,-1.5,-1.5,23,3,65,18,38,68,,,0.85,2.42,,0.0154,,0.26,,15,,7.4,,1.83,,0.228,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0154,,0.228
Levine ToiloloTE2014,232,Levine Toilolo,TE,49,32,207.6,2014,4,32,87,43,61.5,41,0,0,0,0,0,0,0,-0.41,-0.83,-1.24,-1.69,-2.37,-3.08,23,4,133,18,58,,56,1.9,4.11,0.84,0.0212,0.0812,0.53,0.52,15,16,5.4,5.5,2.12,1.39,0.482,0.498,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,1,0.0212,0.0812,0.482,0.498
James StarksRB2014,233,James Starks,RB,120,79,208,2014,2,58,21,68,,,0,1,1,1,1,1,0,-0.45,0.43,-0.02,-0.06,-0.06,-0.06,28,6,193,18,83,69,52,7.09,4.83,10.77,0.0216,0.0535,1.01,1.04,13,16,-2.3,3.4,1.19,1.19,0.008,0.024,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,1,0.0216,0.0535,0.008,0.024
Stepfan TaylorRB2014,234,Stepfan Taylor,RB,68,80,208.2,2014,2,72,136,153,,,0,0,0,0,0,0,0,-0.32,-0.88,-1.2,-2.13,-2.13,-2.13,23,5,140,18,114,,99,2.22,4.55,0.72,0.0169,0.0246,1.97,1.04,12,14,2.7,2.5,2.84,2.84,0.082,0.031,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0.0169,0.0246,0.082,0.031
Jacquizz RodgersRB2014,235,Jacquizz Rodgers,RB,48,81,208.5,2014,2,53,138,54,79,60,0,0,0,0,0,0,0,-0.31,-0.37,-0.68,-0.55,-0.1,-0.49,24,5,145,18,105,,33,9.56,5,1.22,0.0948,0.0592,1.43,0.93,15,16,-0.3,0,1.49,1.49,0.088,0.035,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0.0948,0.0592,0.088,0.035
Ronnie HillmanRB2014,236,Ronnie Hillman,RB,44,82,208.7,2014,2,43,25,91,,,0,0,0,0,0,0,0,0.46,0.25,0.71,0.49,0.49,0.49,23,3,67,18,75,73,69,6.46,12.79,10.21,0.0184,0.0545,1.57,0.97,8,8,2.9,2,1.28,1.28,0.021,0.047,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0.0184,0.0545,0.021,0.047
Stephen HillWR2014,237,Stephen Hill,WR,65,92,208.9,2014,3,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,23,2,43,18,171,178,100,5.35,,,0.1159,,1.02,,12,,14.7,,1.26,,0.143,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,0,0.1159,,0.143,
Troy NiklasTE2014,238,Troy Niklas,TE,,33,209.5,2014,4,92,76,111,61.5,,0,0,0,0,0,0,0,-0.48,-0.83,-1.31,-1.65,-2.43,-2.43,22,2,52,18,54,73,,,0.97,1.21,,0.0057,,2.11,,7,,6.7,,2.27,,0.125,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0057,,0.125
Josh HuffWR2014,239,Josh Huff,WR,,93,210.5,2014,3,,83,,,,0,0,0,0,0,0,0,,-0.41,-0.41,-0.41,-0.41,-0.41,15,3,86,18,78,163,,,,5.08,,0.0291,,0.92,,,,9.1,,1.05,,0.237,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,0.0291,,0.237
Kendall HunterRB2014,240,Kendall Hunter,RB,58,83,211,2014,2,,160,,,,0,0,0,0,0,0,0,,0,0,0,0,0,26,4,115,18,122.5,,66,3.57,,,0.0084,,0.19,,16,,-1,,,,0.033,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0.0084,,0.033,
Mohamed SanuWR2014,241,Mohamed Sanu,WR,66,94,211.1,2014,3,40,74,51,30,29,0,0,0,0,0,0,0,-0.11,-0.66,-0.77,-0.72,-0.43,-0.28,25,3,83,18,79.5,72,64,6.63,10.69,5.72,0.1337,0.2068,0.99,1.51,16,16,9.6,10.9,1.43,1.7,0.503,0.595,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0.1337,0.2068,0.503,0.595
Joseph FauriaTE2014,242,Joseph Fauria,TE,68,34,212,2014,4,68.5,,,,,0,0,0,0,0,0,0,-0.4,,-0.4,-0.4,-0.4,-0.4,24,8,300,18,67,,34,5.04,3.06,,0.0488,0.0216,1.2,1.32,16,7,12.2,8.3,2.69,1.62,0.332,0.5,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,1,0.0488,0.0216,0.332,0.5
Charles JohnsonWR2014,243.5,Charles Johnson,WR,94,95,212.8,2014,3,85,125,112,,,0,0,0,0,0,0,0,-0.39,-0.8,-1.19,-1.92,-1.92,-1.92,25,7,216,18,38,117,,,7.45,1.97,,0.1153,,1.73,,12,,15.3,,1.76,,0.153,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,,0.1153,,0.153
Theo RiddickRB2014,243.5,Theo Riddick,RB,109,84,212.8,2014,2,47,18,25,26,43,0,1,1,1,1,1,0,0.02,0.51,0.53,1.4,2.54,2.66,23,6,199,18,63,42,112,1.37,7.28,11.31,0.0114,0.0827,0.81,2.45,11,13,4.3,2,1.95,1.95,0.441,0.219,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,1,0.0114,0.0827,0.441,0.219
Jerrel JerniganWR2014,245,Jerrel Jernigan,WR,149,96,213.9,2014,3,,,,,,0,0,0,0,0,0,,,,0,0,0,0,,3,83,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,1,,,,
Malcom FloydWR2014,246,Malcom Floyd,WR,82,97,214.8,2014,3,39,65,,,,0,0,0,0,0,0,0,0.16,0.17,0.33,0.33,0.33,0.33,33,8,300,18,113,91,134,10.45,10.85,6.94,0.0216,0.161,2.81,1.43,2,16,16.2,18.1,1.9,2.02,0.175,0.192,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,0,0,0.0216,0.161,0.175,0.192
Chris PolkRB2014,247,Chris Polk,RB,113,85,215.4,2014,2,86,70,,,,0,0,0,0,0,0,0,-0.53,-0.23,-0.76,-0.76,-0.76,-0.76,25,8,300,18,81,140,82,5.41,4.98,4.82,0.0108,0.0051,2.77,0.53,7,9,2.8,-0.7,1.2,1.2,0.12,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,1,1,0.0108,0.0051,0.12,0
Bruce EllingtonWR2014,248.5,Bruce Ellington,WR,,98,216.7,2014,3,,,,81,109,0,0,0,0,0,0,0,,,0,0,-0.24,-0.24,15,4,106,19,119,103,,,,,,0.0242,,1.13,,,,8.3,,2.2,,0.31,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0242,,0.31
Alfred BlueRB2014,248.5,Alfred Blue,RB,,86,216.7,2014,2,46,46,65,82,51,0,0,0,0,0,0,0,-0.24,-0.05,-0.29,-0.75,-0.63,-0.82,23,6,181,19,58,87.5,,,6.07,8.12,,0.0374,,1.05,,16,,2.1,1.84,1.84,,0.041,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,0.0374,,0.041
Jerricho CotcheryWR2014,250,Jerricho Cotchery,WR,,99,216.8,2014,3,67,60,,,,0,0,0,0,0,0,2,-0.02,-0.16,-0.18,-0.18,-0.18,-0.18,32,4,108,19,134,,36,10.39,7.47,7.65,0.1345,0.1506,1.37,1.21,16,15,10.8,11.2,2.25,1.56,0.783,0.695,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,0,,0.1345,0.1506,0.783,0.695
Jermaine KearseWR2014,251,Jermaine Kearse,WR,122,100,217,2014,3,75,46,79,28,89,0,0,0,0,0,0,0,-0.41,0.32,-0.09,-0.5,-0.01,-0.36,24,8,300,19,127,96.5,89,5.37,6.61,9.22,0.0984,0.172,1.46,1.24,15,15,16.6,12.4,2.12,1.53,0.335,0.454,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,1,0.0984,0.172,0.335,0.454
Ace SandersWR2014,252,Ace Sanders,WR,106.5,101,218,2014,3,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,23,4,101,19,,,66,7.05,,,0.1452,0.0135,1.12,1.28,15,,6.3,3.3,1.33,1.64,0.623,0.745,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,,1,0.1452,0.0135,0.623,0.745
Jermichael FinleyTE2014,253,Jermichael Finley,TE,11,35,218.1,2014,4,,,,,,0,0,0,0,0,0,2,,,0,0,0,0,27,3,91,19,,,37,12.17,,,0.0667,,1.97,,6,,5.6,,2.15,,0.321,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,,0,0.0667,,0.321,
Jared AbbrederisWR2014,254,Jared Abbrederis,WR,,102,218.8,2014,3,,,,,,0,0,0,0,0,0,,,,0,0,0,0,,5,176,19,131,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,,,,,
Mike GlennonQB2014,255,Mike Glennon,QB,38,32,219.4,2014,1,33,,57,43,53,0,0,0,0,0,0,0,0.01,,0.01,-1.81,-2,-2,25,3,73,19,51,53,23,15.69,18.26,,,,,,13,6,,,,,,,9.6,11.6,5.40%,3.70%,6.3,7,15,11.1,7.4,8.1,4.4,5.1,3,3,416,203,4.57%,,0,0,0,0,0,2,0,1,,,,
Chris GivensWR2014,256,Chris Givens,WR,48,103,220.8,2014,3,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,25,4,96,19,182.5,185,80,5.73,,,0.1652,0.0359,1.3,1.33,16,,13.8,13.2,1.18,1.94,0.138,0.2,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,0,0.1652,0.0359,0.138,0.2
Robert TurbinRB2014,257,Robert Turbin,RB,56,87,221.1,2014,2,57,91,44,95,140,0,0,0,0,0,0,0,-0.3,-0.23,-0.53,-0.8,-0.53,-0.53,25,4,106,19,73,101,79,2.53,4.85,3.52,0.0259,0.0511,0.63,1.55,16,16,-0.3,1.3,2.45,2.45,0.008,0.021,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0.0259,0.0511,0.008,0.021
Adrien RobinsonTE2014,258,Adrien Robinson,TE,53,36,221.2,2014,4,75,,,,,0,0,0,0,0,0,0,-0.81,,-0.81,-0.81,-0.81,-0.81,26,4,127,19,,,119.5,0,1,,,0.0122,,2.38,1,16,,3.7,,2.29,,0.125,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,,1,,0.0122,,0.125
Marion GriceRB2014,259,Marion Grice,RB,,88,221.4,2014,2,109,,,,,0,0,0,0,0,0,0,-0.29,,-0.29,-0.29,-0.29,-0.29,22,6,201,19,108,,,,2.86,,,0.0208,,0.6,,7,,0.3,0.9,0.9,,0.067,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0208,,0.067
LaVon BrazillWR2014,260,LaVon Brazill,WR,117,104,221.5,2014,3,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,25,6,206,19,,,117,4.01,,,0.0451,,0.89,,10,,12.5,,1.6,,0.095,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,,1,0.0451,,0.095,
Luke WillsonTE2014,261,Luke Willson,TE,46,37,221.9,2014,4,28,45,48,41,72,0,0,0,0,0,0,0,-0.46,-0.54,-1,-1.46,-2.02,-2.84,24,5,158,19,34,69,48,3.33,5.28,3.16,0.0674,0.0968,1.53,1.34,16,15,6.3,10.7,2.05,2.03,0.171,0.176,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,1,0.0674,0.0968,0.171,0.176
Benny CunninghamRB2014,262,Benny Cunningham,RB,123,89,222.9,2014,2,32,74,86,75,134,0,0,0,0,0,0,0,0.07,-0.45,-0.38,-0.89,-0.49,-0.49,24,8,300,19,94,105,73,4,8.06,4.06,0.015,0.1013,0.91,1.47,11,16,-0.3,1.1,1.78,1.78,0.013,0.034,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,1,0.015,0.1013,0.013,0.034
Jordan TodmanRB2014,263.5,Jordan Todman,RB,103,90.5,223.6,2014,2,62,151,132,152,,0,0,0,0,0,0,0,-0.59,-0.83,-1.42,-2.32,-2.32,-2.32,24,6,183,19,111,,57,4.94,4.71,,0.0368,0.0658,0.85,1.09,14,16,1.3,1.3,1.46,1.46,0.061,0.012,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,1,0.0368,0.0658,0.061,0.012
Edwin BakerRB2014,263.5,Edwin Baker,RB,,90.5,223.6,2014,2,156,,,,,0,0,0,0,0,0,0,-0.22,,-0.22,-0.22,-0.22,-0.22,23,7,250,19,,,75,14.27,,,0.0149,,1.36,,3,,-1.2,,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,,,0.0149,,0,
Brian QuickWR2014,265,Brian Quick,WR,67,105,223.8,2014,3,89,128,68,136,183,0,0,0,0,0,0,0,-0.22,-0.91,-1.13,-1.12,-1.62,-2.14,25,2,33,19,57,104,103,3.76,11.5,1.55,0.073,0.0781,1.38,1.93,16,7,11.9,16.3,1.78,2.18,0.107,0.073,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0.073,0.0781,0.107,0.073
Griff WhalenWR2014,266,Griff Whalen,WR,,106,224,2014,3,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,24,8,300,19,,,101,6.88,,,0.0704,0.0033,1.39,1.28,9,,8.3,11.5,1.59,2.15,0.576,0.261,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0.0704,0.0033,0.576,0.261
Santonio HolmesWR2014,267,Santonio Holmes,WR,71,107,224.5,2014,3,125,,,,,0,0,0,0,0,0,2,-0.61,,-0.61,-0.61,-0.61,-0.61,30,1,25,19,,,94,6.78,1.63,,0.125,0.0246,1.58,0.39,11,9,13,8.9,1.36,1.05,0.24,0.389,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,,0,0.125,0.0246,0.24,0.389
Mychal RiveraTE2014,268.5,Mychal Rivera,TE,50,38,224.9,2014,4,16,38,45,,,0,0,0,0,0,0,0,-0.01,-0.56,-0.57,-0.98,-0.98,-0.98,24,6,184,19,29,39,24,6.42,8.59,4.13,0.1128,0.1592,1.16,1.08,16,16,8.4,8.7,1.88,1.47,0.317,0.45,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,1,0.1128,0.1592,0.317,0.45
Vick BallardRB2014,268.5,Vick Ballard,RB,36,92,224.9,2014,2,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,24,5,170,19,135,,131,6.8,,,0.0018,,-0.42,,1,,-5,,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,0,0.0018,,0,
Quinton PattonWR2014,270,Quinton Patton,WR,72,108,225.3,2014,3,,84,93,,,0,0,0,0,0,0,0,,-0.59,-0.59,-1.08,-1.08,-1.08,24,4,128,19,163.5,168,158,1.5,,4.74,0.0168,0.0154,0.83,1.07,6,,10.5,10.1,1.07,1.06,0.213,0.217,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0.0168,0.0154,0.213,0.217
Jimmy GaroppoloQB2014,271,Jimmy Garoppolo,QB,,33,225.6,2014,1,52,73,40,33,39,0,0,0,0,0,0,0,-0.61,-0.67,-1.28,-1.87,-2.06,-2.03,23,2,62,19,28,34,,,2.36,-0.05,,,,,,6,,,,,,,,6.2,,5.40%,,6.7,,0,,8.2,,3.4,,4.8,,27,,,0,0,0,0,0,1,1,,,,,
Ryan GriffinTE2014,272,Ryan Griffin,TE,,39,225.9,2014,4,62,42,24,56,40,0,0,0,0,0,0,0,-0.88,-0.02,-0.9,-1.15,-1.36,-1.81,24,6,201,19,,66,49,3.29,1.57,6.34,0.0435,0.033,1.25,0.62,15,16,9.9,6.3,1.98,1.67,0.14,0.387,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,,,0.0435,0.033,0.14,0.387
Michael VickQB2014,273,Michael Vick,QB,21,34,226.4,2014,1,43,47,,,,0,0,0,0,0,0,6,-1.04,-0.6,-1.64,-1.64,-1.64,-1.64,34,1,1,19,52,,36,16.25,5.35,6.95,,,,,7,10,,,,,,,11.3,9.9,4.50%,8.20%,8.6,5,13.6,8.4,11,5.9,4.6,2.8,6.4,3.1,141,121,3.55%,,0,0,0,0,0,14,0,0,,,,
Justin ForsettRB2014,274,Justin Forsett,RB,93,93,226.5,2014,2,8,42,66,,,1,0,1,1,1,1,0,1.14,0.48,1.62,1.54,1.54,1.54,29,7,233,19,25,53,100,2.92,15.31,12.24,0.0294,0.1081,1.46,0.89,9,16,-1.8,-1.2,1.26,1.26,0.055,0.044,,,,,,,,,,,,,,,,,,,1,1,1,1,1,7,1,0.5,0.0294,0.1081,0.055,0.044
