Player,POS,POS.ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y1 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING Y1,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering Y1,NFL Draft Round,NFL Draft Pick,Prior POS ADP,POS ADP Y2,POS ADP Y3,POS ADP Y4,POS ADP Y5,Prior Season Finish,Prior Season PPG,Y1 PPG,Y+1 PPG,Prior Season Target Share,Y1 Target Share,Prior Season YPRR,Y1 YPRR,Prior Season Games,Y1 Games,Top Half Hits Y1,Top Half Hits Y1-2,Top Half Hits Y1-3,Top Half Hits Y1-4,Top Half Hits Y1-5,Year in League,Improved Value Y1,Improved Value Prior Season
Brian Hoyer,QB,35,2014,1,26,25,0,0,0,0,0,0,-0.41,-0.18,-0.3,-0.3,-0.3,29,8,300,,40,55,36,,42,16.73,13.05,17.39,,,,,3,,0,0,0,0,0,7,0,
Brandon Lloyd,WR,109,2014,3,102,,0,0,0,0,0,2,-0.56,-0.56,-0.56,-0.56,-0.56,33,4,124,85,,,,,,,3.53,,,0.083085714,,1.27,,14,0,0,0,0,0,12,1,0
Marquise Goodwin,WR,110,2014,3,,,0,0,0,0,0,0,,0,-0.46,0,0.05,24,3,78,98,184,,126,41,99,5.38,,,0.087066667,0.02672,1.47,0.69,12,10,0,0,0,0,0,2,0,0
Brock Osweiler,QB,36,2014,1,55,30,0,0,0,0,0,0,-0.47,-0.57,-0.82,-1.11,-1.56,24,2,57,39,30,26,53,,53,1,1.62,17.35,,,,,4,,0,0,0,0,0,3,1,1
Brandon Bostick,TE,40,2014,4,85.5,,0,0,0,0,0,0,-0.65,-0.65,-1.49,-1.49,-1.49,25,8,300,,,,,,58,2.27,0.64,,0.04,0.02528,1.54,0.19,11,5,0,0,0,0,0,2,1,
Jermaine Gresham,TE,41,2014,4,14,44,0,0,0,0,0,1,0.01,-0.59,-0.92,-1.15,-1.82,26,1,21,20,35,61,57,60,21,8.08,9.2,3.09,0.129828571,0.175146667,1.22,1.3,14,15,0,0,0,0,0,5,1,0
BenJarvus Green-Ellis,RB,94,2014,2,,,0,0,0,0,0,2,,0,0,0,0,29,8,300,41,,,,,39,7.74,,,0.0092,,0.15,,16,,0,0,0,0,0,8,1,0
Michael Ford,RB,95,2014,2,,,0,0,0,0,0,0,,0,0,0,0,24,8,300,,,,,,162,,,,,,,,,,0,0,0,0,0,2,1,
Brent Celek,TE,42,2014,4,30,29,0,0,0,0,0,2,-0.42,-0.72,-1.46,-2.26,-2.26,29,5,162,32,47,70,45,,20,7.33,4.63,5.49,0.0968,0.0771,1.5,1.14,16,16,0,0,0,0,0,8,0,0
Chris Gragg,TE,43,2014,4,72,63,0,0,0,0,0,0,-0.61,-1.17,-1.52,-1.52,-1.52,24,7,222,55,,,,,66,1.81,1.78,2.08,0.025422222,0.02672,2.65,0.66,9,10,0,0,0,0,0,2,1,1
Kirk Cousins,QB,37,2014,1,32,10,0,1,2,3,4,0,0.03,0.16,0.77,1.53,2.2,26,4,102,33,43,12,12,9,43,9.11,18.73,22.09,,,,,5,,0,0,1,1,1,3,0,0
Matt Schaub,QB,38,2014,1,75,48,0,0,0,0,0,2,-1.2,-1.23,-2.8,-2.97,-2.97,33,3,90,25,,,,,33,12.68,-0.17,16.3,,,,,10,,0,0,0,0,0,11,1,0
Josh Boyce,WR,113,2014,3,,,0,0,0,0,0,0,,0,0,0,0,23,4,102,89,181,,,,133,2.34,,,0.056888889,,0.99,,9,,0,0,0,0,0,2,0,0
Bobby Rainey,RB,97,2014,2,40,137,0,0,0,0,0,0,0.29,-0.57,-0.99,-0.93,-0.93,27,8,300,,112,123,,,44,9.35,9.76,0.64,0.049866667,0.104933333,0.39,1.67,12,12,0,0,0,0,0,2,0,
Bilal Powell,RB,98,2014,2,88,34,0,0,1,1,1,0,-0.53,-0.33,-0.17,0.9,0.98,26,4,126,66,133,58,34,58,34,8.68,2.69,12.28,0.1114,0.029226667,0.97,0.72,16,15,0,0,0,0,0,4,0,0
Andre Roberts,WR,115,2014,3,80,,0,0,0,0,0,0,-0.21,-0.21,-0.74,-0.74,-1.84,26,3,88,79,147,,,,68,6.38,5.96,,0.1367,0.1326,1.17,0.98,16,16,0,0,0,0,0,5,0,0
Jeremy Kerley,WR,116,2014,3,82,106,0,0,0,0,0,0,-0.38,-1.22,-1.08,-1.03,-1.09,26,5,153,86,161,192,140,206,60,9.53,5.84,2.7,0.190933333,0.1371,1.61,0.98,12,16,0,0,0,0,0,4,0,0
Dennis Johnson,RB,99,2014,2,,,0,0,0,0,0,0,,0,0,0,0,24,8,300,117,,,,,89,3.86,,,0.0348,,0.94,,8,,0,0,0,0,0,2,1,1
Zach Mettenberger,QB,39,2014,1,38,41,0,0,0,0,0,0,-0.08,-0.56,-2.69,-2.69,-2.69,23,6,178,,33,,,,,,12.98,7.74,,,,,,,0,0,0,0,0,1,1,
Ryan Fitzpatrick,QB,40,2014,1,21,11,0,1,1,1,1,1,0.21,0.71,0.24,0.09,0.7,32,7,250,40,37,33,,43,25,18.06,18.01,21.95,,,,,11,,0,0,0,0,0,10,1,0.5
Shaun Draughn,RB,100,2014,2,149,67,0,0,0,0,0,0,-0.53,-0.55,-0.87,-0.87,-0.87,27,8,300,112,,90,,,160,,,8.66,,,,,,,0,0,0,0,0,3,1,1
Joseph Randle,RB,101,2014,2,74,69,0,0,0,0,0,0,-0.62,-0.37,-0.37,-0.37,-0.37,23,5,151,50,43,,,,76,7.08,5.86,12.33,0.048,0.01776,1.39,0.96,6,10,0,0,0,0,0,2,1,0
Demetrius Harris,TE,44,2014,4,96.5,72.5,0,0,0,0,0,0,-0.62,-1.54,-2.36,-3.1,-3.58,23,8,300,,62,,,66,,,0.63,1.28,,0.018971429,,0.83,,7,0,0,0,0,0,1,0,
Denard Robinson,RB,102,2014,2,38,73,0,0,0,0,0,0,0.25,-0.24,-0.99,-0.99,-0.99,24,5,135,62,55,98.5,,,133,0.66,9.05,6.25,0.00288,0.066707692,0,0.94,10,13,0,0,0,0,0,2,1,0
Scott Chandler,TE,46,2014,4,20,34,0,0,0,0,0,0,-0.18,-0.46,-0.46,-0.46,-0.46,29,4,129,51,50,,,,16,8.09,7.36,4.86,0.1612,0.1227,1.34,0.97,16,16,0,0,0,0,0,8,0,1
Nate Washington,WR,119,2014,3,63,47,0,0,0,0,0,1,-0.52,-0.71,-0.71,-0.71,-0.71,31,8,300,120,170,128,,,35,10.49,7.29,9.77,0.202,0.1498,1.65,1.24,16,16,0,0,0,0,0,10,0,1
Shaun Hill,QB,41,2014,1,34,67,0,0,0,0,0,0,-0.35,-0.71,-1.72,-1.72,-1.72,34,8,300,53,48,,,,65,-0.1,11.92,0.03,,,,,2,,0,0,0,0,0,10,0,1
Mike Tolbert,RB,103,2014,2,95,59,0,0,0,0,0,2,-0.16,-0.4,-1.14,-0.72,-0.72,29,8,300,100,,,,,40,7.72,3.64,5.19,0.0615,0.0712,0.82,0.97,16,8,0,0,0,0,0,8,1,0
Darrius Heyward-Bey,WR,121,2014,3,134,88,0,0,0,0,0,0,-0.86,-1.34,-1.34,-1.34,-1.34,27,1,7,68,,164.5,131,212,97,4.28,0.39,4.03,0.1047,0.011733333,0.81,0.45,16,12,0,0,0,0,0,6,1,0
Andrew Quarless,TE,47,2014,4,26,92,0,0,0,0,0,0,-0.3,-0.53,-0.53,-0.53,-0.53,26,5,154,63,45,,,,36,4.7,4.96,1.42,0.0902,0.0832,1.02,0.96,16,16,0,0,0,0,0,5,1,1
Ryan Williams,RB,105,2014,2,,,0,0,0,0,0,0,,0,0,0,0,24,2,38,51,89,,,,,,,,,,,,,,0,0,0,0,0,4,1,0
Michael Cox,RB,106,2014,2,140,,0,0,0,0,0,0,-0.21,-0.21,-0.21,-0.21,-0.21,25,7,253,101,,,,,127,2.833333333,6.2,,0.0304,0.0832,1.09,0.75,3,1,0,0,0,0,0,2,1,0
Danario Alexander,WR,122,2014,3,,,0,0,0,0,0,0,,0,0,0,0,28,8,300,43,175,,,,,,,,,,,,,,0,0,0,0,0,5,0,0
Tom Savage,QB,43,2014,1,61,,0,0,0,0,0,0,-0.19,-0.19,-0.19,-0.69,-0.69,24,4,135,,58,,44,,,,1.24,,,,,,,,0,0,0,0,0,1,0,
Dion Lewis,RB,107.5,2014,2,,43,0,0,0,1,1,0,,0.7,0.36,1.58,2,24,5,149,118,151,16,62,30,,,,17.45714286,,,,,,,0,0,0,0,0,4,0,1
Ted Ginn,WR,123,2014,3,,33,0,0,0,0,0,0,,0.25,0.52,0.63,0.64,29,1,9,159,165,95,80,92,58,7.78125,,12.26,0.1466,0.0473,1.59,1.56,16,16,0,0,0,0,0,8,0,1
Mike James,RB,109,2014,2,144,,0,0,0,0,0,0,-0.66,-0.66,-0.96,-0.96,-0.96,25,6,189,97,,,,,74,7.3,0.6,,0.064533333,0.0048,0.78,-0.28,6,7,0,0,0,0,0,2,1,0
Brandon Williams,TE,48,2014,4,84,0,0,1,1,1,1,0,-0.71,-1.17,-1.81,-2.34,-2.34,27,3,84,,,,,,119.5,0,0.6,0,,0.0288,,1.83,8,7,0,1,1,1,1,9,1,
Ryan Mallett,QB,44,2014,1,49,36,0,0,0,0,0,0,-0.25,-0.89,-0.89,-1.09,-1.09,26,3,74,,38,,,,,,7.933333333,9.8675,,,,,,,0,0,0,0,0,4,1,
Vincent Brown,WR,124,2014,3,,,0,0,0,0,0,0,,0,0,0,0,25,3,82,50,,,,,75,5.95,,,0.1275,0.079085714,0.91,1.17,16,7,0,0,0,0,0,4,1,0
Jacoby Jones,WR,125,2014,3,,,0,0,0,0,0,0,,0,0,0,0,30,3,73,83,118,,,,78,7.875,,,0.143066667,0.038646154,1.26,1.14,12,13,0,0,0,0,0,8,1,0
Tiquan Underwood,WR,126,2014,3,,,0,0,0,0,0,0,,0,0,0,0,27,7,253,165,,,,,79,7.666666667,,,0.128933333,,1.24,,12,,0,0,0,0,0,6,1,1
Daryl Richardson,RB,111,2014,2,,,0,0,0,0,0,0,,0,-0.26,-0.26,-0.26,24,7,252,33,,,,,72,5.95,,,0.0772,,1.34,,8,,0,0,0,0,0,3,1,0
Chad Henne,QB,45,2014,1,44,,0,0,0,0,0,0,-0.17,-0.17,-0.17,-0.38,-0.38,29,2,57,49,,,38,,26,12.48933333,12.72666667,,,,,,15,,0,0,0,0,0,7,1,1
Eddie Royal,WR,127.5,2014,3,31,86,0,0,0,0,0,1,0.16,-0.11,-0.58,-0.58,-0.58,28,2,42,171,94,139,,,39,10.68,11.45,7.411111111,0.138026667,0.161,1.45,1.51,15,16,0,0,0,0,0,7,1,1
Lance Moore,WR,127.5,2014,3,103,80,0,0,0,0,0,2,-0.68,-0.74,-0.74,-0.74,-0.74,31,8,300,49,155,,,,76,7.284615385,3.271428571,6.192857143,0.104861538,0.050171429,1.37,1.02,13,14,0,0,0,0,0,10,0,0
Marcedes Lewis,TE,49,2014,4,44,49,0,0,0,0,0,1,-0.05,-0.81,-1.22,-1.44,-2.35,30,1,28,38,44,,,39,30,7.627272727,6.2625,2.4125,0.120290909,0.1084,1.37,0.93,11,8,0,0,0,0,0,9,1,0
Leonard Hankerson,WR,129,2014,3,,,0,0,0,0,0,0,,0,0,0,0,26,3,79,87,129,180,,,88,8.55,,,0.1296,,1.39,,10,,0,0,0,0,0,4,0.5,0
Matt Cassel,QB,46,2014,1,45,38,0,0,0,0,0,2,-0.26,-0.69,-1.9,-2.29,-2.29,32,7,230,50,46,,,,31,14.66444444,9.633333333,7.48,,,,,9,,0,0,0,0,0,10,0.5,1
Owen Daniels,TE,50,2014,4,18,21,0,0,0,0,0,3,0.09,0,0,0,0,32,4,98,14,25,,,,42,13.44,8.313333333,7.41875,0.21696,0.150933333,1.22,1.29,5,15,0,0,0,0,0,9,1,0
James Hanna,TE,51,2014,4,83,79,0,0,0,0,0,0,-0.93,-1.7,-2.14,-3.01,-3.01,25,6,186,,,74,,,62,1.20625,0.55,1.207142857,0.0215,0.0111,0.71,0.88,16,16,0,0,0,0,0,3,1,
Andre Caldwell,WR,132,2014,3,130,,0,0,0,0,0,0,-1.05,-1.05,-1.05,-1.05,-1.05,29,3,97,,143,,,,108,3.41875,0.60625,,0.0445,0.034133333,1.4,0.47,16,12,0,0,0,0,0,7,0,
Devin Hester,WR,133,2014,3,68,,0,0,0,0,0,0,-0.52,-0.52,-0.52,-0.52,-0.52,32,8,300,,116,,,,,,6.875,,,0.0964,,1.68,,16,0,0,0,0,0,8,1,
Jerome Simpson,WR,134,2014,3,,131,0,0,0,0,0,0,,-0.29,-0.29,-0.29,-0.29,28,2,46,143,,,,,57,7.9125,,3.28,0.1912,,1.62,,16,,0,0,0,0,0,7,1,1
Cole Beasley,WR,135,2014,3,72,48,0,0,0,0,0,0,-0.21,0.06,0.05,-0.24,-0.24,25,8,300,129,97,126,75,124,85,6.271428571,6.4375,8.475,0.106742857,0.1062,1.86,1.36,14,16,0,0,0,0,0,3,1,0
A.J. Jenkins,WR,136,2014,3,123,,0,0,0,0,0,0,-1.02,-1.02,-1.02,-1.02,-1.02,25,1,30,75,,,,,132,1.35,2.011111111,,0.028,0.051555556,1.16,0.6,16,9,0,0,0,0,0,3,1,0
Vance McDonald,TE,52,2014,4,96.5,30,0,0,0,0,1,0,-0.57,-0.95,-0.9,-1.31,-1.15,24,2,55,40,55,31,44,25,61,1.326666667,0.5,5.757142857,0.05376,0.0308,0.63,0.4,15,8,0,0,0,0,0,2,0,0
Nick Toon,WR,137,2014,3,104,,0,0,0,0,0,0,0.16,0.16,0.16,0.16,0.16,26,4,122,92,107,,,,156,1.35,5.6125,,0.0328,0.087085714,0.53,1.24,8,7,0,0,0,0,0,3,1,0
Kevin Norwood,WR,138,2014,3,120,,0,0,0,0,0,0,-0.71,-0.71,-0.71,-0.71,-0.71,25,4,123,,168,,,,,,2.133333333,,,0.047822222,,1.36,,9,0,0,0,0,0,1,0,
Mikel Leshoure,RB,113,2014,2,,,0,0,0,0,0,1,,0,0,0,0,24,2,57,47,,,,,157,,,,,,,,,,0,0,0,0,0,4,1,0
Travaris Cadet,RB,114,2014,2,59,80,0,0,0,0,0,0,-0.2,-0.39,-0.71,-0.71,-0.71,25,8,300,98,101,146,,117,127,2.833333333,5.485714286,6.742857143,0.0176,0.081371429,0.56,1.68,3,14,0,0,0,0,0,3,1,0
Rishard Matthews,WR,139,2014,3,,49,0,0,1,1,1,0,,-0.27,0.15,0.46,0.46,25,7,227,,,76,58,90,74,6.1125,,12.14545455,0.1113,0.043314286,1.23,1.3,16,14,0,0,0,0,0,3,1,
Keshawn Martin,WR,140,2014,3,,89,0,0,0,0,0,0,,-0.67,-0.67,-0.67,-0.67,24,4,121,112,,153.5,,,105,3.70625,,7.055555556,0.0609,0.0264,0.89,0.76,16,16,0,0,0,0,0,3,1,0
Damien Williams,RB,115,2014,2,75,81,0,0,0,0,0,0,-0.61,-1.24,-1.39,-0.9,-1.72,22,8,300,,87,132,117,105,,,3.86,2.94375,,0.048106667,,2.1,,15,0,0,0,0,0,1,1,
Marcel Reece,RB,116,2014,2,56,66,0,0,0,0,0,0,-0.35,-0.56,-0.83,-0.83,-0.83,29,8,300,75,153,144,,,45,6.93125,5.2,5.233333333,0.1106,0.097813333,1.24,1.26,16,15,0,0,0,0,0,7,0,0
Kenjon Barner,RB,117,2014,2,,110,0,0,0,0,0,0,,-0.36,-0.98,-0.79,-0.79,25,6,182,74,117,104,76,,145,0.68,,3.933333333,0.02272,,0.78,,5,,0,0,0,0,0,2,0.5,0
Sidney Rice,WR,141,2014,3,,,0,0,0,0,0,1,,0,0,0,0,28,2,44,58,,,,,106,7.0125,,,0.1658,,1.18,,8,,0,0,0,0,0,8,1,0
DuJuan Harris,RB,118,2014,2,135,88,0,0,0,0,0,0,-0.83,-0.89,-1.05,-1.05,-1.05,26,8,300,73,,,,,,,2.125,9.4,,0.008,,1,,4,0,0,0,0,0,5,1,0
Antone Smith,RB,119,2014,2,54,157,0,0,0,0,0,0,0.06,-0.28,-0.29,-0.29,-0.29,29,8,300,,129,,,,92,4.916666667,7.96,,0.013066667,0.04064,0.71,4.44,6,10,0,0,0,0,0,6,0,
Donnie Avery,WR,143.5,2014,3,111,,0,0,0,0,0,0,-0.13,-0.13,-0.13,-0.13,-0.13,30,2,33,105,,,,,62,7.0125,5.433333333,,0.1306,0.15232,1.24,1.23,16,5,0,0,0,0,0,7,1,0
Case Keenum,QB,48,2014,1,45,40,0,0,0,0,0,0,0,-0.37,-0.83,-0.52,-0.72,26,8,300,,,61,,32,34,15.7,14.45,7.945714286,,,,,8,,0,0,0,0,0,2,1,
Aldrick Robinson,WR,146,2014,3,,,0,0,0,0,0,0,,0,-0.67,-0.95,-1.28,26,6,178,146,,,141,,98,4.13125,,,0.081,0.01856,1.38,0.38,16,5,0,0,0,0,0,4,1,0.5
Brice Butler,WR,147,2014,3,,111,0,0,0,0,0,0,,-0.52,-1.26,-1.26,-1.26,24,7,209,109,166,152,149,208,139,1.93,,5.4,0.05792,0.0672,0.74,1.51,10,14,0,0,0,0,0,2,0,0
Ryan Broyles,WR,148,2014,3,,,0,0,0,0,0,0,,0,0,0,0,26,2,54,55,,,,,144,2.75,,,0.0608,0.01728,0.77,1,6,5,0,0,0,0,0,3,1,0
Brandon Pettigrew,TE,53,2014,4,74,74,0,0,0,0,0,2,-0.65,-1.06,-1.24,-1.24,-1.24,29,1,20,16,59,,,,27,6.685714286,1.214285714,2.4625,0.111542857,0.0288,0.99,0.34,14,14,0,0,0,0,0,6,0,0
Juron Criner,WR,149,2014,3,,,0,0,0,0,0,0,,0,0,0,0,25,5,168,114,,,,,161,6.2,,,0.272,,0.7,,1,,0,0,0,0,0,3,1,0
Ryan Grant,WR,150.5,2014,3,127,90,0,0,0,0,0,0,-0.4,-0.73,-1.34,-1.53,-1.8,24,5,142,,190,179,,123,,,0.8625,3.8625,,0.0336,,0.62,,13,0,0,0,0,0,1,0,
Mike Gillislee,RB,120,2014,2,,76,0,0,0,0,0,0,,-0.1,-0.02,0.59,0.31,24,5,164,64,,93,32,115,148,,,10.72,,,,,,,0,0,0,0,0,2,1,0
Daniel Thomas,RB,121,2014,2,77,,0,0,0,0,0,0,-0.24,-0.24,-0.24,-0.24,-0.24,27,2,62,72,,,,,49,6.526666667,4.491666667,,0.030613333,0.043333333,0.49,1.01,15,12,0,0,0,0,0,4,1,0
Tony Gonzalez,TE,54,2014,4,,,0,0,0,0,0,14,,0,0,0,0,38,1,13,7,,,,,4,13.41875,,,0.183,,1.38,,16,,0,0,0,0,0,18,1,0
Kris Durham,WR,153,2014,3,,,0,0,0,0,0,0,,0,0,0,0,26,4,107,172,,,,,73,6.1875,,,0.1333,0.0928,0.86,0.66,16,4,0,0,0,0,0,4,1,1
Isaiah Pead,RB,122,2014,2,,159,0,0,0,0,0,0,,-0.18,-0.39,-0.39,-0.39,25,2,50,46,,,,,107,2.985714286,,,0.068571429,,1.22,,7,,0,0,0,0,0,3,1,0
Brandon Bolden,RB,123,2014,2,114,72,0,0,0,0,0,0,-0.86,-1.28,-2.05,-2.05,-3.07,24,8,300,95,122.5,133.5,,,55,8.13,1.609090909,5.808333333,0.07008,0.010327273,0.93,0.24,10,11,0,0,0,0,0,3,1,0
Greg Little,WR,154,2014,3,128,,0,0,0,0,0,0,-0.83,-0.83,-0.83,-0.83,-0.83,25,2,59,64,,,,,72,6.21875,2.15,,0.1452,0.068266667,0.7,0.83,16,6,0,0,0,0,0,4,1,0
Brandon Gibson,WR,155,2014,3,92,,0,0,0,0,0,0,0.13,0.13,0.13,0.13,0.13,27,6,194,127,195,,,,89,11.51428571,4.607142857,,0.176457143,0.096914286,1.67,0.94,7,14,0,0,0,0,0,6,0,0
Jarius Wright,WR,156,2014,3,61,81,0,0,0,0,0,0,0.18,-0.44,-0.77,-0.77,-1.16,25,4,118,100,128,162,,,86,5.4625,7.49375,5.06875,,,,,16,,0,0,0,0,0,3,1,0
Matt Asiata,RB,124,2014,2,15,83,1,1,1,1,1,0,0.45,-0.12,-0.01,-0.01,-0.01,27,8,300,,82,111,122,,78,13.63333333,12.81333333,2.7125,0.064,0.129706667,0.33,1.38,3,15,0,0,0,0,0,3,1,
Silas Redd,RB,125,2014,2,91,,0,0,0,0,0,0,-0.61,-0.61,-0.97,-0.97,-0.97,22,8,300,,128,,,,,,5.366666667,,,0.046666667,,4.46,,6,0,0,0,0,0,1,0,
Juwan Thompson,RB,126,2014,2,80,121,0,0,0,0,0,0,-0.49,-1.25,-1.41,-1.41,-1.41,22,8,300,,124,124,,,,,4.308333333,1.9875,,0.0136,,0.6,,12,0,0,0,0,0,1,1,
Chris Thompson,RB,127,2014,2,116,55,0,0,0,0,0,0,0,0.01,0.14,1.77,1.91,24,5,154,99,152,75,77,39,162,,7.95,7.123076923,,0.1088,,1.23,,2,0,0,0,0,0,2,0,0
Cierre Wood,RB,128,2014,2,154,158,0,0,0,0,0,0,0,-0.16,-0.16,-0.16,-0.16,24,8,300,105,,,,,157,,,0.7,,,,,,,0,0,0,0,0,2,1,0
Jason Avant,WR,160,2014,3,,119,0,0,0,0,0,0,,-0.59,-0.59,-0.59,-0.59,31,4,109,132,152,,,,76,5.91875,,1.68125,0.1527,0.1201,0.97,0.95,16,16,0,0,0,0,0,9,1,0
LaMichael James,RB,129,2014,2,152,162,0,0,0,0,0,0,-0.17,-0.27,-0.27,-0.27,-0.27,25,2,61,52,146,,,,122,1.583333333,0.45,,0.0224,0.0144,1.23,0,6,2,0,0,0,0,0,3,0,0
Jonathan Dwyer,RB,130,2014,2,121,,0,0,0,0,0,0,-0.03,-0.03,-0.03,-0.03,-0.03,25,6,188,69,,,,,86,2.273333333,6.95,,0.019413333,0.0456,1.08,0.47,15,2,0,0,0,0,0,5,1,0
David Ausberry,TE,56,2014,4,100,,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,27,7,241,52,,,,,,,0.566666667,,,0.0208,,0.54,,4,0,0,0,0,0,4,1,0
Kory Sheets,RB,131,2014,2,,,0,0,0,0,0,0,,0,0,0,0,29,8,300,,,,,,,,,,,,,,,,0,0,0,0,0,7,1,
Santana Moss,WR,163,2014,3,,,0,0,0,0,0,4,,0,0,0,0,35,1,16,101,,,,,71,6.35625,,,0.1356,0.04368,1,1.21,16,10,0,0,0,0,0,14,1,0
Nate Burleson,WR,164,2014,3,,,0,0,0,0,0,1,,0,0,0,0,33,3,71,115,,,,,81,10.03333333,,,0.147377778,,1.57,,9,,0,0,0,0,0,12,1,0
Justin Brown,WR,165,2014,3,117,,0,0,0,0,0,0,-0.91,-0.91,-0.91,-0.91,-0.91,23,6,186,,,,,,,,2.675,,,0.0936,,0.6,,6,0,0,0,0,0,2,1,
Brandon Myers,TE,57,2014,4,53,67,0,0,0,0,0,1,-0.53,-1.22,-2.08,-2.08,-2.08,29,6,202,18.5,,,,,18,7.7,2.928571429,2.245454545,0.1342,0.063885714,1.18,0.77,16,14,0,0,0,0,0,6,1,0
Taylor Thompson,TE,59,2014,4,99,,0,0,0,0,0,0,-0.23,-0.23,-0.23,-0.23,-0.23,25,5,145,41,,,,,79,0.64375,1.466666667,,0.012,0.0448,0.19,1.26,16,3,0,0,0,0,0,3,1,0
Zach Miller,TE,60,2014,4,76.5,23,0,0,0,0,0,3,-0.13,-0.51,-0.11,-0.22,-0.22,29,6,180,31,,22,43,,25,7.264285714,4.533333333,7.393333333,0.145028571,0.100266667,1.32,1.1,14,3,0,0,0,0,0,6,1,0
Matt Barkley,QB,53,2014,1,68,,0,0,0,0,0,0,-0.3,-0.3,-0.67,-0.67,-0.67,24,4,98,32,,,56,,54,1.266666667,0,,,,,,3,,0,0,0,0,0,2,1,0
Peyton Hillis,RB,135,2014,2,93,,0,0,0,0,0,1,-0.38,-0.38,-0.38,-0.38,-0.38,28,7,227,85,,,,,64,8.471428571,5.033333333,,0.0864,0.065066667,1.32,1.67,7,6,0,0,0,0,0,7,1,0
Junior Hemingway,WR,169,2014,3,116,,0,0,0,0,0,0,-0.79,-0.79,-0.79,-0.79,-0.79,26,7,238,,,,,,118,2.34375,1.628571429,,0.0354,0.050953846,0.89,0.74,16,13,0,0,0,0,0,3,1,
DeVier Posey,WR,171,2014,3,136,,0,0,0,0,0,0,-0.58,-0.58,-0.58,-0.58,-0.58,25,3,68,99,197,,,,121,2.178571429,4,,0.041714286,0.0352,0.94,1,14,1,0,0,0,0,0,3,0,0
Corey Fuller,WR,172,2014,3,107,,0,0,0,0,0,0,-0.72,-0.72,-0.72,-0.72,-0.72,24,6,171,,172.5,177,,,,,2.5125,,,0.054,,0.8,,16,0,0,0,0,0,2,0,
Branden Oliver,RB,136,2014,2,26,93,0,0,0,0,0,0,0.36,0.07,-0.29,-0.15,-0.15,23,8,300,,65,102,95,,,,10.37857143,5.833333333,,0.092,,1.59,,14,0,0,0,0,0,1,1,
Josh Hill,TE,61,2014,4,36,47,0,0,0,0,0,0,-0.48,-1.16,-1.53,-2.27,-2.89,24,8,300,,14,48,,74,65,1.114285714,3.85,2.5,0.016914286,0.0298,0.58,2.29,14,16,0,0,0,0,0,2,1,
Antonio Andrews,RB,137,2014,2,146,49,0,0,0,0,0,0,-0.08,0.14,-0.77,-0.77,-0.77,23,8,300,,130,92,,,,,1.033333333,7.742857143,,0.0224,,2.75,,3,0,0,0,0,0,1,1,
Zach Sudfeld,TE,62,2014,4,78,,0,0,0,0,0,0,-0.93,-0.93,-0.93,-0.93,-0.93,25,8,300,21,,,,,77,0.807142857,0.84375,,0.023428571,0.0127,0.76,1.57,14,16,0,0,0,0,0,2,1,0
Dan Herron,RB,138,2014,2,55,112,0,0,0,0,0,0,-0.49,-0.79,-0.79,-0.79,-0.79,25,6,191,,71,,,,118,10,7.218181818,2.7,0.0288,0.057018182,14.25,1.48,1,11,0,0,0,0,0,3,1,
John Carlson,TE,63,2014,4,29,,0,0,0,0,0,1,-0.29,-0.29,-0.29,-0.29,-0.29,30,2,38,,,,,,40,5.492307692,4.75,,0.107815385,0.0928,1.59,0.92,13,16,0,0,0,0,0,7,1,
Matt Flynn,QB,54,2014,1,74,,0,0,0,0,0,0,-0.86,-0.86,-0.86,-0.86,-0.86,29,7,209,35,,,,,39,14.31142857,-0.051428571,,,,,,7,,0,0,0,0,0,7,1,0
Kyle Adams,TE,64,2014,4,,,0,0,0,0,0,0,,0,0,0,0,26,8,300,,,,,,119.5,0,,,,,,,6,,0,0,0,0,0,3,1,
Chris Ogbonnaya,RB,139,2014,2,130,,0,0,0,0,0,0,-0.26,-0.26,-0.26,-0.26,-0.26,28,7,211,,,,,,41,7.3875,2.625,,0.1122,0.0068,1.23,0,16,4,0,0,0,0,0,6,1,
Derek Anderson,QB,55,2014,1,42,63,0,0,0,0,0,1,-0.3,-0.48,-1.73,-2.12,-2.12,31,6,213,,57,,55,,61,0,10.07333333,0.413333333,,,,,4,,0,0,0,0,0,10,0,
Austin Pettis,WR,176,2014,3,,,0,0,0,0,0,0,,0,0,0,0,26,3,78,119,,,,,69,6.36875,,,0.1245,0.1216,1.06,1.05,16,5,0,0,0,0,0,4,1,0
Mark Sanchez,QB,56,2014,1,27,45,0,0,0,0,0,1,0.23,0.14,-1.32,-1.32,-1.32,28,1,5,,35,43,,,,,19.26888889,8.568,,,,,,,0,0,0,0,0,6,1,
Anthony Fasano,TE,66,2014,4,31,37,0,0,0,0,0,0,-0.18,-0.61,-1.38,-2.14,-2.14,30,2,53,67,,,,,44,6.777777778,4.773333333,4.18125,0.106133333,0.075093333,0.85,0.84,9,15,0,0,0,0,0,9,1,1
