Player,Current Year,Current Year Age,Current Year Pos ADP,Position,Current Year Finish,Next Year Pos ADP
Danny Amendola,2015,30,122,WR,45,113
Dallas Clark,2012,33,28,TE,26,33
Keelan Cole,2017,24,139,WR,47,84
Jonathan Dwyer,2012,23,75,RB,41,69
DeSean Jackson,2017,31,47,WR,45,96
John Brown,2018,28,78,WR,45,87
Blaine Gabbert,2012,23,33,QB,32,42
Chris Polk,2012,23,76,RB,161,113
Derrick Henry,2016,22,17,RB,45,16
Bilal Powell,2012,24,78,RB,44,66
Matt Cassel,2012,30,34,QB,34,50
Jabar Gaffney,2009,29,129,WR,46,73
Heath Miller,2012,30,29,TE,4,27
Latavius Murray,2016,25,23,RB,13,47
Ronnie Brown,2012,31,80,RB,39,115
Malcom Floyd,2010,29,46,WR,46,49
Marcedes Lewis,2012,28,31,TE,18,38
Jerome Simpson,2011,25,50,WR,46,70
Joe McKnight,2012,24,82,RB,110,102
Kevin Kolb,2012,28,35,QB,33,44
Brandon Gibson,2012,25,81,WR,46,127
Hakeem Nicks,2013,25,12,WR,46,49
Dion Lewis,2012,22,83,RB,116,118
Michael Crabtree,2014,27,19,WR,46,61
Jermaine Kearse,2015,25,127,WR,46,96.5
Tyrell Williams,2016,24,143,WR,18,44
Jordy Nelson,2017,32,14,WR,46,48
Cyrus Gray,2012,23,85,RB,133,110.5
Doug Baldwin,2018,30,19,WR,46,105
Donnie Avery,2009,25,27,WR,47,51
Kevin Walter,2010,29,75,WR,47,125
Ryan Mallett,2012,24,36,QB,71,34
Scott Chandler,2012,27,33,TE,15,51
Tashard Choice,2012,28,87,RB,95,126
Brock Osweiler,2012,22,37,QB,70,39
Julius Thomas,2012,24,34,TE,116.5,29
Curtis Samuel,2018,22,98,WR,47,59
Danny Amendola,2012,27,61,WR,47,17
Danny Woodhead,2012,27,89,RB,24,53
Terrance Ganaway,2012,24,90,RB,161,134
Denarius Moore,2013,25,47,WR,47,81
Zach Miller,2012,27,36,TE,30,31
Pierre Garcon,2014,28,15,WR,47,58
Jordan Cameron,2012,24,40,TE,46,13
Dak Prescott,2018,25,18,QB,13,15
Nick Foles,2012,23,40,QB,35,36
Jason Snelling,2012,29,92,RB,63,128
David Ausberry,2012,25,41,TE,64,52
Leon Washington,2012,30,93,RB,109,133
Nate Washington,2015,32,170,WR,47,128
Ted Ginn,2016,31,95,WR,47,80
Anthony Fasano,2012,28,42,TE,28,67
Bryce Brown,2012,21,96,RB,43,38.5
Dontrelle Inman,2016,27,133.5,WR,47,142
Joel Dreessen,2012,30,43,TE,27,48
Jeremy Kerley,2012,24,145,WR,44,86
Tyreek Hill,2016,22,184,WR,23,24
Luke Stocker,2012,24,44,TE,50,60
Chris Ivory,2012,24,99,RB,87,55
Dennis Pitta,2012,27,45,TE,8,12
Earl Bennett,2009,22,46,WR,48,92
Mike Sims-Walker,2010,26,24,WR,48,48
Greg Little,2011,22,34,WR,48,35
Santana Moss,2012,33,71,WR,48,101
DeAndre Hopkins,2013,21,30,WR,48,25
Andrew Hawkins,2014,28,72,WR,48,109
Cole Beasley,2015,26,97,WR,48,126
Adam Humphries,2017,24,121,WR,48,138
Josh Gordon,2018,27,21,WR,48,61
Kyle Orton,2012,30,47,QB,52,54
Orson Charles,2012,21,51,TE,59,66
Kirk Cousins,2012,24,48,QB,39,33
Taylor Thompson,2012,23,52,TE,80,41
Braylon Edwards,2009,26,14,WR,49,36
Adrien Robinson,2012,24,54,TE,116.5,53
Robert Meachem,2010,26,29,WR,49,52
James Jones,2011,27,57.5,WR,49,85
LaRod Stephens-Howling,2012,25,107,RB,48,96
Davone Bess,2012,27,69,WR,49,113
Danario Alexander,2012,26,116,WR,49,43
Royce Freeman,2018,22,20,RB,46,40
Ben Watson,2012,32,55,TE,24,58
Chase Daniel,2012,26,50,QB,57,56
Shaun Hill,2012,32,51,QB,41,53
Travaris Cadet,2012,23,113,RB,127,98
Brandon Bolden,2012,22,115,RB,78,95
Tony Scheffler,2012,29,56,TE,29,65
Justin Forsett,2012,27,117,RB,71,93
Graham Harrell,2012,27,54.5,QB,63,47
D.J. Williams,2012,24,59,TE,73,45
Brandon LaFell,2013,27,74,WR,49,91
Marlon Brown,2013,22,106.5,WR,49,80
Allen Hurns,2014,23,88,WR,49,88
Marcel Reece,2012,27,119,RB,31,75
Brandon Marshall,2016,32,26,WR,49,45
Phillip Tanner,2012,24,121,RB,122,114
Martavis Bryant,2017,26,30,WR,49,81
Brandon Jackson,2012,27,122,RB,130,90
Lance Ball,2012,27,123,RB,83,132
Jerome Harrison,2009,26,64,RB,22,34
Joe Webb,2012,26,60,QB,68,163
Charles Clay,2012,23,60,TE,45,61
Chad Henne,2012,27,61,QB,31,49
Tyrell Williams,2018,26,69,WR,49,104
Nate Washington,2008,25,121,WR,50,59
Patrick Crayton,2009,30,62,WR,50,114
Dez Bryant,2010,22,15,WR,50,9
Brandon Myers,2012,27,62,TE,6,18.5
Jordan Todman,2012,22,134,RB,151,103
Doug Martin,2013,24,1,RB,56,8
Miles Austin,2011,27,8,WR,50,20.5
Adrian Peterson,2013,28,2,RB,10,4
Trent Richardson,2013,23,3,RB,32,20
Reggie Wayne,2014,36,59,WR,50,98
Arian Foster,2013,27,4,RB,47,16
Ray Rice,2013,26,8,RB,22,26
Jamaal Charles,2013,27,6.5,RB,1,2
Marshawn Lynch,2011,25,27,RB,6,13
Marion Barber,2009,26,11,RB,23,31
Steve Smith,2015,36,72,WR,50,82
DeVante Parker,2016,23,17,WR,50,26
Aaron Rodgers,2013,30,1,QB,24,1
Jimmy Graham,2013,27,1,TE,1,1
Marshawn Lynch,2013,27,9,RB,5,11
Tevin Coleman,2018,25,28,RB,17,28
DeVante Parker,2017,24,26,WR,50,40
Courtland Sutton,2018,23,45,WR,50,48
Kenny Britt,2009,21,49.5,WR,51,31
Matt Forte,2013,28,11,RB,2,6
Rob Gronkowski,2013,24,2,TE,19,2
Donald Driver,2010,35,40,WR,51,96
David Wilson,2013,22,12,RB,106,45
Robert Meachem,2011,27,52,WR,51,36
Chris Johnson,2013,28,13,RB,9,28
Drew Brees,2013,34,2,QB,2,3
Cam Newton,2013,24,3,QB,5,6
Andrew Luck,2013,24,4,QB,7,2
Ben Tate,2013,25,32,RB,29,24
Stevan Ridley,2013,24,15,RB,35,33
Greg Little,2012,23,35,WR,51,64
Jarrett Boykin,2013,24,121,WR,51,63
Darren McFadden,2013,26,16,RB,51,47
Giovani Bernard,2013,22,20.5,RB,13,5
Maurice Jones-Drew,2013,28,18,RB,21,41.5
Larry Fitzgerald,2014,31,21,WR,51,54
Torrey Smith,2015,26,37,WR,51,62
Robert Griffin,2013,23,5,QB,18,8
Reggie Bush,2013,28,19,RB,7,19
Tavon Austin,2016,25,53.5,WR,51,82
Steven Jackson,2013,30,20.5,RB,30,46
Ameer Abdullah,2015,22,21,RB,44,28
Colin Kaepernick,2013,26,6,QB,12,10
Matt Ryan,2013,28,7,QB,13,9
Mohamed Sanu,2016,27,72,WR,51,86
Darren Sproles,2013,30,22,RB,23,43.5
Kendall Wright,2017,28,120,WR,51,233
Montee Ball,2013,23,23,RB,43,9
LeVeon Bell,2013,21,24,RB,15,7
Cooper Kupp,2018,25,30,WR,51,29
Jonathan Stewart,2009,22,24,RB,15,13
Mark Sanchez,2011,25,20,QB,10,32
Sam Bradford,2012,25,20,QB,21,15
Dwayne Bowe,2009,25,10,WR,52,22
Jordan Shipley,2010,25,80,WR,52,65
Denarius Moore,2011,23,80,WR,52,33
Nate Washington,2012,29,58,WR,52,120
Tom Brady,2013,36,10,QB,15,12
Rueben Randle,2013,22,53,WR,52,44
Peyton Manning,2013,37,11,QB,1,4
Terrance Williams,2014,25,37,WR,52,60
Joique Bell,2012,26,125,RB,23,61
Kenny Britt,2015,27,85,WR,52,140
Jason Witten,2013,31,4,TE,6,11
Willie Snead,2018,26,100,WR,52,150
Brandon Stokley,2008,32,90,WR,53,98
Frank Gore,2013,30,27,RB,18,35
Josh Morgan,2009,24,43,WR,53,81
Brandon Gibson,2010,23,116,WR,53,98
Damian Williams,2011,23,99,WR,53,91
Vernon Davis,2013,29,5,TE,3,6
Hakeem Nicks,2012,24,5,WR,53,12
Kyle Rudolph,2013,24,6,TE,35,9
John Brown,2014,24,76,WR,53,47
Marques Colston,2015,32,76,WR,53,138
Tony Romo,2013,33,12,QB,10,14
Jeremy Kerley,2016,28,192,WR,53,140
Shane Vereen,2013,24,29,RB,36,18
Brandon LaFell,2017,31,116,WR,53,226
Donte Moncrief,2018,25,77,WR,53,85
Patrick Crayton,2008,29,41,WR,54,62
Kevin Walter,2009,28,40,WR,54,75
Steve Breaston,2010,27,34,WR,54,68
Ryan Grant,2008,26,14,RB,24,22
Santana Moss,2011,32,41,WR,54,71
Mark Ingram,2013,24,31,RB,65,49
James Starks,2011,25,33,RB,42,45
Tony Gonzalez,2013,37,7,TE,4,54
Brandon LaFell,2012,26,59,WR,54,74
Danny Amendola,2013,28,17,WR,54,62
Daryl Richardson,2013,23,33,RB,72,111
Bernard Pierce,2013,22,34,RB,54,37
Ahmad Bradshaw,2013,27,35,RB,77,75
Vick Ballard,2013,23,36,RB,131,92
Greg Olsen,2013,28,8,TE,7,13
Jonathan Stewart,2013,26,37,RB,93,63
Bryce Brown,2013,22,38.5,RB,62,54
Kenny Britt,2014,26,65,WR,54,85
Tyler Eifert,2013,23,9,TE,26,14
Jared Cook,2013,26,10,TE,12,25
Robert Woods,2015,23,84,WR,54,96.5
Eli Manning,2013,32,13,QB,21,26
Jermichael Finley,2013,26,11,TE,37,35
Andre Brown,2013,27,40,RB,50,67
BenJarvus Green-Ellis,2013,28,41,RB,39,94
Johnathan Franklin,2013,24,42,RB,103,71
Dennis Pitta,2013,28,12,TE,51,12
Randall Cobb,2016,26,19,WR,54,37
Andy Dalton,2013,26,14,QB,3,17
Christine Michael,2013,23,43,RB,129,23
Travis Benjamin,2017,28,118,WR,54,178
Michael Crabtree,2018,31,33,WR,54,158
Bryant Johnson,2008,27,50,WR,55,90
Malcom Floyd,2009,28,107,WR,55,46
Josh Morgan,2010,25,81,WR,55,109
Jason Avant,2011,28,134,WR,55,143.5
Ronnie Hillman,2013,22,44,RB,69,82
Pierre Garcon,2012,26,32,WR,55,24
Kenny Stills,2013,21,84,WR,55,54
Andre Holmes,2014,26,83,WR,55,100
Isaiah Crowell,2015,22,24,RB,33,43
Jordan Cameron,2013,25,13,TE,5,4
Sam Bradford,2013,26,15,QB,29,25
Isaiah Pead,2013,24,46,RB,107,122
Colt McCoy,2011,25,22,QB,22,45
Mikel Leshoure,2013,23,47,RB,157,113
Andre Johnson,2015,34,42,WR,55,176
Alshon Jeffery,2016,26,12,WR,55,19
Josh Doctson,2017,25,38,WR,55,69
Kenny Stills,2018,26,50,WR,55,108
Owen Daniels,2013,31,14,TE,42,50
Jacquizz Rodgers,2013,23,48,RB,33,81
Martellus Bennett,2013,26,15,TE,10,17
DeAngelo Williams,2013,30,49,RB,25,61
Ben Roethlisberger,2013,31,17,QB,9,20
Brandon Pettigrew,2013,28,16,TE,27,53
Domenik Hixon,2008,24,124,WR,56,47
Joseph Randle,2013,22,50,RB,76,101
EJ Manuel,2013,23,18,QB,28,22
Joe Flacco,2013,28,19,QB,19,23
Johnny Knox,2009,23,108,WR,56,33
Coby Fleener,2013,25,17,TE,14,21
Jacoby Jones,2010,26,60,WR,56,74
Antonio Gates,2013,33,18.5,TE,8,23
Brandon Myers,2013,28,18.5,TE,18,57
Jermaine Gresham,2013,25,20,TE,21,41
Jay Cutler,2013,30,20,QB,22,13
Zach Sudfeld,2013,24,21,TE,77,62
LaMichael James,2013,24,52,RB,122,129
Michael Vick,2013,33,21,QB,36,34
Danny Woodhead,2013,28,53,RB,12,40
Andre Roberts,2011,23,79,WR,56,94
Fred Jackson,2013,32,54,RB,11,55
Dwayne Allen,2013,23,22,TE,84,19
Darrius Heyward-Bey,2012,25,42,WR,56,68
Robert Turbin,2013,24,56,RB,79,87
Tavon Austin,2013,22,20,WR,56,40
Zach Ertz,2013,23,24,TE,23,10
Javorius Allen,2017,26,109,RB,24,66
Kendall Hunter,2013,25,58,RB,66,83
Brandin Cooks,2014,21,27,WR,56,16
Tyler Lockett,2017,25,59,WR,56,86
Philip Rivers,2013,32,23,QB,4,16
Pierre Thomas,2013,29,59,RB,16,39
Geno Smith,2013,23,24,QB,20,30
Matt Schaub,2013,32,25,QB,33,38
Antonio Callaway,2018,21,81,WR,56,128
Joique Bell,2013,27,61,RB,14,27
Denard Robinson,2013,23,62,RB,133,102
Carson Palmer,2013,34,26,QB,17,27
Shonn Greene,2013,28,63,RB,60,77
Earl Bennett,2010,23,92,WR,57,75
Davone Bess,2011,26,39,WR,57,69
Mike Gillislee,2013,23,64,RB,148,120
Jerome Simpson,2013,27,143,WR,57,134
Dwayne Bowe,2014,30,56,WR,57,93
Knile Davis,2013,22,65,RB,58,51
Brady Quinn,2009,25,23,QB,29,41.5
DeAngelo Williams,2008,25,35,RB,2,8
Dorial Green-Beckham,2015,22,30,WR,57,25
Andre Ellington,2013,24,67,RB,26,13
Stepfan Taylor,2013,22,68,RB,99,80
Jonathan Dwyer,2013,24,69,RB,86,130
Heath Miller,2013,31,27,TE,17,24
Alex Smith,2013,29,28,QB,14,24
Taylor Gabriel,2016,25,164.5,WR,57,72
Eric Decker,2017,30,52,WR,57,130
Danny Amendola,2018,33,86,WR,57,152
Julius Thomas,2013,25,29,TE,2,3
Justin Forsett,2010,25,35,RB,40,79
Daniel Thomas,2013,26,72,RB,49,121
Torry Holt,2009,33,41,WR,58,117
Roy Williams,2010,29,71.5,WR,58,70.5
Johnny Knox,2011,25,33,WR,58,121
Kenjon Barner,2013,24,74,RB,145,117
Marcel Reece,2013,28,75,RB,45,116
Chris Givens,2012,23,79,WR,58,48
Ted Ginn,2013,28,159,WR,58,123
Brandon Weeden,2013,30,29,QB,37,57
Markus Wheaton,2014,23,51,WR,58,77
Matt Barkley,2013,23,32,QB,54,53
Zach Miller,2013,28,31,TE,25,60
Lance Dunbar,2013,23,80,RB,96,64
Brent Celek,2013,28,32,TE,20,42
Brian Hartline,2015,29,140,WR,58,150
Travis Benjamin,2016,27,57,WR,58,118
Toby Gerhart,2013,26,82,RB,61,25
Trent Edwards,2008,25,26,QB,23,19
Jordan Reed,2013,23,36.5,TE,22,5
Gavin Escobar,2013,22,36.5,TE,54,30
Albert Wilson,2017,25,150,WR,58,127
Marcedes Lewis,2013,29,38,TE,30,49
Christian Kirk,2018,22,48,WR,58,52
Matt Flynn,2013,28,35,QB,39,54
LeGarrette Blount,2013,27,84,RB,38,65
Nick Foles,2013,24,36,QB,11,7
Dennis Northcutt,2008,31,126.5,WR,59,116
Ladarius Green,2013,23,39,TE,39,8
Antonio Bryant,2009,28,25,WR,59,49
Vance McDonald,2013,23,40,TE,61,52
Josh Cribbs,2011,28,130,WR,59,130
Brandon Stokley,2012,36,102,WR,59,76
Robert Woods,2013,21,59,WR,59,61
Riley Cooper,2014,27,57,WR,59,125
Devin Funchess,2015,21,43,WR,59,44
Emmanuel Sanders,2017,30,36,WR,59,53
Devin Funchess,2018,24,31,WR,59,101
Chris Chambers,2008,30,25,WR,60,52
Mike Glennon,2013,24,38,QB,23,32
Brock Osweiler,2013,23,39,QB,53,36
Michael Crabtree,2009,22,24,WR,60,10
Peyton Hillis,2013,27,85,RB,64,135
Taylor Thompson,2013,24,41,TE,79,59
Lee Evans,2010,29,47,WR,60,70.5
Leon Washington,2008,26,56,RB,25,39
Ryan Fitzpatrick,2013,31,40,QB,25,40
Lance Kendricks,2013,25,42,TE,32.5,68
Donald Driver,2011,36,96,WR,60,117
Justin Forsett,2013,28,93,RB,100,93
Rashad Jennings,2013,28,94,RB,24,29
Delanie Walker,2013,29,43,TE,11,22
Kenny Britt,2012,24,18,WR,60,36
Brandon Bolden,2013,23,95,RB,55,123
Jeremy Kerley,2013,25,86,WR,60,116
Martavis Bryant,2014,23,67,WR,60,25
Mike James,2013,24,97,RB,74,109
Travaris Cadet,2013,24,98,RB,127,114
Chris Thompson,2013,23,99,RB,162,127
Cecil Shorts,2015,28,95,WR,60,153.5
Mike Tolbert,2013,28,100,RB,40,103
Michael Cox,2013,24,101,RB,127,106
Chris Hogan,2016,28,71,WR,60,83
Will Fuller,2017,23,55,WR,60,32
Jordan Todman,2013,23,103,RB,57,90.5
Cierre Wood,2013,22,105,RB,157,128
Luke Willson,2013,23,46,TE,48,37
Tony Moeaki,2013,26,47,TE,119.5,67
Anthony Miller,2018,24,56,WR,60,81
Plaxico Burress,2008,31,17,WR,61,55
Levine Toilolo,2013,22,49,TE,56,32
Michael Jenkins,2009,27,66,WR,61,112
Louis Murphy,2010,23,74,WR,61,88
Theo Riddick,2013,22,109,RB,112,84
Mychal Rivera,2013,23,50,TE,24,38
Scott Chandler,2013,28,51,TE,16,46
Shaun Draughn,2013,26,112,RB,160,100
Chris Polk,2013,24,113,RB,82,85
Adrien Robinson,2013,25,53,TE,119.5,36
Blaine Gabbert,2013,24,42,QB,49,59
Mario Manningham,2011,25,30,WR,61,62
Dennis Johnson,2013,23,117,RB,89,99
Chris Gragg,2013,23,55,TE,66,43
James Starks,2013,27,120,RB,52,79
Brandon LaFell,2011,25,86,WR,61,59
DeSean Jackson,2012,26,27,WR,61,35
Aaron Dobson,2013,22,51,WR,61,55
Chad Henne,2013,28,49,QB,26,45
Garrett Graham,2013,27,59,TE,15,28
Charles Clay,2013,24,61,TE,9,15
Benny Cunningham,2013,23,123,RB,73,89
Matt Cassel,2013,31,50,QB,31,46
Shaun Hill,2013,33,53,QB,65,41
Jeff Cumberland,2013,26,62,TE,29,69
Andrew Quarless,2013,25,63,TE,36,47
Jarius Wright,2014,25,156,WR,61,128
Terrance Williams,2016,27,93,WR,61,127
Terrance Williams,2017,28,127,WR,61,113
C.J. Anderson,2013,22,131,RB,143,66
Anthony Fasano,2013,29,67,TE,44,66
Joseph Fauria,2013,23,68,TE,34,34
Rashard Higgins,2018,24,170,WR,61,146
Jason Avant,2009,26,89,WR,62,110
Latavius Murray,2017,26,47,RB,25,55
Jordy Nelson,2010,25,90,WR,62,42
Jason Avant,2012,29,143.5,WR,62,132
Jamaal Charles,2014,28,2,RB,7,3
Donnie Avery,2013,29,105,WR,62,143.5
Harry Douglas,2014,30,84,WR,62,111
Jimmy Graham,2014,28,1,TE,2,2
Eddie Lacy,2014,23,3,RB,5,2
DeSean Jackson,2015,29,34,WR,62,56
Adrian Peterson,2014,29,4,RB,126,11
Tyler Boyd,2016,22,45,WR,62,78
Giovani Bernard,2014,23,5,RB,16,18
Matt Forte,2014,29,6,RB,3,9
Chris Hogan,2017,29,83,WR,62,34
Marvin Jones,2018,28,25,WR,62,54
Kevin Smith,2008,22,25,RB,16,15
Devin Hester,2010,28,45,WR,63,91
Aaron Rodgers,2014,31,1,QB,2,2
Rod Streater,2012,24,83,WR,63,73
Doug Martin,2014,25,8,RB,52,34
Montee Ball,2014,24,9,RB,89,49
Shane Vereen,2015,26,36,RB,26,64
Rob Gronkowski,2014,25,2,TE,1,1
Jake Locker,2013,25,27,QB,35,31
Julio Jones,2013,24,3,WR,63,5
Nate Washington,2014,31,119,WR,63,170
Vincent Jackson,2015,32,50,WR,63,83
Marshawn Lynch,2014,28,11,RB,4,12
Jaron Brown,2017,27,125,WR,63,181
Julius Thomas,2014,26,3,TE,10,4
Zac Stacy,2014,23,12,RB,67,85
Sammy Watkins,2018,25,27,WR,63,43
Drew Brees,2014,35,3,QB,4,8
Duke Johnson,2018,25,35,RB,38,36
Jabar Gaffney,2008,28,72,WR,64,129
Peyton Manning,2014,38,4,QB,3,11
Andre Caldwell,2009,24,124,WR,64,120
Theo Riddick,2017,26,36,RB,26,59
C.J. Spiller,2014,27,15,RB,69,26
Arian Foster,2014,28,16,RB,6,15
Steve Smith,2010,31,14,WR,64,40
Matthew Stafford,2014,26,5,QB,15,6
Jordan Cameron,2014,26,4,TE,27,9
Tarvaris Jackson,2008,25,28,QB,33,41
Steve Smith,2010,31,21,WR,64,40
Jason Avant,2010,27,110,WR,64,134
Eddie Lacy,2013,22,25,RB,8,3
Jerious Norwood,2008,25,40,RB,34,48
Demaryius Thomas,2011,24,61,WR,64,16
Josh Morgan,2012,27,103,WR,64,144
Randall Cobb,2013,23,7,WR,64,8
Mohamed Sanu,2013,24,66,WR,64,94
Miles Austin,2014,30,85,WR,64,159.5
Davante Adams,2015,23,28,WR,64,61
Reggie Bush,2014,29,19,RB,42,62
Trent Richardson,2014,24,20,RB,36,70
Tyler Lockett,2016,24,31.5,WR,64,59
Brock Osweiler,2015,25,30,QB,30,26
Jeremy Maclin,2017,29,49,WR,64,227
Ryan Mathews,2014,27,21,RB,70,44
Carlos Hyde,2014,23,22,RB,60,13
Christine Michael,2014,24,23,RB,110,41
Bobby Engram,2008,35,44,WR,65,95
Mohamed Massaquoi,2009,23,80,WR,65,50
Jordan Reed,2014,24,5,TE,21,18
Ben Tate,2014,26,24,RB,61,91
Vernon Davis,2014,30,6,TE,35,26
Robert Griffin,2014,24,8,QB,36,25
Dezmon Briscoe,2011,22,102,WR,65,143.5
Matt Ryan,2014,29,9,QB,8,5
Toby Gerhart,2014,27,25,RB,51,92
Michael Floyd,2012,23,34,WR,65,42
Allen Robinson,2014,21,50,WR,65,23
Malcom Floyd,2015,34,113,WR,65,91
Will Fuller,2016,22,50,WR,65,55
Allen Hurns,2017,26,74,WR,65,77
Chester Rogers,2018,24,124,WR,65,207
Colin Kaepernick,2014,27,10,QB,16,18
Russell Wilson,2014,26,11,QB,6,3
Joique Bell,2014,28,27,RB,13,31
Brandon Jones,2008,26,110,WR,66,88
Eric Ebron,2014,21,7,TE,40,10
Ladarius Green,2014,24,8,TE,52,17
Louis Murphy,2009,22,104,WR,66,74
Kyle Rudolph,2014,25,9,TE,38,15
Chris Johnson,2014,29,28,RB,39,95
Brian Hartline,2010,24,89,WR,66,120
Kevin Walter,2011,30,125,WR,66,131
Zach Ertz,2014,24,10,TE,13,6
Emmanuel Sanders,2012,25,67,WR,66,54
Rashad Jennings,2014,29,29,RB,29,48
Devonta Freeman,2014,22,30,RB,49,37
Jason Witten,2014,32,11,TE,9,19
Ace Sanders,2013,22,106.5,WR,66,101
Dennis Pitta,2014,29,12,TE,56,36
Felix Jones,2009,22,26,RB,43,23
Terrance West,2014,23,32,RB,41,51
Stevan Ridley,2014,25,33,RB,79,61
Lamar Miller,2014,23,34,RB,9,14
Greg Olsen,2014,29,13,TE,4,5
Cecil Shorts,2014,27,48,WR,66,95
Tom Brady,2014,37,12,QB,7,15
Corey Brown,2015,24,150,WR,66,121
Robert Woods,2016,24,96.5,WR,66,77
Frank Gore,2014,31,35,RB,21,33
Tyler Eifert,2014,24,14,TE,93,11
Tre Mason,2014,21,36,RB,30,27
Bernard Pierce,2014,23,37,RB,81,104
Knowshon Moreno,2014,27,38,RB,103,99
Trent Taylor,2017,23,147.5,WR,66,144
Marquez Valdes-Scantling,2018,24,126,WR,66,74
Jay Cutler,2014,31,13,QB,14,24
Tony Romo,2014,34,14,QB,9,14
Deion Branch,2008,29,55,WR,67,69
Pierre Thomas,2014,30,39,RB,34,97.5
Michael Jenkins,2011,29,111,WR,67,139
Leonard Hankerson,2012,24,57,WR,67,87
Kenbrell Thompkins,2013,25,60,WR,67,89
Johnny Manziel,2014,22,15,QB,54,31
Jerricho Cotchery,2014,32,99,WR,67,134
Dontrelle Inman,2015,26,117,WR,67,133.5
Josh Doctson,2018,26,54,WR,67,139
Philip Rivers,2014,33,16,QB,12,17
Charles Clay,2014,25,15,TE,15,24
Brian Hartline,2009,23,110,WR,68,89
Austin Seferian-Jenkins,2014,22,16,TE,41,8
Danny Woodhead,2014,29,40,RB,125,67
Maurice Jones-Drew,2014,29,41.5,RB,96,134
Darren Sproles,2014,31,43.5,RB,25,68
Khiry Robinson,2014,25,43.5,RB,66,64
Andy Dalton,2014,27,17,QB,19,26
Martellus Bennett,2014,27,17,TE,5,7
Teddy Bridgewater,2014,22,18,QB,23,10
Steven Jackson,2014,31,46,RB,28,120
Darren McFadden,2014,27,47,RB,35,45
Ryan Tannehill,2014,26,19,QB,11,7
Donald Jones,2012,25,128,WR,68,123
Jace Amaro,2014,22,18,TE,24,21
Andre Roberts,2013,25,79,WR,68,115
Kareem Hunt,2017,22,26,RB,4,7
Devin Hester,2014,32,133,WR,68,116
Dwayne Allen,2014,24,19,TE,19,13
Isaiah Crowell,2018,25,40,RB,35,61
Knile Davis,2014,23,51,RB,37,40
Charles Sims,2014,24,52,RB,73,42
Ben Roethlisberger,2014,32,20,QB,5,9
Roddy White,2015,34,56,WR,68,191
Isaiah Crowell,2014,21,53,RB,33,24
Blake Bortles,2014,23,21,QB,24,20
Brian Quick,2016,27,104,WR,68,124
Bryce Brown,2014,23,54,RB,85,78
Kenny Golladay,2017,24,64,WR,68,63
Travis Kelce,2014,25,20,TE,6,3
Mike Thomas,2009,22,82,WR,69,68
Michael Jenkins,2010,28,112,WR,69,111
Fred Jackson,2014,33,55,RB,18,74
James White,2014,22,56,RB,127,76
Domenik Hixon,2012,28,165,WR,69,157
Austin Pettis,2013,25,119,WR,69,176
Mike Wallace,2015,29,41,WR,69,88
Jerick McKinnon,2014,22,57,RB,48,32
Latavius Murray,2014,23,58,RB,50,20
Coby Fleener,2014,26,21,TE,7,16
Cordarrelle Patterson,2016,25,145,WR,69,113
Seth Roberts,2017,26,146,WR,69,220
Delanie Walker,2014,30,22,TE,8,20
Will Fuller,2018,24,28,WR,69,44
DeAngelo Williams,2014,31,61,RB,92,79
Antonio Gates,2014,34,23,TE,3,22
EJ Manuel,2014,24,22,QB,41,45
Rashied Davis,2008,29,81.5,WR,70,128
Storm Johnson,2014,22,62,RB,104,97.5
Jonathan Stewart,2014,27,63,RB,24,28
Lance Dunbar,2014,24,64,RB,84,93
Joe Flacco,2014,29,23,QB,13,22
Alex Smith,2014,30,24,QB,18,29
Heath Miller,2014,32,24,TE,12,32
Jared Cook,2014,27,25,TE,17,33
Richard Rodgers,2014,22,26,TE,43,28
Eli Manning,2014,33,26,QB,10,19
LeGarrette Blount,2014,28,65,RB,45,47
Michael Clayton,2008,26,137,WR,70,125
C.J. Anderson,2014,23,66,RB,11,10
Carson Palmer,2014,35,27,QB,31,27
Jonathan Grimes,2014,25,68,RB,94,132
James Jones,2009,25,72,WR,70,66
Brian Hartline,2011,25,120,WR,70,104
Lorenzo Taliaferro,2014,23,69,RB,64,69
Derek Carr,2014,23,28,QB,20,16
Darren Sproles,2009,26,38,RB,27,43
Reggie Wayne,2013,35,29,WR,70,59
Josh McCown,2014,35,29,QB,28,44
Wes Welker,2014,33,35,WR,70,114
Garrett Graham,2014,28,28,TE,48,63
Kendall Wright,2015,26,45,WR,70,64
Dexter McCluster,2014,26,73,RB,71,144
Jeremy Maclin,2016,28,28,WR,70,49
Donald Brown,2014,27,74,RB,65,127
Chris Godwin,2017,21,65,WR,70,67
Tim Wright,2014,24,29,TE,23,43
Chris Hogan,2018,30,29,WR,70,203
Ahmad Bradshaw,2014,28,75,RB,22,90
Dri Archer,2014,23,76,RB,124,110
Greg Camarillo,2009,27,74,WR,71,94.5
Geno Smith,2014,24,30,QB,25,32
Jake Locker,2014,26,31,QB,39,42
Shonn Greene,2014,29,77,RB,78,103
Gavin Escobar,2014,23,30,TE,49,30
C.J. Fiedorowicz,2014,23,31,TE,79,38
Levine Toilolo,2014,23,32,TE,32,58
James Starks,2014,28,79,RB,58,83
Stepfan Taylor,2014,23,80,RB,72,114
Jacquizz Rodgers,2014,24,81,RB,53,105
Ronnie Hillman,2014,23,82,RB,43,75
Troy Niklas,2014,22,33,TE,92,54
Deon Butler,2010,24,107,WR,71,154
